,x,y
0,302,250
1,302,206
2,302,220
3,291,164
4,302,193
5,301,176
6,301,134
7,212,131
8,301,102
9,301,84
10,300,25
11,302,256
12,302,261
13,302,263
14,303,266
15,302,271
16,302,278
17,303,286
18,303,296
19,302,213
20,292,212
21,172,85
22,249,144
23,236,144
24,224,144
25,209,136
26,259,140
27,232,110
28,245,112
29,220,112
30,211,116
31,200,145
32,258,315
33,208,128
34,167,138
35,187,135
36,242,197
37,287,248
38,289,261
39,272,251
40,263,257
41,279,262
42,271,263
43,247,277
44,292,206
45,290,194
46,191,101
47,265,163
48,265,203
49,264,196
50,206,195
51,291,178
52,219,86
53,202,91
54,181,61
55,273,98
56,257,116
57,238,264
58,184,255
59,273,210
60,283,215
61,252,265
62,257,264
63,195,82
64,265,209
65,243,89
66,240,77
67,229,31
68,188,71
69,236,53
70,184,95
71,177,91
72,288,256
73,276,259
74,266,261
75,276,213
76,254,265
77,260,267
78,259,263
79,279,206
80,272,262
81,282,263
82,291,263
83,287,297
84,287,285
85,287,278
86,288,270
87,290,266
88,271,264
89,269,267
90,265,270
91,263,274
92,253,243
93,171,194
94,302,216
95,265,264
96,262,265
97,287,220
98,269,217
99,286,217
100,253,172
101,233,180
102,261,202
103,199,42
104,206,58
105,214,76
106,258,284
107,270,81
108,266,54
109,262,26
110,215,141
111,188,154
112,265,136
113,199,119
114,274,155
115,271,198
116,176,163
117,196,163
118,211,169
119,234,166
120,252,161
121,265,154
122,289,138
123,180,190
124,188,117
125,296,212
126,267,176
127,166,138
128,274,146
129,260,203
130,205,128
131,271,190
132,175,223
133,265,131
134,281,183
135,209,286
136,210,298
137,170,192
138,194,268
139,172,113
140,256,326
141,298,215
142,256,186
143,177,138
144,224,136
145,235,137
146,256,270
147,183,215
148,277,343
149,243,326
150,228,314
151,301,54
152,303,344
153,246,137
154,256,135
155,262,133
156,181,114
157,255,121
158,244,118
159,233,116
160,222,119
161,216,122
162,166,108
163,217,134
164,302,229
165,263,235
166,273,208
167,286,231
168,301,118
169,225,301
170,239,314
171,277,335
172,197,279
173,262,127
174,282,158
175,304,337
176,260,335
177,175,220
178,279,265
179,277,268
180,275,274
181,274,280
182,271,291
183,263,264
184,259,263
185,255,261
186,243,253
187,199,222
188,282,146
189,276,121
190,268,124
191,265,262
192,199,251
193,286,120
194,265,303
195,302,162
196,290,152
197,301,148
198,274,179
199,303,325
200,303,310
201,282,310
202,236,280
203,251,214
204,249,294
205,223,212
206,240,227
207,215,232
208,278,324
209,267,186
210,227,289
211,243,303
212,227,265
213,187,236
214,213,267
215,182,245
216,231,243
217,274,167
218,276,205
219,268,207
220,281,195
221,265,111
222,244,104
223,227,102
224,212,103
225,203,108
226,197,131
227,166,165
228,207,151
229,219,155
230,235,154
231,250,152
232,263,146
233,271,142
234,167,165
235,269,211
236,282,170
237,283,205
238,291,211
239,284,206
240,272,215
241,293,212
242,294,214
243,270,132
244,277,135
245,281,137
246,211,125
247,205,120
248,311,164
249,389,130
250,312,212
251,430,83
252,354,143
253,367,144
254,378,142
255,393,135
256,343,139
257,370,109
