,x,y
0,297,260
1,297,213
2,299,229
3,287,172
4,297,199
5,297,183
6,299,143
7,203,144
8,299,104
9,299,84
10,299,25
11,297,266
12,298,272
13,299,275
14,299,281
15,299,286
16,299,293
17,299,300
18,301,307
19,298,221
20,288,221
21,163,93
22,241,159
23,227,159
24,215,157
25,200,148
26,253,155
27,223,115
28,238,116
29,208,117
30,200,123
31,190,157
32,258,320
33,199,139
34,160,150
35,178,146
36,234,208
37,282,258
38,285,272
39,267,264
40,257,271
41,274,274
42,266,277
43,243,290
44,287,213
45,284,200
46,182,107
47,260,176
48,259,215
49,258,208
50,196,208
51,286,185
52,208,89
53,192,95
54,171,68
55,267,101
56,252,123
57,234,279
58,186,268
59,270,221
60,281,225
61,248,281
62,254,280
63,184,87
64,260,221
65,233,90
66,230,79
67,219,33
68,178,76
69,226,56
70,174,101
71,168,98
72,283,266
73,270,270
74,261,274
75,273,224
76,251,281
77,255,282
78,256,279
79,275,215
80,269,277
81,278,275
82,287,275
83,284,307
84,283,298
85,283,292
86,284,285
87,286,280
88,267,280
89,265,282
90,261,285
91,258,289
92,247,255
93,169,207
94,299,223
95,262,280
96,259,281
97,284,230
98,265,229
99,282,227
100,246,184
101,224,193
102,257,214
103,188,47
104,195,62
105,203,79
106,254,296
107,262,82
108,259,55
109,255,26
110,205,154
111,178,167
112,261,151
113,188,128
114,269,167
115,265,207
116,167,175
117,185,177
118,201,182
119,226,180
120,244,174
121,259,167
122,286,148
123,170,203
124,179,125
125,291,220
126,262,189
127,161,150
128,270,159
129,257,216
130,195,139
131,265,200
132,176,237
133,262,146
134,275,191
135,208,296
136,212,308
137,163,205
138,193,281
139,164,122
140,257,328
141,294,223
142,250,199
143,168,148
144,214,151
145,226,153
146,252,285
147,175,229
148,281,342
149,246,329
150,230,321
151,299,55
152,305,344
153,238,152
154,249,150
155,257,148
156,171,123
157,250,133
158,238,127
159,225,126
160,213,128
161,206,132
162,160,118
163,207,147
164,299,239
165,258,247
166,269,219
167,281,241
168,300,124
169,224,309
170,241,318
171,278,336
172,199,292
173,258,140
174,278,168
175,304,337
176,262,336
177,171,233
178,275,280
179,273,283
180,270,288
181,269,295
182,267,302
183,259,279
184,254,278
185,250,276
186,238,266
187,190,235
188,278,156
189,271,132
190,264,135
191,262,277
192,194,265
193,282,128
194,262,311
195,298,170
196,286,161
197,299,157
198,269,189
199,303,328
200,302,317
201,281,317
202,233,293
203,245,226
204,246,304
205,215,224
206,233,239
207,207,245
208,278,328
209,262,198
210,224,298
211,241,309
212,222,279
213,182,250
214,208,278
215,179,258
216,225,256
217,270,178
218,270,213
219,264,218
220,274,203
221,259,117
222,236,108
223,216,106
224,201,108
225,192,116
226,188,143
227,160,178
228,197,163
229,209,167
230,226,169
231,243,166
232,257,161
233,266,156
234,166,178
235,265,223
236,277,179
237,278,212
238,286,218
239,279,215
240,269,226
241,288,219
242,290,223
243,266,146
244,273,147
245,277,148
246,202,135
247,195,130
248,310,172
249,406,144
250,310,221
251,455,92
252,365,159
253,380,160
254,393,158
255,409,148
256,353,155
257,382,114
258,366,116
259,398,116
260,408,122
261,420,157
262,351,320
263,410,139
264,459,150
265,435,146
266,370,209
267,313,258
268,311,272
269,330,265
270,341,271
271,324,275
272,333,277
273,360,291
274,308,213
275,310,200
276,428,105
277,343,176
278,340,215
279,342,208
280,412,210
281,310,185
282,396,87
283,415,93
284,441,66
285,334,100
286,353,122
287,369,280
288,441,270
289,331,221
290,319,225
291,353,282
292,347,281
293,423,84
294,341,221
295,370,89
296,372,77
297,383,31
298,432,75
299,376,55
300,436,100
301,445,97
302,313,266
303,326,271
304,337,274
305,327,224
306,350,282
307,345,283
308,345,280
309,324,215
310,330,277
311,321,276
312,310,275
313,318,307
314,315,299
315,315,292
316,313,285
317,312,280
318,333,280
319,335,282
320,339,285
321,342,290
322,354,256
323,458,208
324,339,281
325,342,282
326,315,230
327,337,230
328,317,228
329,358,185
330,381,194
331,345,215
332,420,46
333,411,60
334,401,76
335,350,297
336,337,81
337,340,55
338,345,25
339,404,154
340,433,167
341,345,151
342,421,127
343,333,167
344,332,207
345,447,176
346,425,178
347,406,183
348,380,180
349,361,175
350,345,167
351,313,147
352,444,205
353,432,124
354,305,220
355,340,189
356,463,150
357,334,159
358,346,216
359,415,139
360,334,200
361,452,239
362,344,146
363,322,191
364,409,298
365,410,311
366,457,207
367,427,283
368,452,122
369,354,330
370,304,223
