,x,y
0,286,238
1,285,194
2,287,210
3,278,154
4,285,181
5,286,165
6,291,127
7,210,129
8,294,96
9,294,78
10,299,25
11,286,245
12,286,251
13,287,253
14,286,257
15,286,262
16,286,269
17,286,277
18,287,290
19,285,202
20,277,202
21,177,88
22,243,142
23,230,142
24,219,141
25,206,134
26,254,138
27,229,106
28,242,107
29,217,107
30,209,113
31,197,143
32,243,310
33,206,125
34,170,141
35,186,134
36,233,191
37,273,237
38,275,251
39,259,242
40,251,249
41,266,253
42,259,255
43,237,271
44,275,194
45,274,181
46,191,98
47,257,159
48,254,195
49,254,189
50,199,191
51,276,166
52,216,81
53,201,87
54,186,64
55,268,92
56,252,112
57,230,258
58,183,259
59,263,202
60,272,205
61,243,259
62,248,258
63,195,78
64,254,202
65,238,83
66,235,71
67,230,31
68,190,71
69,234,50
70,186,93
71,181,92
72,273,245
73,263,249
74,255,252
75,266,204
76,246,258
77,249,260
78,250,257
79,266,196
80,261,255
81,268,253
82,277,253
83,272,289
84,272,276
85,272,267
86,274,261
87,276,257
88,259,257
89,257,258
90,254,262
91,252,267
92,242,235
93,173,199
94,286,205
95,254,258
96,252,258
97,275,211
98,259,209
99,274,208
100,245,167
101,225,176
102,252,195
103,203,44
104,206,56
105,212,71
106,246,278
107,264,75
108,263,50
109,261,25
110,211,139
111,186,153
112,260,134
113,197,117
114,266,150
115,259,188
116,175,162
117,192,161
118,206,165
119,228,163
120,245,157
121,257,151
122,280,131
123,176,189
124,188,115
125,279,202
126,258,170
127,171,144
128,266,143
129,252,197
130,203,127
131,259,181
132,176,228
133,261,129
134,267,172
135,199,284
136,202,299
137,170,194
138,188,268
139,175,114
140,240,323
141,282,205
142,248,180
143,179,138
144,220,134
145,230,136
146,246,263
147,178,214
148,261,342
149,229,325
150,216,315
151,296,52
152,287,344
153,241,135
154,250,133
155,257,131
156,181,114
157,251,120
158,241,115
159,230,114
160,219,115
161,213,120
162,172,113
163,214,131
164,286,219
165,252,227
166,261,199
167,272,221
168,294,112
169,212,300
170,226,311
171,260,332
172,192,283
173,259,125
174,272,151
175,286,335
176,244,334
177,173,221
178,266,257
179,265,260
180,262,266
181,260,272
182,257,284
183,252,257
184,248,256
185,245,254
186,234,246
187,192,218
188,274,140
189,270,118
190,263,122
191,255,255
192,192,250
193,278,115
194,250,297
195,288,152
196,279,143
197,290,140
198,263,171
199,286,321
200,286,304
201,267,304
202,226,276
203,243,207
204,237,289
205,215,205
206,230,220
207,205,226
208,262,319
