,x,y
0,308,255
1,302,217
2,306,226
3,291,171
4,300,204
5,300,186
6,303,138
7,226,127
8,302,103
9,302,85
10,299,25
11,309,261
12,310,265
13,311,265
14,310,278
15,310,284
16,310,291
17,311,298
18,313,304
19,303,223
20,293,219
21,190,76
22,260,137
23,250,139
24,238,139
25,223,131
26,269,135
27,240,107
28,253,108
29,228,109
30,221,113
31,215,139
32,273,312
33,221,124
34,190,128
35,204,129
36,251,195
37,292,252
38,296,264
39,279,253
40,271,256
41,286,263
42,279,262
43,260,272
44,291,216
45,289,204
46,204,100
47,272,163
48,268,207
49,268,199
50,219,189
51,290,187
52,226,89
53,212,92
54,196,57
55,276,99
56,264,112
57,251,258
58,215,235
59,277,214
60,286,219
61,262,261
62,268,261
63,207,84
64,269,211
65,247,90
66,244,80
67,232,32
68,201,71
69,239,56
70,199,94
71,194,86
72,295,259
73,283,259
74,275,259
75,280,216
76,265,261
77,269,268
78,270,261
79,281,212
80,282,261
81,290,263
82,299,264
83,296,303
84,295,296
85,294,289
86,295,282
87,297,277
88,280,269
89,278,272
90,274,275
91,272,278
92,261,241
93,200,175
94,304,224
95,275,267
96,272,267
97,291,225
98,274,219
99,289,223
100,262,169
101,244,177
102,267,204
103,208,41
104,215,60
105,221,79
106,269,283
107,272,83
108,267,56
109,262,27
110,228,136
111,204,148
112,275,132
113,212,116
114,279,155
115,273,204
116,195,154
117,211,157
118,225,163
119,246,162
120,262,157
121,272,151
122,292,141
123,198,180
124,203,113
125,297,222
126,273,177
127,191,123
128,280,146
129,267,203
130,218,124
131,273,195
132,205,204
133,274,127
134,281,189
135,232,273
136,236,284
137,193,178
138,220,255
139,191,105
140,272,322
141,300,223
142,264,185
143,196,131
144,238,131
145,248,132
146,266,269
147,203,204
148,295,340
149,263,317
150,251,303
151,300,57
152,319,344
153,258,131
154,267,129
155,272,128
156,196,110
157,263,120
158,253,116
159,242,116
160,232,117
161,226,120
162,188,96
163,231,129
164,307,235
165,270,236
166,276,213
167,291,235
168,303,119
169,246,291
170,259,307
171,292,335
172,226,263
173,270,124
174,284,162
175,317,339
176,277,330
177,199,204
178,287,273
179,284,277
180,283,283
181,281,288
182,280,294
183,273,261
184,269,260
185,266,257
186,254,249
187,215,214
188,286,148
189,281,120
190,275,121
191,276,260
192,219,240
193,289,120
194,277,301
195,301,169
196,291,157
197,302,155
198,278,182
199,316,328
200,314,315
201,295,312
202,251,273
203,259,212
204,263,288
205,235,208
206,250,224
207,228,225
208,292,324
209,272,188
210,245,280
211,259,296
212,242,257
213,209,224
214,231,257
215,207,229
216,243,237
217,279,169
218,277,210
219,271,211
220,280,204
221,271,109
222,251,102
223,234,101
224,222,103
225,214,108
226,212,127
227,190,152
228,221,145
229,232,149
230,248,149
231,262,147
232,272,143
233,278,139
234,196,148
235,273,214
236,283,175
237,284,213
238,292,218
239,285,214
240,276,217
241,294,220
242,296,222
243,278,129
244,283,133
245,286,137
246,223,123
247,218,117
248,312,171
249,397,127
250,316,219
251,447,73
252,359,137
253,372,138
254,384,138
255,403,131
256,349,135
257,378,105
258,364,107
259,391,108
260,399,112
261,413,139
262,362,313
263,403,124
264,454,128
265,428,129
266,371,195
267,324,252
268,324,264
269,342,254
270,353,256
271,336,263
272,346,262
273,372,272
274,312,216
275,312,204
276,418,100
277,344,163
278,344,207
279,346,199
280,410,189
281,312,187
282,387,88
283,404,92
284,431,53
285,331,99
286,352,111
287,380,259
288,446,239
289,336,214
290,326,219
291,367,261
292,361,261
293,411,83
294,346,211
295,362,89
296,363,79
297,375,29
298,420,68
299,367,54
300,426,93
301,436,84
302,324,259
303,339,259
304,350,259
305,334,216
306,364,261
307,358,268
308,360,260
309,328,212
310,344,261
311,334,263
312,323,264
313,331,304
314,328,296
315,327,289
316,325,282
317,323,277
318,346,269
319,348,271
320,351,275
321,354,279
322,362,241
323,459,176
324,352,267
325,355,267
326,322,225
327,343,219
328,324,222
329,358,169
330,379,177
331,349,204
332,408,38
333,399,57
334,390,77
335,362,284
336,333,82
337,335,55
338,339,25
339,395,136
340,428,148
341,343,132
342,413,115
343,335,155
344,335,204
345,442,155
346,418,157
347,400,163
348,376,161
349,358,157
350,345,152
351,315,140
352,440,181
353,424,113
354,309,222
355,343,177
356,460,123
357,335,145
358,351,203
359,407,124
360,336,195
361,456,206
362,343,127
363,324,189
364,415,277
365,417,287
366,456,179
367,431,257
368,446,104
369,366,325
370,310,223
371,355,185
372,440,131
373,383,131
374,371,131
375,362,268
376,439,205
377,345,342
378,382,320
379,398,307
380,361,130
381,351,128
382,346,128
383,434,109
384,355,119
385,366,115
386,376,115
387,388,117
388,395,120
389,456,95
390,391,129
391,350,236
392,336,213
393,325,235
394,399,295
395,383,310
396,343,336
397,432,265
398,347,124
399,324,163
400,364,333
401,452,207
402,336,273
403,338,277
404,341,283
405,343,289
406,348,295
407,355,261
408,359,259
409,362,257
410,373,248
411,421,215
412,324,147
413,332,120
414,341,120
415,352,259
416,423,243
417,320,120
418,356,303
419,314,157
420,334,183
421,335,313
422,383,275
423,362,212
424,371,291
425,391,208
426,374,224
427,403,227
428,340,325
429,343,188
430,394,283
431,378,299
432,392,259
433,436,226
434,408,259
435,444,232
436,385,238
437,334,169
438,331,211
439,341,211
440,324,204
441,342,108
442,362,101
443,381,100
444,396,102
445,407,107
446,416,127
447,456,153
448,406,145
449,391,149
450,374,149
451,359,146
452,347,143
453,338,139
454,460,149
455,342,213
456,323,176
457,322,213
458,316,219
459,323,214
460,339,217
461,313,220
462,314,221
463,339,128
464,332,132
465,327,136
466,400,122
467,406,117
