,x,y
0,300,237
1,298,197
2,300,210
3,289,154
4,298,184
5,299,166
6,299,126
7,218,124
8,299,103
9,299,87
10,300,25
11,300,243
12,300,246
13,301,248
14,301,251
15,300,256
16,301,262
17,300,269
18,300,284
19,298,204
20,287,202
21,175,84
22,251,133
23,240,134
24,229,135
25,213,129
26,260,130
27,235,110
28,247,110
29,224,112
30,217,115
31,204,138
32,254,308
33,213,123
34,170,136
35,190,132
36,242,185
37,286,235
38,288,246
39,271,239
40,262,243
41,278,246
42,270,249
43,248,263
44,288,196
45,287,184
46,198,104
47,265,153
48,261,192
49,261,185
50,207,185
51,288,168
52,226,93
53,209,97
54,187,61
55,276,101
56,257,113
57,239,253
58,177,253
59,270,199
60,281,204
61,252,252
62,258,251
63,203,89
64,261,198
65,248,93
66,246,84
67,232,32
68,195,74
69,241,55
70,190,99
71,183,91
72,287,242
73,275,244
74,267,247
75,274,201
76,255,252
77,260,253
78,258,250
79,276,196
80,272,248
81,281,247
82,291,247
83,285,283
84,287,268
85,288,261
86,288,255
87,289,251
88,270,251
89,268,253
90,267,256
91,265,260
92,252,230
93,167,192
94,299,206
95,265,251
96,263,251
97,284,209
98,266,205
99,283,207
100,253,161
101,235,170
102,260,191
103,205,44
104,213,61
105,222,83
106,258,272
107,272,86
108,268,54
109,264,26
110,219,133
111,191,148
112,265,127
113,203,118
114,273,145
115,268,188
116,178,157
117,200,155
118,215,159
119,236,156
120,253,150
121,265,144
122,287,129
123,180,182
124,193,116
125,293,203
126,266,165
127,167,136
128,274,138
129,259,191
130,210,123
131,269,180
132,170,223
133,265,123
134,278,172
135,201,281
136,201,297
137,168,188
138,187,264
139,176,112
140,250,323
141,294,206
142,255,175
143,180,135
144,229,127
145,239,127
146,258,256
147,181,207
148,273,342
149,235,324
150,219,313
151,300,54
152,300,344
153,248,126
154,258,125
155,263,123
156,185,114
157,255,116
158,245,114
159,235,113
160,226,115
161,220,118
162,170,106
163,223,125
164,300,217
165,261,223
166,270,198
167,284,219
168,299,114
169,217,298
170,232,310
171,273,331
172,188,279
173,262,119
174,280,149
175,300,333
176,252,335
177,170,216
178,280,251
179,278,253
180,276,258
181,274,265
182,269,279
183,263,250
184,260,250
185,256,248
186,242,240
187,197,214
188,281,136
189,274,116
190,268,117
191,265,249
192,194,244
193,284,116
194,261,293
195,299,152
196,287,142
197,299,139
198,272,168
199,300,318
200,300,299
201,281,299
202,235,270
203,250,201
204,247,283
205,223,200
206,239,215
207,213,222
208,275,316
209,265,175
210,222,282
211,238,296
212,225,255
213,183,230
214,209,257
215,176,241
216,229,231
217,273,157
218,273,194
219,265,196
220,277,185
221,267,109
222,248,105
223,232,104
224,219,106
225,209,110
226,201,128
227,167,162
228,210,142
229,222,145
230,238,145
231,252,141
232,264,137
233,271,133
234,167,164
235,265,199
236,280,160
237,281,195
238,287,201
239,281,197
240,269,203
241,289,202
242,291,204
243,270,124
244,277,126
245,280,129
246,216,120
247,211,118
248,309,154
249,383,123
250,310,202
251,428,82
252,349,132
253,360,134
254,372,134
255,388,129
256,339,130
257,365,110
258,353,110
259,376,111
260,384,115
261,397,137
262,346,308
263,387,121
264,434,135
265,411,131
266,358,185
267,315,234
268,313,246
269,330,237
270,340,243
271,324,246
272,333,247
273,354,263
274,309,197
275,310,184
276,403,103
277,334,153
278,336,191
279,336,185
280,394,184
281,310,168
282,375,92
283,392,96
284,417,60
285,322,100
286,343,112
287,364,251
288,424,253
289,328,198
290,318,203
291,350,250
292,345,249
293,399,88
294,337,197
295,352,93
296,355,83
297,369,31
298,408,73
299,360,54
300,411,98
301,419,90
302,314,241
303,327,243
304,336,246
305,325,201
306,348,250
307,343,252
308,344,249
309,322,196
310,330,246
311,322,247
312,312,247
313,316,283
314,315,268
315,314,260
316,313,255
317,313,251
318,332,250
319,333,251
320,335,254
321,338,259
322,349,230
323,434,191
324,338,250
325,340,250
326,314,209
327,333,204
328,317,206
329,346,160
330,366,169
331,339,190
332,398,43
333,389,61
334,379,81
335,344,270
336,327,85
337,332,54
338,337,25
339,382,132
340,410,146
341,333,126
342,398,117
343,326,145
344,329,188
345,423,155
346,401,154
347,385,158
348,364,155
349,346,150
350,334,144
351,310,129
352,421,181
353,408,116
354,304,202
355,333,165
356,437,136
357,326,138
358,340,191
359,391,123
360,330,179
361,431,222
