,x,y
0,303,218
1,302,178
2,302,190
3,290,139
4,302,165
5,302,149
6,301,111
7,214,109
8,300,83
9,300,68
10,300,25
11,303,224
12,303,229
13,303,232
14,303,264
15,303,271
16,303,280
17,303,288
18,303,296
19,302,184
20,290,184
21,172,73
22,250,116
23,238,118
24,226,119
25,209,113
26,259,112
27,231,87
28,244,88
29,218,90
30,210,94
31,200,121
32,253,301
33,208,106
34,166,119
35,187,114
36,240,168
37,288,216
38,291,230
39,273,221
40,265,228
41,281,231
42,275,235
43,248,255
44,292,178
45,290,167
46,194,83
47,264,137
48,264,175
49,262,168
50,206,168
51,290,151
52,220,69
53,204,74
54,182,54
55,274,79
56,255,91
57,241,239
58,178,226
59,272,181
60,282,185
61,256,243
62,264,243
63,198,67
64,263,180
65,243,69
66,240,61
67,231,30
68,190,61
69,236,46
70,186,79
71,178,77
72,289,224
73,277,227
74,270,231
75,276,184
76,260,244
77,263,252
78,265,242
79,279,177
80,278,234
81,284,233
82,293,232
83,284,293
84,284,284
85,286,277
86,288,269
87,290,263
88,274,255
89,272,257
90,268,261
91,264,264
92,253,214
93,166,167
94,302,187
95,271,250
96,267,251
97,287,190
98,268,187
99,285,188
100,252,144
101,232,153
102,261,174
103,201,39
104,208,50
105,215,61
106,256,269
107,270,65
108,266,47
109,262,26
110,216,117
111,188,131
112,264,109
113,199,99
114,272,129
115,270,170
116,176,139
117,196,139
118,212,143
119,234,140
120,251,134
121,263,128
122,289,114
123,178,163
124,190,98
125,295,184
126,264,149
127,162,119
128,272,121
129,260,174
130,204,106
131,270,162
132,169,195
133,264,105
134,279,155
135,204,261
136,202,275
137,166,166
138,191,242
139,172,96
140,248,315
141,297,187
142,255,158
143,178,117
144,227,111
145,238,111
146,259,253
147,182,187
148,271,340
149,230,312
150,216,295
151,300,47
152,302,345
153,248,110
154,256,107
155,261,106
156,181,96
157,254,103
158,243,102
159,233,102
160,223,103
161,216,105
162,164,93
163,220,110
164,302,199
165,262,206
166,272,179
167,286,201
168,300,97
169,216,281
170,231,298
171,272,329
172,190,253
173,261,103
174,281,133
175,302,335
176,248,327
177,170,191
178,281,259
179,278,263
180,274,270
181,272,276
182,266,283
183,269,238
184,265,237
185,260,235
186,246,226
187,200,193
188,280,121
189,274,98
190,266,99
191,272,236
192,198,223
193,284,99
194,260,289
195,301,136
196,290,127
197,301,124
198,272,151
199,302,320
200,302,306
201,280,301
202,234,257
203,250,185
204,245,275
205,224,183
206,240,197
207,216,204
208,275,314
209,266,159
210,222,267
211,236,284
212,227,239
213,185,207
214,211,240
215,178,217
216,234,215
217,273,141
218,274,175
219,267,179
220,279,168
221,264,88
222,244,81
223,227,80
224,212,83
225,203,89
226,197,110
227,164,142
228,207,127
229,220,129
230,236,128
231,250,125
232,262,120
233,270,116
234,165,143
235,268,182
236,281,144
237,283,176
238,289,183
239,283,178
240,272,185
241,292,183
242,293,186
243,268,105
244,276,109
245,280,113
246,212,106
247,205,99
248,312,138
249,386,108
250,313,183
251,426,72
252,351,116
253,363,117
254,375,117
255,391,111
256,342,113
257,369,87
258,356,88
259,382,89
260,389,93
261,400,121
262,352,300
263,392,105
264,433,117
265,412,113
266,361,166
267,319,216
268,316,229
269,334,220
270,342,226
271,326,230
272,332,233
273,358,253
274,312,177
275,314,165
276,406,83
277,338,137
278,340,173
279,340,167
280,395,165
281,313,151
282,380,69
283,396,74
284,415,53
285,327,79
286,345,92
287,365,237
288,422,225
289,331,179
290,321,184
291,350,241
292,343,240
293,401,67
294,340,178
295,358,70
296,360,61
297,368,29
298,408,60
299,363,45
300,412,79
301,420,76
302,318,223
303,330,225
304,337,229
305,327,182
306,346,241
307,344,249
308,342,239
309,325,177
310,329,232
311,322,231
312,314,231
313,322,292
314,321,284
315,320,277
316,318,268
317,316,261
318,332,253
319,335,255
320,340,259
321,344,262
322,352,212
323,434,165
324,336,248
325,340,249
326,318,189
327,336,186
328,320,187
329,350,143
330,368,151
331,342,172
332,397,38
333,390,49
334,384,62
335,350,267
336,331,65
337,334,46
338,337,26
339,385,116
340,412,129
341,336,109
342,401,98
343,330,129
344,332,169
