,x,y
0,299,247
1,294,205
2,298,219
3,286,162
4,294,192
5,294,174
6,297,133
7,223,131
8,298,100
9,298,83
10,300,25
11,299,253
12,300,256
13,301,258
14,300,257
15,300,260
16,300,266
17,300,272
18,302,287
19,295,212
20,288,211
21,188,86
22,255,143
23,243,144
24,233,143
25,220,136
26,265,140
27,240,110
28,252,111
29,229,112
30,222,117
31,212,144
32,262,312
33,220,128
34,184,141
35,200,136
36,247,194
37,286,245
38,289,256
39,274,248
40,266,253
41,280,257
42,273,257
43,254,269
44,286,205
45,284,192
46,204,100
47,269,162
48,266,202
49,267,195
50,214,193
51,285,176
52,226,85
53,212,90
54,195,63
55,274,97
56,262,115
57,245,258
58,198,260
59,274,208
60,282,212
61,257,258
62,262,257
63,206,81
64,267,208
65,246,86
66,243,76
67,236,32
68,200,72
69,240,53
70,198,96
71,192,92
72,287,253
73,277,254
74,269,255
75,277,211
76,260,257
77,264,258
78,263,256
79,278,205
80,275,257
81,283,256
82,291,258
83,288,287
84,288,272
85,288,265
86,289,260
87,290,256
88,273,256
89,272,257
90,270,260
91,268,264
92,255,239
93,188,198
94,296,215
95,268,257
96,266,257
97,286,218
98,271,215
99,284,216
100,257,170
101,239,179
102,265,200
103,210,44
104,215,59
105,222,75
106,262,277
107,269,80
108,267,54
109,264,27
110,225,141
111,200,155
112,271,136
113,210,119
114,276,154
115,270,197
116,190,164
117,207,162
118,221,167
119,242,165
120,257,160
121,269,153
122,288,136
123,191,190
124,201,117
125,290,212
126,269,175
127,184,141
128,276,146
129,265,201
130,217,129
131,271,189
132,192,229
133,270,131
134,278,181
135,217,286
136,220,302
137,184,195
138,204,271
139,188,115
140,261,325
141,293,215
142,260,184
143,192,139
144,234,136
145,243,137
146,262,261
147,193,215
148,281,343
149,250,327
150,236,317
151,298,54
152,304,345
153,253,136
154,262,134
155,268,133
156,195,115
157,261,122
158,251,119
159,241,118
160,231,120
161,226,124
162,184,111
163,227,134
164,298,227
165,266,232
166,274,207
167,285,229
168,299,117
169,231,302
170,246,313
171,279,333
172,208,285
173,268,128
174,280,158
175,303,335
176,265,336
177,188,223
178,281,256
179,279,258
180,278,262
181,277,269
182,274,283
183,266,257
184,263,257
185,260,255
186,248,248
187,205,222
188,281,145
189,278,122
190,272,124
191,268,255
192,206,252
193,285,119
194,268,297
195,296,160
196,287,150
197,296,147
198,274,177
199,302,321
200,302,303
201,284,303
202,243,276
203,255,211
204,255,289
205,228,210
206,244,224
207,219,230
208,281,320
209,269,185
210,234,287
211,248,300
212,233,261
213,196,237
214,219,265
215,193,248
216,235,239
217,276,166
218,274,203
219,269,206
220,276,194
221,268,110
222,250,103
223,235,101
224,222,103
225,215,110
226,210,132
227,182,167
228,217,150
229,229,154
230,243,154
231,257,151
232,267,146
233,275,141
234,186,170
235,270,209
236,280,169
237,279,203
238,286,210
239,281,205
240,274,212
241,287,210
242,289,214
243,274,131
244,280,134
245,282,136
246,222,126
247,217,122
248,305,162
249,386,131
250,306,212
251,438,84
252,352,143
253,365,143
254,376,143
255,391,136
256,341,139
257,367,110
258,355,110
259,378,112
260,386,116
261,402,143
262,347,313
263,391,127
264,443,139
265,417,134
266,359,194
267,313,245
268,312,255
269,329,248
270,338,251
271,324,256
272,333,257
273,355,270
274,304,205
275,305,192
276,407,99
277,334,162
278,331,202
279,333,195
280,398,193
281,305,176
282,377,84
283,394,89
284,423,60
285,324,97
286,344,116
287,365,258
288,438,262
289,324,209
290,315,213
291,352,257
292,347,255
293,402,80
294,333,207
295,354,86
296,356,75
297,369,30
298,413,69
299,362,52
300,416,93
301,427,89
302,312,252
303,325,253
304,336,254
305,321,211
306,349,256
307,343,258
308,346,255
309,317,205
310,331,255
311,322,256
312,312,257
313,317,287
314,314,272
315,313,265
316,312,259
317,312,256
318,333,255
319,334,257
320,336,260
321,338,264
322,349,239
323,450,198
324,340,256
325,341,256
326,312,218
327,330,215
328,313,215
329,348,170
330,368,179
331,336,200
332,401,41
333,391,56
334,381,74
335,345,277
336,328,79
337,331,53
338,336,26
339,386,141
