,x,y
0,295,241
1,291,198
2,294,213
3,283,158
4,290,185
5,292,168
6,295,129
7,221,132
8,297,99
9,297,82
10,300,25
11,296,247
12,297,252
13,297,253
14,297,253
15,297,257
16,297,263
17,297,270
18,298,285
19,292,206
20,284,206
21,187,89
22,252,143
23,241,144
24,230,143
25,217,137
26,262,139
27,237,112
28,249,113
29,226,113
30,220,117
31,209,144
32,257,310
33,217,129
34,182,143
35,198,136
36,243,191
37,282,239
38,285,251
39,269,243
40,261,247
41,276,252
42,268,253
43,250,267
44,282,199
45,281,186
46,201,102
47,265,160
48,261,196
49,261,190
50,210,191
51,282,170
52,225,86
53,209,90
54,195,65
55,273,97
56,259,116
57,240,255
58,196,261
59,269,204
60,278,207
61,252,254
62,257,254
63,204,82
64,261,202
65,245,88
66,242,77
67,236,33
68,200,72
69,240,54
70,195,96
71,191,93
72,283,246
73,272,248
74,265,251
75,272,206
76,255,254
77,259,255
78,259,253
79,273,199
80,270,252
81,278,252
82,287,253
83,284,285
84,284,270
85,284,262
86,285,256
87,286,252
88,269,253
89,268,254
90,265,257
91,263,262
92,252,235
93,187,200
94,292,209
95,264,254
96,262,254
97,281,214
98,266,210
99,280,211
100,254,168
101,235,177
102,260,196
103,210,46
104,214,59
105,220,76
106,258,274
107,269,80
108,267,53
109,264,26
110,221,141
111,198,154
112,268,135
113,208,120
114,272,151
115,265,191
116,188,164
117,205,162
118,218,166
119,238,164
120,253,158
121,265,152
122,285,133
123,188,189
124,200,118
125,287,205
126,265,172
127,184,145
128,273,144
129,260,197
130,214,129
131,267,184
132,190,230
133,268,131
134,274,176
135,214,285
136,217,301
137,182,196
138,201,270
139,187,117
140,255,323
141,289,209
142,256,182
143,190,140
144,231,135
145,241,137
146,256,258
147,191,215
148,276,341
149,245,326
150,232,316
151,299,53
152,299,344
153,250,137
154,259,134
155,265,133
156,193,116
157,259,123
158,248,120
159,238,120
160,229,121
161,223,124
162,184,115
163,224,133
164,295,222
165,261,227
166,268,202
167,280,223
168,297,115
169,227,300
170,241,312
171,274,331
172,206,283
173,265,128
174,278,153
175,298,334
176,259,335
177,186,223
178,277,252
179,275,255
180,273,259
181,272,266
182,270,281
183,261,253
184,259,252
185,255,251
186,243,244
187,203,220
188,279,141
189,276,120
190,269,124
191,264,252
192,203,250
193,283,118
194,263,296
195,293,155
196,284,146
197,294,142
198,270,173
199,298,319
200,298,301
201,280,301
202,238,274
203,251,208
204,251,286
205,225,207
206,241,220
207,216,227
208,276,317
209,265,181
210,230,285
211,244,298
212,229,259
213,194,236
214,216,263
215,191,247
216,232,236
217,272,162
218,269,197
219,264,201
220,272,188
221,265,111
222,247,103
223,232,102
224,220,104
225,211,109
226,207,133
227,182,169
228,214,149
229,225,153
230,239,153
231,254,150
232,264,146
233,272,140
234,186,173
235,265,205
236,277,164
237,275,197
238,283,204
239,277,199
240,268,208
241,284,205
242,285,208
243,272,131
244,277,133
245,280,134
246,219,126
247,214,122
248,303,158
249,385,132
250,303,206
251,434,87
252,349,143
253,362,144
254,373,143
255,389,136
256,339,139
257,365,111
258,353,112
259,377,113
260,385,117
261,398,144
262,342,311
263,389,128
264,438,142
265,413,137
266,355,191
267,310,238
268,310,251
269,326,242
270,337,247
271,321,252
272,331,252
273,353,266
274,301,198
275,302,186
276,406,100
277,332,160
278,330,197
279,331,190
280,394,191
281,302,170
282,377,85
283,394,90
284,421,62
285,323,97
286,342,116
287,363,255
288,427,263
289,322,204
290,312,207
291,350,254
292,346,253
293,402,81
294,331,202
295,354,87
296,357,76
297,368,31
298,411,71
299,362,52
300,414,95
301,424,92
302,310,246
303,323,248
304,334,250
305,319,206
306,348,253
307,342,254
308,345,253
309,315,199
310,330,252
311,320,252
312,309,252
313,313,285
314,311,270
315,310,262
316,310,256
317,309,252
318,331,253
319,333,254
320,334,257
321,336,261
322,347,235
323,440,200
324,337,253
325,339,253
326,308,214
327,328,209
328,310,210
329,345,167
330,364,176
331,333,196
332,400,43
333,392,57
334,382,75
335,342,274
336,327,79
337,331,52
338,337,25
339,384,141
340,411,153
341,333,135
342,400,120
343,324,151
344,321,191
345,424,163
346,402,162
347,386,165
348,364,164
349,347,158
350,334,152
351,307,133
352,423,189
353,410,117
354,298,206
355,330,172
356,444,143
357,324,144
358,335,197
359,393,129
360,323,183
361,436,232
362,333,131
363,312,175
364,398,288
365,398,304
366,436,196
367,414,272
368,431,115
369,345,326
370,297,209
371,341,181
372,424,139
373,373,136
374,362,137
375,344,258
376,421,215
377,323,343
378,361,330
379,379,319
380,352,136
381,342,133
382,337,133
383,420,115
384,344,123
385,355,121
386,365,120
387,375,122
388,382,125
389,440,113
390,380,134
391,334,227
392,321,202
393,311,223
394,380,303
395,364,315
396,323,332
397,414,287
398,337,128
399,314,153
400,344,338
401,433,224
402,321,252
403,322,254
404,323,259
405,325,266
406,329,281
407,340,252
408,343,252
409,346,250
410,357,244
411,404,220
412,315,142
413,324,120
414,332,124
415,338,252
416,407,252
417,312,118
418,336,297
419,305,146
420,321,173
421,317,301
422,364,275
423,346,207
424,352,288
425,376,206
426,359,220
427,388,227
428,321,319
429,328,180
430,376,286
431,359,300
432,375,259
433,419,237
434,391,263
435,427,250
436,371,236
437,321,162
438,318,197
439,326,200
440,312,187
441,333,111
442,353,103
443,370,102
444,384,104
445,394,109
446,402,133
447,438,169
448,392,149
449,380,153
450,364,153
451,348,150
452,336,145
453,328,140
454,442,172
455,326,204
456,312,163
457,309,197
458,303,204
459,310,199
