,x,y
0,302,252
1,300,203
2,301,218
3,291,161
4,299,190
5,300,173
6,301,133
7,221,132
8,301,102
9,301,85
10,300,25
11,302,259
12,302,264
13,303,266
14,303,267
15,303,273
16,304,279
17,304,287
18,304,297
19,300,210
20,291,210
21,186,87
22,254,143
23,243,145
24,232,144
25,218,137
26,263,140
27,239,110
28,251,110
29,228,111
30,220,116
31,209,146
32,264,316
33,217,128
34,182,142
35,198,138
36,247,197
37,289,250
38,291,263
39,276,254
40,267,259
41,281,264
42,274,265
43,254,277
44,291,203
45,288,190
46,203,104
47,269,164
48,267,202
49,266,195
50,214,196
51,290,174
52,228,88
53,213,94
54,194,64
55,277,99
56,262,115
57,245,266
58,198,259
59,276,209
60,285,212
61,257,266
62,262,266
63,207,86
64,268,208
65,249,89
66,247,79
67,237,32
68,201,74
69,243,54
70,197,99
71,191,94
72,290,258
73,279,260
74,270,262
75,278,211
76,259,266
77,264,268
78,263,265
79,280,203
80,276,264
81,284,265
82,293,265
83,289,297
84,290,285
85,290,277
86,291,271
87,292,267
88,273,266
89,272,267
90,270,271
91,268,275
92,257,243
93,185,198
94,301,214
95,269,266
96,266,267
97,288,218
98,272,216
99,286,216
100,257,172
101,240,181
102,265,202
103,211,45
104,217,60
105,225,79
106,263,286
107,273,82
108,270,54
109,266,27
110,223,142
111,198,157
112,270,136
113,208,121
114,276,155
115,273,196
116,188,165
117,206,165
118,220,169
119,241,167
120,256,161
121,268,154
122,290,137
123,190,192
124,200,120
125,295,210
126,270,176
127,181,142
128,277,147
129,264,203
130,214,130
131,272,188
132,189,228
133,270,131
134,280,180
135,219,288
136,222,301
137,182,195
138,206,272
139,186,116
140,263,326
141,297,213
142,261,186
143,190,140
144,232,137
145,242,137
146,262,271
147,194,217
148,283,342
149,251,326
150,238,316
151,301,54
152,306,344
153,252,136
154,261,134
155,266,133
156,193,118
157,260,121
158,250,117
159,240,117
160,230,119
161,223,123
162,182,112
163,226,134
164,301,229
165,267,236
166,275,206
167,287,231
168,301,117
169,234,304
170,248,315
171,281,335
172,209,283
173,266,128
174,283,157
175,305,337
176,266,335
177,187,223
178,282,266
179,280,269
180,279,274
181,278,281
182,274,292
183,267,265
184,263,265
185,260,262
186,249,254
187,207,224
188,284,145
189,278,122
190,271,124
191,269,264
192,208,254
193,287,120
194,269,304
195,300,160
196,291,150
197,301,147
198,276,178
199,305,325
200,305,311
201,286,310
202,244,282
203,256,214
204,255,295
205,230,212
206,245,227
207,222,233
208,282,324
209,270,186
210,236,291
211,250,304
212,235,267
213,198,239
214,222,268
215,194,249
216,237,245
217,277,166
218,277,201
219,270,205
220,280,192
221,269,111
222,251,103
223,235,102
224,221,104
225,213,111
226,207,134
227,180,168
228,215,152
229,227,155
230,241,155
231,256,151
232,266,147
233,274,142
234,183,170
235,271,209
236,283,168
237,284,201
238,290,207
239,284,203
240,275,214
241,292,208
242,293,211
243,273,132
244,280,135
245,283,136
246,220,125
247,214,122
248,310,161
249,385,131
250,310,210
251,424,85
252,352,143
253,364,145
254,374,144
255,388,136
256,342,140
257,366,110
258,353,111
259,377,112
260,385,116
261,398,146
262,348,316
263,388,128
264,430,140
265,410,137
266,359,196
267,316,250
268,315,263
269,330,254
270,341,259
271,325,264
272,334,266
273,358,277
274,309,203
275,310,190
276,402,104
277,336,164
278,336,202
279,337,195
280,394,196
281,310,174
282,374,89
283,390,94
284,412,62
285,325,99
286,343,115
287,365,266
288,421,259
289,328,209
290,319,213
291,353,266
292,348,266
293,396,86
294,337,208
295,353,90
296,355,80
297,366,31
298,404,74
299,359,54
300,408,99
301,416,93
302,315,258
303,327,261
304,337,262
305,326,211
306,351,266
307,346,268
308,347,265
309,321,203
310,332,265
311,323,265
312,314,265
313,320,297
314,319,286
315,317,278
316,316,271
317,315,267
318,335,266
319,337,268
320,339,271
321,342,275
322,350,243
323,432,197
324,341,266
325,343,267
326,315,219
327,334,217
328,317,216
329,349,171
330,367,180
331,340,202
332,394,43
333,386,60
334,378,79
335,348,286
336,329,82
337,332,54
338,336,26
339,384,141
340,410,155
341,336,136
342,398,121
343,328,155
344,329,196
345,422,164
346,402,164
347,387,168
348,366,166
349,349,160
350,337,154
351,312,137
352,420,191
353,407,119
354,306,210
355,335,176
356,434,140
357,328,147
358,341,203
359,392,129
360,330,188
361,429,228
362,336,131
363,321,180
364,395,289
365,395,303
366,431,195
367,410,272
368,424,114
369,349,327
370,305,213
371,345,186
