,x,y
0,299,244
1,297,200
2,299,214
3,288,158
4,297,187
5,297,170
6,299,129
7,220,128
8,299,101
9,299,85
10,300,25
11,299,250
12,299,254
13,299,255
14,299,259
15,299,264
16,299,270
17,299,277
18,300,290
19,298,207
20,288,205
21,179,86
22,253,139
23,241,140
24,230,140
25,216,133
26,262,136
27,237,111
28,249,111
29,226,113
30,219,117
31,206,142
32,257,310
33,216,126
34,175,139
35,194,134
36,243,190
37,285,242
38,287,254
39,271,245
40,263,251
41,278,255
42,270,256
43,249,270
44,288,199
45,286,187
46,199,104
47,266,158
48,263,196
49,263,189
50,211,190
51,287,171
52,225,90
53,209,95
54,189,63
55,276,99
56,259,114
57,241,258
58,188,256
59,272,203
60,282,207
61,254,258
62,259,257
63,203,87
64,264,202
65,247,91
66,244,80
67,234,33
68,196,74
69,240,55
70,193,99
71,186,93
72,286,249
73,276,252
74,266,253
75,275,205
76,256,258
77,261,259
78,260,257
79,277,199
80,272,255
81,280,255
82,290,255
83,285,289
84,285,275
85,286,269
86,287,263
87,288,258
88,270,258
89,269,259
90,266,262
91,264,266
92,253,236
93,177,196
94,298,210
95,265,258
96,263,258
97,285,213
98,268,210
99,283,210
100,255,166
101,236,175
102,262,195
103,206,45
104,213,61
105,221,80
106,259,276
107,271,82
108,268,54
109,263,26
110,221,137
111,194,151
112,268,131
113,206,120
114,274,150
115,270,191
116,183,161
117,203,159
118,217,164
119,239,161
120,255,156
121,266,149
122,288,133
123,185,187
124,196,118
125,292,206
126,268,170
127,174,139
128,275,142
129,261,196
130,213,127
131,270,184
132,180,226
133,268,127
134,278,176
135,209,284
136,211,299
137,175,192
138,196,267
139,181,114
140,255,324
141,294,209
142,257,180
143,185,138
144,231,132
145,241,133
146,258,262
147,188,212
148,276,342
149,242,326
150,228,315
151,300,54
152,300,344
153,251,133
154,259,130
155,265,128
156,188,116
157,259,120
158,248,118
159,239,117
160,229,119
161,223,122
162,174,110
163,225,130
164,299,223
165,262,228
166,271,202
167,283,224
168,299,115
169,224,300
170,239,312
171,274,332
172,199,281
173,265,124
174,280,152
175,300,335
176,257,335
177,179,220
178,278,258
179,277,261
180,275,265
181,274,272
182,270,284
183,263,257
184,260,256
185,257,254
186,245,246
187,202,218
188,281,141
189,277,119
190,270,121
191,265,255
192,201,249
193,285,117
194,263,296
195,299,156
196,288,145
197,299,142
198,273,172
199,300,321
200,300,304
201,281,303
202,238,275
203,252,207
204,250,288
205,226,205
206,242,220
207,216,227
208,277,319
209,267,180
210,228,285
211,243,299
212,228,260
213,190,234
214,214,262
215,185,245
216,232,237
217,274,161
218,274,197
219,266,201
220,277,189
221,267,110
222,248,104
223,233,104
224,220,106
225,211,111
226,204,131
227,174,165
228,213,147
229,225,151
230,240,150
231,254,147
232,265,142
233,273,137
234,175,167
235,267,204
236,280,164
237,280,198
238,287,204
239,282,200
