,x,y
0,308,231
1,306,189
2,305,204
3,293,152
4,305,176
5,304,162
6,302,128
7,224,129
8,302,102
9,301,87
10,300,25
11,308,238
12,308,242
13,308,245
14,309,247
15,309,252
16,309,258
17,309,266
18,309,282
19,305,196
20,294,196
21,187,87
22,256,138
23,245,139
24,235,139
25,220,133
26,265,135
27,240,110
28,251,111
29,229,112
30,221,116
31,212,141
32,267,307
33,220,127
34,181,140
35,200,135
36,247,183
37,292,230
38,294,242
39,276,234
40,267,239
41,282,244
42,273,245
43,253,259
44,296,189
45,294,176
46,206,104
47,268,155
48,265,188
49,265,182
50,214,184
51,294,163
52,231,91
53,216,95
54,197,64
55,279,101
56,261,114
57,244,248
58,190,256
59,274,194
60,285,198
61,255,248
62,261,248
63,211,87
64,265,194
65,252,92
66,250,81
67,238,32
68,204,75
69,245,56
70,199,98
71,193,93
72,293,237
73,280,239
74,270,242
75,278,197
76,258,248
77,264,249
78,262,247
79,282,189
80,275,245
81,284,245
82,295,244
83,293,281
84,295,265
85,295,256
86,296,250
87,296,246
88,275,247
89,274,249
90,271,252
91,269,256
92,256,226
93,179,196
94,305,199
95,269,247
96,267,248
97,289,204
98,269,201
99,287,201
100,257,162
101,240,169
102,262,187
103,213,45
104,221,61
105,228,81
106,264,268
107,275,85
108,271,54
109,267,26
110,226,137
111,200,149
112,270,132
113,210,119
114,276,147
115,274,183
116,189,159
117,208,157
118,222,160
119,243,157
120,257,153
121,268,147
122,292,131
123,189,183
124,202,118
125,299,195
126,269,165
127,178,141
128,277,140
129,262,189
130,216,128
131,272,176
132,183,225
133,269,128
134,283,167
135,214,282
136,216,299
137,179,190
138,200,265
139,187,115
140,264,323
141,301,198
142,259,174
143,191,138
144,236,132
145,245,132
146,261,252
147,190,208
148,286,343
149,249,326
150,234,315
151,301,54
152,310,345
153,254,131
154,262,130
155,267,129
156,195,116
157,260,121
158,251,119
159,242,118
160,233,119
161,226,123
162,181,111
163,229,131
164,306,213
165,265,219
166,274,192
167,289,214
168,302,115
169,231,297
170,247,310
171,285,331
172,202,281
173,267,125
174,285,149
175,310,334
176,267,336
177,182,218
178,285,247
179,284,249
180,282,255
181,281,262
182,277,276
183,265,247
184,261,245
185,258,244
186,248,236
187,204,212
188,284,138
189,278,119
190,271,122
191,268,246
192,204,244
193,288,118
194,271,290
195,303,150
196,292,142
197,303,140
198,276,166
199,309,317
200,309,299
201,290,297
202,243,267
203,254,199
204,257,280
205,230,198
206,244,211
207,220,219
208,287,315
209,268,173
210,234,280
211,250,295
212,233,251
213,193,230
214,219,256
215,188,242
216,236,227
217,277,157
218,278,187
219,269,191
220,284,179
221,269,111
222,251,104
223,236,103
224,224,104
225,215,110
226,209,131
227,179,165
228,218,145
229,229,148
230,244,148
231,257,144
232,267,140
233,274,136
234,179,169
235,269,195
236,285,158
237,287,187
238,293,193
239,287,189
240,273,199
241,296,194
242,297,198
243,273,128
244,279,131
245,283,132
246,223,125
247,216,120
248,313,152
249,379,129
250,317,196
251,409,87
252,349,137
253,358,138
254,368,138
255,383,133
256,340,134
257,363,110
258,351,111
259,374,112
260,380,116
261,390,140
262,350,305
263,383,127
264,418,138
265,401,133
266,361,182
267,323,228
268,322,242
269,339,232
270,350,236
271,333,242
272,342,242
273,362,256
274,315,188
275,316,176
276,394,105
277,337,154
278,343,186
279,344,180
280,392,181
281,315,163
282,370,92
283,384,96
284,399,64
285,325,101
286,342,115
287,371,244
288,415,253
289,336,193
290,326,197
291,361,243
292,356,243
293,389,88
294,344,191
295,350,93
296,352,83
297,360,33
298,394,75
299,355,56
300,399,99
301,404,93
302,323,236
303,336,237
304,346,239
305,333,195
306,358,243
307,352,246
308,354,243
309,329,189
310,340,242
311,330,242
312,320,244
313,324,280
314,324,263
315,323,256
316,322,249
317,321,246
318,341,245
319,343,245
320,345,249
321,347,254
322,357,224
323,422,193
324,347,244
325,349,244
326,322,203
327,341,199
328,323,201
329,348,160
330,366,167
331,346,186
332,384,46
333,378,63
334,373,82
335,351,265
336,327,85
337,330,54
338,333,27
339,378,137
340,402,149
341,334,132
342,391,119
343,329,147
344,336,181
345,414,157
346,395,156
347,382,158
348,362,156
349,347,152
350,336,146
351,313,132
352,415,180
353,398,118
354,311,194
355,338,165
356,418,139
357,328,140
358,347,187
359,386,128
360,336,174
361,421,222
362,334,128
363,325,167
364,397,278
365,395,296
366,423,187
367,409,262
368,411,113
369,353,321
370,310,198
371,348,173
372,410,136
373,368,132
374,358,132
375,355,248
376,416,205
377,333,342
378,366,324
379,380,312
380,350,131
381,342,129
382,337,129
383,405,115
384,344,122
385,353,120
386,362,119
387,371,121
388,377,124
389,414,109
390,374,131
391,347,216
392,336,190
393,323,213
394,383,295
395,369,309
396,333,330
397,407,278
398,337,126
399,322,149
400,351,334
401,423,214
402,332,245
403,333,248
404,335,252
405,337,259
406,339,274
407,350,242
408,354,241
409,357,239
410,366,232
411,404,209
412,320,139
413,325,120
414,333,122
415,347,242
416,405,241
417,316,118
418,346,289
419,313,143
420,332,165
421,328,296
422,371,263
423,356,197
424,359,278
425,379,196
426,366,208
427,390,217
428,332,314
429,339,173
430,379,276
431,366,292
432,380,248
433,414,227
434,393,252
435,418,239
436,375,224
437,330,156
438,332,186
439,341,189
440,326,178
441,333,111
442,351,105
443,365,104
444,378,105
445,386,111
446,392,131
447,422,162
448,385,145
449,374,147
450,360,147
451,347,143
452,337,140
453,330,137
454,419,166
455,340,193
456,322,158
457,323,187
458,317,193
459,324,189
460,337,197
461,315,194
462,314,198
463,330,129
464,325,131
465,321,132
466,380,125
467,385,121
