,x,y
0,300,251
1,299,202
2,300,216
3,289,159
4,299,189
5,299,172
6,300,130
7,210,126
8,299,100
9,300,83
10,300,25
11,300,258
12,300,262
13,300,265
14,300,266
15,300,273
16,300,280
17,300,287
18,300,298
19,299,209
20,288,207
21,170,81
22,246,137
23,234,139
24,222,139
25,207,132
26,257,134
27,229,107
28,242,109
29,217,109
30,208,113
31,198,141
32,254,313
33,206,124
34,166,134
35,185,132
36,239,193
37,285,248
38,287,262
39,271,252
40,262,257
41,277,262
42,269,263
43,245,276
44,289,201
45,287,189
46,189,100
47,263,159
48,260,199
49,259,193
50,205,191
51,287,173
52,217,86
53,200,90
54,180,60
55,272,97
56,254,112
57,237,263
58,183,247
59,269,205
60,280,210
61,251,265
62,256,264
63,193,81
64,260,205
65,241,87
66,238,77
67,228,31
68,187,70
69,234,53
70,182,94
71,176,88
72,286,256
73,275,259
74,265,260
75,273,209
76,253,265
77,258,267
78,257,263
79,276,201
80,271,262
81,280,263
82,289,264
83,284,297
84,284,286
85,285,278
86,287,271
87,288,266
88,269,264
89,267,266
90,264,270
91,261,275
92,250,240
93,170,187
94,299,211
95,263,264
96,261,265
97,284,216
98,265,213
99,282,214
100,250,166
101,231,176
102,258,198
103,198,42
104,205,58
105,212,75
106,255,284
107,268,80
108,265,53
109,261,26
110,212,137
111,186,150
112,263,131
113,196,116
114,271,150
115,267,193
116,175,158
117,194,159
118,210,164
119,233,162
120,249,155
121,262,150
122,287,133
123,178,185
124,186,114
125,292,208
126,264,172
127,166,133
128,271,142
129,257,199
130,203,125
131,267,185
132,175,216
133,263,126
134,277,178
135,207,280
136,208,292
137,169,186
138,193,261
139,171,109
140,251,325
141,294,210
142,253,182
143,176,134
144,223,131
145,233,132
146,255,269
147,182,209
148,274,341
149,238,322
150,224,310
151,300,54
152,301,344
153,244,131
154,254,128
155,260,127
156,178,112
157,252,118
158,241,116
159,230,115
160,219,117
161,212,120
162,166,105
163,216,129
164,300,226
165,260,233
166,269,203
167,282,228
168,300,115
169,220,298
170,235,311
171,273,334
172,195,272
173,260,123
174,278,154
175,300,337
176,255,334
177,173,212
178,277,265
179,275,269
180,273,274
181,271,281
182,268,291
183,262,264
184,258,263
185,255,260
186,242,252
187,198,217
188,279,141
189,273,117
190,264,119
191,264,262
192,198,246
193,283,116
194,260,302
195,299,157
196,287,146
197,300,144
198,270,174
199,301,325
200,301,310
201,280,309
202,233,278
203,247,209
204,246,292
205,222,207
206,237,223
207,212,228
208,275,323
209,264,182
210,223,286
211,238,300
212,224,263
213,187,230
214,210,262
215,181,238
216,229,240
217,271,162
218,272,199
219,264,203
220,276,191
221,262,108
222,242,101
223,224,100
224,210,101
225,200,107
226,195,128
227,166,160
228,205,146
229,217,150
230,233,150
231,248,146
232,260,141
233,268,137
234,167,160
235,264,207
236,279,166
237,280,200
238,287,205
239,280,201
240,268,210
241,289,207
242,291,210
243,267,126
244,275,130
245,278,132
246,208,122
247,203,117
248,310,159
249,389,126
250,310,207
251,428,80
252,353,137
253,365,138
254,376,138
255,393,130
256,342,134
257,371,108
258,357,109
259,382,109
260,391,113
261,401,140
262,347,312
263,394,123
264,433,133
265,414,131
266,360,192
267,314,248
268,312,262
269,330,252
270,339,257
271,323,262
272,331,264
273,356,276
274,310,201
275,311,189
276,409,100
277,337,159
278,339,198
279,340,192
280,394,190
281,310,173
282,382,87
283,398,91
284,419,59
285,326,97
286,346,112
287,364,264
288,417,246
289,330,206
290,319,210
291,350,266
292,345,264
293,405,82
294,339,205
295,359,88
296,361,78
297,372,32
298,412,70
299,365,54
300,416,94
