,x,y
0,302,253
1,303,208
2,302,221
3,292,165
4,302,194
5,302,177
6,301,135
7,217,129
8,300,105
9,300,88
10,300,25
11,302,260
12,302,264
13,302,265
14,302,267
15,302,271
16,302,278
17,302,285
18,302,296
19,302,214
20,292,213
21,176,82
22,251,142
23,240,143
24,229,142
25,214,135
26,262,139
27,237,111
28,249,112
29,225,112
30,217,116
31,205,144
32,259,316
33,214,126
34,170,138
35,192,135
36,245,197
37,289,251
38,290,263
39,274,254
40,265,258
41,280,263
42,271,264
43,249,276
44,294,207
45,292,194
46,199,104
47,267,164
48,268,204
49,267,197
50,210,195
51,292,179
52,227,91
53,211,95
54,187,60
55,277,102
56,260,115
57,240,264
58,183,255
59,276,211
60,285,214
61,252,264
62,256,264
63,204,86
64,268,210
65,248,93
66,246,82
67,234,31
68,195,72
69,241,56
70,192,98
71,183,91
72,289,258
73,277,260
74,268,261
75,279,213
76,255,264
77,260,267
78,258,263
79,282,206
80,272,263
81,282,264
82,292,265
83,287,296
84,288,284
85,289,277
86,290,271
87,291,267
88,270,265
89,269,267
90,267,270
91,265,273
92,255,243
93,170,192
94,302,216
95,265,264
96,262,265
97,289,221
98,271,217
99,287,218
100,256,171
101,237,180
102,265,202
103,206,42
104,214,61
105,223,80
106,259,284
107,273,85
108,269,55
109,265,26
110,219,140
111,193,154
112,268,135
113,205,120
114,275,155
115,274,199
116,181,162
117,201,163
118,216,168
119,239,166
120,254,160
121,266,154
122,290,138
123,183,190
124,195,119
125,297,213
126,269,176
127,167,136
128,275,147
129,264,203
130,211,127
131,273,190
132,174,223
133,268,130
134,282,184
135,210,287
136,210,299
137,171,191
138,194,269
139,177,112
140,257,327
141,298,215
142,259,186
143,182,138
144,229,134
145,240,135
146,257,269
147,185,215
148,278,342
149,243,327
150,228,316
151,300,56
152,301,344
153,249,135
154,259,133
155,265,132
156,186,116
157,257,120
158,247,115
159,237,114
160,226,116
161,220,121
162,169,106
163,223,132
164,302,231
165,266,236
166,276,209
167,287,232
168,300,119
169,225,303
170,241,315
171,277,335
172,195,280
173,265,126
174,283,159
175,301,337
176,260,336
177,175,220
178,280,266
179,278,269
180,276,273
181,275,280
182,271,291
183,262,264
184,259,263
185,256,261
186,245,252
187,201,222
188,283,146
189,277,122
190,269,124
191,265,262
192,200,252
193,286,122
194,265,303
195,302,163
196,291,152
197,301,150
198,276,179
199,302,325
200,302,310
201,283,310
202,238,281
203,254,213
204,250,294
205,226,212
206,242,226
207,216,232
208,279,325
209,270,186
210,228,290
211,243,303
212,229,265
213,188,237
214,214,267
215,182,245
216,233,243
217,276,167
218,278,204
219,271,208
220,282,196
221,268,112
222,249,106
223,233,104
224,219,106
