,x,y
0,292,218
1,293,167
2,293,188
3,284,133
4,294,154
5,294,140
6,296,110
7,202,121
8,298,83
9,298,68
10,299,25
11,293,225
12,293,232
13,293,236
14,293,243
15,293,248
16,291,255
17,291,264
18,291,281
19,293,175
20,281,178
21,162,93
22,240,130
23,226,131
24,214,131
25,198,127
26,250,126
27,224,96
28,238,97
29,211,99
30,202,104
31,189,136
32,236,304
33,199,118
34,153,141
35,175,129
36,229,175
37,276,217
38,279,233
39,260,223
40,250,233
41,268,234
42,259,239
43,231,260
44,282,167
45,280,156
46,183,90
47,255,144
48,252,173
49,251,168
50,191,178
51,281,143
52,212,71
53,195,79
54,174,67
55,269,80
56,249,101
57,223,247
58,156,262
59,261,180
60,273,185
61,239,247
62,245,246
63,188,72
64,251,181
65,236,71
66,234,62
67,226,32
68,181,70
69,231,46
70,176,89
71,169,91
72,278,225
73,264,230
74,254,236
75,265,183
76,242,247
77,247,248
78,247,245
79,270,171
80,261,239
81,270,237
82,281,236
83,272,280
84,274,263
85,277,254
86,278,247
87,279,243
88,259,243
89,257,245
90,253,250
91,250,254
92,238,219
93,148,203
94,292,181
95,253,245
96,250,246
97,277,190
98,257,191
99,275,187
100,241,153
101,221,162
102,250,175
103,195,47
104,202,54
105,208,63
106,241,268
107,265,64
108,263,46
109,260,27
110,204,130
111,174,146
112,258,121
113,188,109
114,265,134
115,260,165
116,161,157
117,183,152
118,198,155
119,222,150
120,241,145
121,255,137
122,283,115
123,161,182
124,178,109
125,287,175
126,256,154
127,149,148
128,266,128
129,248,179
130,194,119
131,260,159
132,150,231
133,258,118
134,270,148
135,182,281
136,180,300
137,149,192
138,168,265
139,161,116
140,231,320
141,288,181
142,244,165
143,164,135
144,215,124
145,226,125
146,243,251
147,163,207
148,256,342
149,214,326
150,198,315
151,299,47
152,288,345
153,237,124
154,248,121
155,254,119
156,170,110
157,247,111
158,236,109
159,225,108
160,214,110
161,207,114
162,154,118
163,208,123
164,293,198
165,250,209
166,262,176
167,275,201
168,297,99
169,196,297
170,212,309
171,257,329
172,168,284
173,254,114
174,274,133
175,289,332
176,232,335
177,151,219
178,268,242
179,266,245
180,263,252
181,260,260
182,255,274
183,251,243
184,247,242
185,242,240
186,229,232
187,181,208
188,274,124
189,268,106
190,260,109
191,254,242
192,176,243
193,279,102
194,245,289
195,295,130
196,283,124
197,295,120
198,263,151
199,289,315
200,289,296
201,266,294
