,x,y
0,306,250
1,307,208
2,306,221
3,295,163
4,307,194
5,306,176
6,303,133
7,212,130
8,302,98
9,302,80
10,300,25
11,306,256
12,306,260
13,305,260
14,305,259
15,305,263
16,306,268
17,306,275
18,306,289
19,307,215
20,294,213
21,165,84
22,249,142
23,235,143
24,224,142
25,207,135
26,259,138
27,231,109
28,244,109
29,218,111
30,210,115
31,197,143
32,258,313
33,207,127
34,160,138
35,183,134
36,239,193
37,289,248
38,290,258
39,270,249
40,257,251
41,276,257
42,265,256
43,243,265
44,296,207
45,295,194
46,190,98
47,266,162
48,265,202
49,264,194
50,199,191
51,294,177
52,218,82
53,201,87
54,177,60
55,274,93
56,256,115
57,230,254
58,172,257
59,274,208
60,285,213
61,243,252
62,248,253
63,193,79
64,264,207
65,241,82
66,239,71
67,228,31
68,185,70
69,234,51
70,182,93
71,173,89
72,289,254
73,274,254
74,262,254
75,277,210
76,246,252
77,253,255
78,250,253
79,282,205
80,267,255
81,278,257
82,290,259
83,288,288
84,290,273
85,290,266
86,290,261
87,290,258
88,265,256
89,264,257
90,262,260
91,260,264
92,247,237
93,159,195
94,306,217
95,258,254
96,256,254
97,289,219
98,268,214
99,287,216
100,252,169
101,230,177
102,262,199
103,196,42
104,204,55
105,212,71
106,255,275
107,269,76
108,266,52
109,261,26
110,213,139
111,184,152
112,266,135
113,196,119
114,274,154
115,274,198
116,170,160
117,193,160
118,209,165
119,234,164
120,251,159
121,264,153
122,291,136
123,171,187
124,185,115
125,300,214
126,267,175
127,156,138
128,274,145
129,260,200
130,203,127
131,272,189
132,162,226
133,266,130
134,283,182
135,200,285
136,201,300
137,158,193
138,183,269
139,166,111
140,257,326
141,301,216
142,255,183
143,172,137
144,224,135
145,235,136
146,250,258
147,172,212
148,280,343
149,241,327
150,224,316
151,302,53
152,306,344
153,246,135
154,257,133
155,263,132
156,176,113
157,254,121
158,243,119
159,232,119
160,221,120
161,214,123
162,158,108
163,217,132
164,306,230
165,261,232
166,274,207
167,288,230
168,302,115
169,220,301
170,238,314
171,279,334
172,185,282
173,263,126
174,283,157
175,307,336
176,260,337
177,162,221
178,277,256
179,275,259
180,274,263
181,274,270
182,269,283
183,254,254
184,251,253
185,247,251
186,236,245
187,188,219
188,283,144
189,274,119
190,268,123
191,257,253
192,186,249
193,285,117
194,263,298
195,305,161
196,292,150
197,304,148
198,275,177
199,306,322
200,307,304
201,285,304
202,233,274
203,248,210
204,246,288
205,217,208
206,235,222
207,204,227
208,281,321
209,268,185
210,223,285
211,240,299
212,219,258
213,175,234
214,204,261
215,169,245
216,223,236
217,276,165
218,278,204
219,269,206
220,284,195
221,264,108
222,244,100
223,226,99
224,212,101
225,201,107
226,195,131
227,158,165
228,204,148
229,218,152
230,234,153
231,250,149
232,263,145
233,271,141
234,157,166
235,269,209
236,285,169
237,287,204
238,294,211
239,287,206
240,272,213
241,296,212
242,297,215
243,270,131
244,278,133
245,282,135
246,211,126
247,203,120
248,316,163
249,389,129
250,318,212
251,426,82
252,353,141
253,366,143
254,378,142
255,393,133
256,343,138
257,370,109
258,357,109
259,381,110
260,390,115
261,402,142
262,352,311
263,393,126
264,435,136
265,415,133
266,368,193
267,323,247
268,321,258
269,340,249
270,351,249
271,334,257
272,343,256
273,365,265
274,318,206
275,318,193
276,408,98
277,341,161
278,345,201
279,346,193
280,404,189
281,317,176
282,381,82
283,398,87
284,416,59
285,329,94
286,346,114
287,375,253
288,425,254
289,336,208
290,326,213
291,363,251
292,358,251
293,404,79
294,346,205
295,359,83
296,362,73
297,369,30
298,410,70
299,365,51
300,415,92
301,421,87
302,322,254
303,336,254
304,347,252
305,333,210
306,361,251
307,354,254
308,357,252
309,330,205
310,341,254
311,331,256
312,319,258
313,323,288
314,322,273
315,322,266
316,320,261
317,319,257
318,342,255
319,344,256
320,346,258
321,348,262
322,361,236
323,435,193
324,349,254
325,352,254
326,322,219
327,341,214
328,324,215
329,353,168
330,374,176
331,347,198
332,398,42
333,393,56
334,386,72
335,354,274
336,333,76
337,335,52
338,338,26
339,388,138
340,416,149
341,336,135
342,402,118
343,330,154
344,338,198
345,429,159
346,409,159
347,394,163
348,371,162
349,353,158
350,340,153
351,315,136
352,430,185
353,412,115
354,313,213
355,340,174
356,435,136
357,329,145
358,349,198
359,396,127
360,337,188
361,431,223
362,337,130
363,327,182
364,404,282
365,400,298
366,437,189
367,419,265
368,427,110
369,353,324
370,311,215
371,352,182
372,424,135
373,377,134
374,367,135
375,357,257
376,430,210
377,331,342
378,366,326
379,382,314
