,x,y
0,305,242
1,303,191
2,304,208
3,292,150
4,303,177
5,303,160
6,302,123
7,220,126
8,301,101
9,301,84
10,300,25
11,305,248
12,305,253
13,305,254
14,306,254
15,306,259
16,306,264
17,306,271
18,306,287
19,303,199
20,293,199
21,175,89
22,253,136
23,242,137
24,230,137
25,216,133
26,263,132
27,239,111
28,250,110
29,227,113
30,219,117
31,205,142
32,259,311
33,216,124
34,169,142
35,191,136
36,246,189
37,291,240
38,293,253
39,277,245
40,267,251
41,283,254
42,275,256
43,252,271
44,293,191
45,291,178
46,199,108
47,268,155
48,266,192
49,266,185
50,210,191
51,292,162
52,228,94
53,211,99
54,187,65
55,280,99
56,261,112
57,242,260
58,179,262
59,275,199
60,285,202
61,256,260
62,261,258
63,204,91
64,266,198
65,252,93
66,249,82
67,235,33
68,196,77
69,243,56
70,192,104
71,183,97
72,292,248
73,281,251
74,271,254
75,278,201
76,259,259
77,264,260
78,262,258
79,281,192
80,276,255
81,285,255
82,295,254
83,290,287
84,292,271
85,293,264
86,294,258
87,295,254
88,275,256
89,273,257
90,271,260
91,269,265
92,256,236
93,168,201
94,303,202
95,269,257
96,267,258
97,289,208
98,271,207
99,287,205
100,256,163
101,238,173
102,264,192
103,205,47
104,215,63
105,223,84
106,262,278
107,275,83
108,270,53
109,265,27
110,221,136
111,192,152
112,270,128
113,205,121
114,276,145
115,273,185
116,180,162
117,201,160
118,216,163
119,239,159
120,256,153
121,268,146
122,291,127
123,182,189
124,194,121
125,297,198
126,270,166
127,166,144
128,277,138
129,263,194
130,212,127
131,273,177
132,171,231
133,270,123
134,282,168
135,205,288
136,205,304
137,170,195
138,191,271
139,176,117
140,256,325
141,299,202
142,259,177
143,181,139
144,231,129
145,242,129
146,262,263
147,185,215
148,278,342
149,240,329
150,223,319
151,301,53
152,305,344
153,251,128
154,261,126
155,267,125
156,186,120
157,260,115
158,250,113
159,240,113
160,229,116
161,223,119
162,168,113
163,224,127
164,304,219
165,267,227
166,275,196
167,288,220
168,302,111
169,221,303
170,238,314
171,278,332
172,191,287
173,267,120
174,284,146
175,305,333
176,258,337
177,173,223
178,284,255
179,282,257
180,281,262
181,279,269
182,275,283
183,267,258
184,263,257
185,260,256
186,247,247
187,201,219
188,284,135
189,279,116
190,272,118
191,269,256
192,198,251
193,288,114
194,267,297
195,302,147
196,291,138
197,302,135
198,276,167
199,305,319
200,306,302
201,286,302
202,239,278
203,254,205
204,251,290
205,227,205
206,244,219
207,217,227
208,280,318
209,270,175
210,226,288
211,243,301
212,228,262
213,187,237
214,213,264
215,179,248
216,234,238
217,277,156
218,277,190
219,270,195
220,282,180
221,270,108
222,251,105
223,235,105
224,220,107
225,211,112
226,203,131
227,168,167
228,212,146
229,224,149
230,240,147
231,255,144
232,266,139
233,274,134
234,167,172
235,270,200
236,284,157
237,285,190
238,292,196
239,285,192
240,274,204
241,294,197
242,295,201
243,274,124
244,280,127
245,284,128
246,219,122
247,213,121
248,313,150
249,386,126
250,314,199
251,430,89
252,353,135
253,365,136
254,376,136
255,390,132
256,343,131
257,366,110
258,355,110
259,377,112
260,385,116
261,400,141
262,352,311
263,390,124
264,437,142
265,414,135
266,362,188
267,319,239
268,317,252
269,334,243
270,344,249
271,329,253
272,337,254
273,360,269
274,313,191
275,314,177
276,405,107
277,338,154
278,341,191
279,342,185
280,397,189
281,313,162
282,375,93
283,392,98
284,417,65
285,323,99
286,344,112
287,369,258
288,428,262
289,333,198
290,322,202
291,356,257
292,351,256
293,399,91
294,342,197
295,352,93
296,355,81
297,368,33
298,408,76
299,361,55
300,412,103
301,422,97
302,318,247
303,331,249
304,341,252
305,330,200
306,353,257
307,348,257
308,350,256
309,326,192
310,335,254
311,326,253
312,316,253
313,321,287
314,320,271
315,320,263
316,319,257
317,318,254
318,338,254
319,340,256
320,342,259
321,344,263
322,354,234
323,439,202
324,344,255
325,346,256
326,318,208
327,337,206
328,320,205
329,351,162
330,370,172
331,344,191
332,397,46
333,388,63
334,379,83
335,350,275
336,328,82
337,333,52
338,337,27
339,385,135
340,414,151
341,337,128
342,400,120
343,330,145
344,334,185
345,427,161
346,405,159
347,390,162
348,368,159
349,351,152
350,339,145
351,313,126
352,425,188
353,410,120
354,309,198
355,337,166
356,440,145
357,329,138
358,344,193
359,393,126
360,334,176
361,436,232
362,337,123
363,323,168
364,403,287
365,402,303
366,437,195
367,416,270
368,430,117
369,355,325
370,308,202
371,348,176
372,425,139
373,375,128
374,365,129
375,351,260
376,423,214
377,332,342
378,369,328
379,385,318
380,355,128
381,346,126
382,340,124
383,420,119
384,347,115
385,356,113
386,366,112
387,376,115
388,383,118
389,437,114
390,381,127
391,343,225
392,333,195
393,320,220
394,388,302
395,372,314
396,333,332
