,x,y
0,302,241
1,302,193
2,301,209
3,291,152
4,302,179
5,302,162
6,300,124
7,213,127
8,300,101
9,300,85
10,300,25
11,302,247
12,302,252
13,301,254
14,301,255
15,302,259
16,302,265
17,301,272
18,300,287
19,302,200
20,291,200
21,167,87
22,248,137
23,236,138
24,224,138
25,208,133
26,258,133
27,233,110
28,245,110
29,221,112
30,213,116
31,198,142
32,253,312
33,209,125
34,161,142
35,184,136
36,242,189
37,288,239
38,290,252
39,274,244
40,264,250
41,280,253
42,271,256
43,247,271
44,292,193
45,291,179
46,193,106
47,264,155
48,264,193
49,263,186
50,205,191
51,291,164
52,224,93
53,206,98
54,179,65
55,277,99
56,256,112
57,239,260
58,169,262
59,272,199
60,282,203
61,253,260
62,258,258
63,199,88
64,263,199
65,248,91
66,246,81
67,231,33
68,189,76
69,240,55
70,185,102
71,176,95
72,289,247
73,277,250
74,268,253
75,276,202
76,256,259
77,261,260
78,259,258
79,279,193
80,273,255
81,282,254
82,291,254
83,285,287
84,287,272
85,289,265
86,290,259
87,290,255
88,271,256
89,269,257
90,267,261
91,265,265
92,253,236
93,157,201
94,302,203
95,265,257
96,263,258
97,287,209
98,268,207
99,285,206
100,252,164
101,233,173
102,261,193
103,200,46
104,209,62
105,219,82
106,257,278
107,273,82
108,268,53
109,263,27
110,214,137
111,185,152
112,264,129
113,198,120
114,273,146
115,271,187
116,172,162
117,194,160
118,210,163
119,234,160
120,251,154
121,263,147
122,289,128
123,175,189
124,188,120
125,296,200
126,266,167
127,156,144
128,273,139
129,260,194
130,205,127
131,271,178
132,160,231
133,264,124
134,280,170
135,198,288
136,197,303
137,161,196
138,183,271
139,168,117
140,249,326
141,297,203
142,255,178
143,173,140
144,225,130
145,236,131
146,258,262
147,177,215
148,272,343
149,233,329
150,215,319
151,300,53
152,298,344
153,246,130
154,255,127
155,261,126
156,179,119
157,254,116
158,244,114
159,234,114
160,222,116
161,216,120
162,159,114
163,218,128
164,301,219
165,263,227
166,272,197
167,286,221
168,300,112
169,214,303
170,231,315
171,272,333
172,182,286
173,261,121
174,281,148
175,299,334
176,251,338
177,164,223
178,280,255
179,278,258
180,277,263
181,275,269
182,270,283
183,264,257
184,260,257
185,257,255
186,244,247
187,195,219
188,281,136
189,275,116
190,267,119
191,266,256
192,192,251
193,285,115
194,261,298
195,301,149
196,290,140
197,301,137
