,x,y
0,294,256
1,292,214
2,294,226
3,284,168
4,293,200
5,293,182
6,296,135
7,211,128
8,297,95
9,298,77
10,299,25
11,293,263
12,294,268
13,294,269
14,294,271
15,295,277
16,295,285
17,295,292
18,295,301
19,293,220
20,282,219
21,177,78
22,246,141
23,235,141
24,223,141
25,207,133
26,256,137
27,229,103
28,243,105
29,217,105
30,209,111
31,199,141
32,251,314
33,206,125
34,171,131
35,188,130
36,235,197
37,278,254
38,281,267
39,263,257
40,254,259
41,270,266
42,263,266
43,239,276
44,282,213
45,281,200
46,192,94
47,260,164
48,256,207
49,256,199
50,203,193
51,282,182
52,217,78
53,202,83
54,186,57
55,270,90
56,254,111
57,231,263
58,185,244
59,265,215
60,274,219
61,244,265
62,250,265
63,196,74
64,256,212
65,238,78
66,236,69
67,231,30
68,191,66
69,235,50
70,186,88
71,181,84
72,279,261
73,267,262
74,259,263
75,268,217
76,247,265
77,251,268
78,251,264
79,271,211
80,265,265
81,274,267
82,284,269
83,278,300
84,278,290
85,279,283
86,281,276
87,281,270
88,263,267
89,260,269
90,257,272
91,255,276
92,245,244
93,174,183
94,293,222
95,257,266
96,255,267
97,278,225
98,260,220
99,277,222
100,248,171
101,228,180
102,254,205
103,203,40
104,207,54
105,213,68
106,249,284
107,266,73
108,264,52
109,262,26
110,213,138
111,188,150
112,263,133
113,198,115
114,269,155
115,263,203
116,177,158
117,194,160
118,209,165
119,231,164
120,248,158
121,260,153
122,285,138
123,178,184
124,189,110
125,288,219
126,261,177
127,171,129
128,270,147
129,253,205
130,203,124
131,263,194
132,178,213
133,263,129
134,272,187
135,206,279
136,207,291
137,170,183
138,192,261
139,176,107
140,249,325
141,288,221
142,251,187
143,179,132
144,224,133
145,235,134
146,249,270
147,181,209
148,270,342
149,237,322
150,224,308
151,299,53
152,295,345
153,245,133
154,255,131
155,260,129
156,182,108
157,253,119
158,242,116
159,230,116
160,220,117
161,213,120
162,172,101
163,216,131
164,295,235
165,254,238
166,264,212
167,277,236
168,297,116
169,220,297
170,234,311
171,268,336
172,196,270
173,260,125
174,276,161
175,294,339
176,252,333
177,174,211
178,270,269
179,269,272
180,267,277
181,265,284
182,262,293
183,255,265
184,251,264
185,247,261
186,236,252
187,195,219
188,277,147
189,271,118
190,265,121
191,258,264
192,196,247
193,281,117
194,256,303
195,295,165
196,285,155
197,295,151
198,267,182
199,294,327
200,295,313
201,274,311
202,230,278
203,243,215
204,242,292
205,217,211
206,234,226
207,209,229
208,270,325
209,260,188
210,221,286
211,235,300
212,221,262
213,185,230
214,208,262
215,181,237
216,225,242
217,268,169
218,267,209
219,260,212
220,271,201
221,261,104
222,242,96
223,224,94
224,210,97
225,202,103
226,197,126
227,169,158
228,205,148
229,217,151
230,233,151
231,248,148
232,260,144
233,267,140
234,173,155
235,260,215
236,274,173
237,275,211
238,281,217
239,275,212
240,264,219
241,284,219
242,285,220
243,267,129
244,273,133
245,277,135
246,209,123
247,203,116
248,306,168
249,388,129
250,306,219
251,428,79
252,351,141
253,363,141
254,375,142
255,391,133
256,341,137
257,370,104
258,355,105
259,381,105
260,390,111
261,399,142
262,341,316
263,392,125
264,433,133
265,413,131
266,359,197
267,310,254
268,308,268
269,326,257
270,336,261
271,320,268
272,328,268
273,352,277
274,304,213
