,x,y
0,327,227
1,337,187
2,325,202
3,312,149
4,336,174
5,331,159
6,314,124
7,201,127
8,308,95
9,307,79
10,299,25
11,326,232
12,326,238
13,323,241
14,323,254
15,325,260
16,326,266
17,325,273
18,320,285
19,333,193
20,314,195
21,136,75
22,244,130
23,232,133
24,217,134
25,194,130
26,254,127
27,223,107
28,238,106
29,211,107
30,200,111
31,185,136
32,263,302
33,195,126
34,131,129
35,165,126
36,245,179
37,309,225
38,309,239
39,286,233
40,274,241
41,293,242
42,281,247
43,252,265
44,324,186
45,321,176
46,177,95
47,266,149
48,275,186
49,272,179
50,200,178
51,317,161
52,213,82
53,191,86
54,154,53
55,277,91
56,249,107
57,242,254
58,140,244
59,286,193
60,298,197
61,259,256
62,266,256
63,183,77
64,272,191
65,241,84
66,239,72
67,217,26
68,169,65
69,231,48
70,165,89
71,151,83
72,309,233
73,291,238
74,279,244
75,289,195
76,263,257
77,269,257
78,267,255
79,299,187
80,284,246
81,295,244
82,309,242
83,301,283
84,307,271
85,309,264
86,309,258
87,309,254
88,282,255
89,281,256
90,278,258
91,275,262
92,261,227
93,120,183
94,330,199
95,275,256
96,273,256
97,305,202
98,277,199
99,302,200
100,252,156
101,232,164
102,269,185
103,180,36
104,194,53
105,206,70
106,265,270
107,273,75
108,266,49
109,257,23
110,203,134
111,170,142
112,260,124
113,182,113
114,277,141
115,288,181
116,153,151
117,183,150
118,206,154
119,231,152
120,250,147
121,263,141
122,300,126
123,158,176
124,169,109
125,326,193
126,270,161
127,118,130
128,274,134
129,265,186
130,188,124
131,284,173
132,126,211
133,257,121
134,301,165
135,188,276
136,180,292
137,133,180
138,167,256
139,142,104
140,256,320
141,323,197
142,258,170
143,151,129
144,219,127
145,232,126
146,265,259
147,161,199
148,281,343
149,228,324
150,205,311
151,304,51
152,314,344
153,241,124
154,250,122
155,255,121
156,156,107
157,247,122
158,236,124
159,227,125
160,216,126
161,207,126
162,124,99
163,209,128
164,325,209
165,273,217
166,286,191
167,304,210
168,309,109
169,208,294
170,230,308
171,286,329
172,160,271
173,254,121
174,294,145
175,319,331
176,253,336
177,139,206
178,294,254
179,293,256
180,292,262
181,289,267
182,281,277
183,273,251
184,269,251
185,264,250
186,250,239
187,188,205
188,289,133
189,272,112
190,261,114
191,275,251
192,182,236
193,288,111
194,271,290
195,324,147
196,306,138
197,319,136
198,284,163
199,320,314
200,320,297
201,296,296
202,234,268
203,255,196
204,250,280
205,224,193
206,245,208
207,211,215
208,291,311
209,273,170
210,218,278
211,239,292
212,224,253
213,164,222
214,201,253
215,148,232
216,234,228
217,281,153
218,294,186
219,280,190
220,305,177
221,261,102
222,239,97
223,220,96
224,204,97
225,188,103
226,178,124
227,131,153
228,194,141
229,211,142
230,230,141
231,246,137
232,258,133
233,268,130
234,118,156
235,279,193
236,298,155
237,311,186
238,315,193
239,308,188
240,282,197
241,320,193
242,318,197
243,263,120
244,275,124
245,282,125
246,200,126
247,190,116
248,335,149
249,380,126
250,342,195
251,391,82
252,350,130
253,361,132
254,371,133
255,382,130
256,342,126
257,367,110
258,356,109
259,377,111
260,382,114
261,388,136
262,358,297
263,382,126
264,397,129
265,395,127
266,370,176
267,342,225
268,337,239
269,355,232
270,361,239
271,346,241
272,352,245
273,367,262
274,347,186
275,348,175
276,395,101
277,347,147
278,368,183
279,366,177
280,393,175
281,342,160
282,378,88
283,390,92
284,389,61
285,332,94
286,345,110
287,373,251
288,382,233
289,358,191
290,347,196
291,361,256
292,355,256
293,393,84
294,366,189
295,361,87
296,361,77
297,361,33
298,392,72
299,361,54
300,398,95
301,395,89
302,341,233
303,351,237
304,356,243
305,355,193
306,358,256
307,356,256
308,354,254
309,356,187
310,347,245
311,341,243
312,332,242
313,335,282
314,338,270
315,338,264
316,336,258
317,334,254
318,347,254
319,349,256
320,353,258
321,356,262
322,368,224
323,385,178
324,349,255
325,353,255
326,343,202
327,359,197
328,345,199
329,357,154
330,372,163
331,365,182
332,379,44
333,381,60
334,381,77
335,358,267
336,337,78
337,336,52
338,335,26
339,378,132
340,396,142
341,337,124
342,390,115
343,339,141
344,363,179
345,403,149
346,395,149
347,386,153
348,367,151
349,354,145
350,343,139
351,325,126
352,407,172
353,395,112
354,340,193
355,351,159
356,385,130
357,335,134
358,361,183
359,384,124
360,361,171
361,385,204
362,337,121
363,351,164
364,386,264
365,379,279
366,402,176
367,390,246
368,395,107
369,361,314
370,335,198
371,358,168
372,398,129
373,371,127
374,361,126
375,360,258
376,404,194
377,342,339
378,368,314
379,374,300
380,352,124
381,344,122
382,339,120
383,398,109
384,345,122
385,355,124
386,364,126
387,372,126
388,378,126
389,390,103
390,376,127
391,362,215
392,361,189
393,343,210
394,379,283
395,372,298
396,345,325
397,380,259
398,339,120
399,338,144
400,358,327
401,399,199
402,342,253
403,345,256
404,348,261
405,349,267
406,349,275
407,354,251
408,359,250
409,361,247
410,372,238
411,397,199
412,332,133
413,329,112
414,334,114
415,350,249
416,394,228
417,323,111
