,x,y
0,295,251
1,297,209
2,296,220
3,287,163
4,297,196
5,297,177
6,298,129
7,213,120
8,298,92
9,299,74
10,300,25
11,294,258
12,294,262
13,294,263
14,294,276
15,294,284
16,294,290
17,294,298
18,294,304
19,296,215
20,284,213
21,175,72
22,248,133
23,236,133
24,225,133
25,209,124
26,258,129
27,231,96
28,244,98
29,218,98
30,210,104
31,200,133
32,249,311
33,208,116
34,169,124
35,188,123
36,238,190
37,280,249
38,281,261
39,264,251
40,254,254
41,271,262
42,262,261
43,239,271
44,287,209
45,285,196
46,194,91
47,262,157
48,259,202
49,258,194
50,204,186
51,286,178
52,219,76
53,204,80
54,186,53
55,271,87
56,255,102
57,231,258
58,182,236
59,267,209
60,276,213
61,243,262
62,249,262
63,199,73
64,259,207
65,240,76
66,239,67
67,231,28
68,191,63
69,236,49
70,188,85
71,182,80
72,280,256
73,267,257
74,258,258
75,270,212
76,246,262
77,250,267
78,250,260
79,274,206
80,266,260
81,273,262
82,284,263
83,277,302
84,277,295
85,278,288
86,280,280
87,281,276
88,262,269
89,259,271
90,256,275
91,253,277
92,245,239
93,170,173
94,296,217
95,256,266
96,253,267
97,281,219
98,262,214
99,279,217
100,250,165
101,231,173
102,256,200
103,203,37
104,209,53
105,215,67
106,248,283
107,268,71
108,266,50
109,263,26
110,214,129
111,188,142
112,264,126
113,200,108
114,270,149
115,266,198
116,177,151
117,196,153
118,211,159
119,233,157
120,250,151
121,262,147
122,286,133
123,179,177
124,191,105
125,290,214
126,262,171
127,167,121
128,271,139
129,255,199
130,204,116
131,266,188
132,173,203
133,264,121
134,275,182
135,204,273
136,204,285
137,169,176
138,191,254
139,174,100
140,246,322
141,291,217
142,253,180
143,179,125
144,226,124
145,236,126
146,247,269
147,182,200
148,268,340
149,234,317
150,220,303
151,299,52
152,293,344
153,246,125
154,256,123
155,262,122
156,182,102
157,253,111
158,242,106
159,231,105
160,221,107
161,214,111
162,169,94
163,218,123
164,295,230
165,256,233
166,267,207
167,279,231
168,298,111
169,217,292
170,231,307
171,267,334
172,193,262
173,260,117
174,278,155
175,293,338
176,249,330
177,173,203
178,271,272
179,268,276
180,265,281
181,263,288
182,260,294
183,255,261
184,251,259
185,247,257
186,237,247
187,197,210
188,279,140
189,273,112
190,266,113
191,258,259
192,195,239
193,283,111
194,255,302
195,298,160
196,286,149
197,298,146
198,270,175
199,293,326
200,294,314
201,273,311
202,228,274
203,245,209
204,240,289
205,221,204
206,235,220
207,212,222
208,269,324
209,263,182
210,219,280
211,234,296
212,221,257
213,186,222
214,208,256
215,179,229
216,227,235
217,271,162
218,270,204
219,262,206
220,275,196
221,263,99
222,243,91
223,226,89
224,213,92
225,204,98
226,198,120
227,167,150
228,208,140
229,219,144
230,235,144
231,250,141
232,261,138
233,268,133
234,169,147
235,263,209
236,278,168
237,278,206
238,284,212
239,279,207
240,266,213
241,286,213
242,288,215
243,268,122
244,275,126
245,278,129
246,211,114
247,205,109
248,307,163
249,382,121
250,307,213
251,423,76
252,347,133
253,359,134
254,371,134
255,386,125
256,338,129
257,366,97
258,352,98
259,378,99
260,387,104
261,395,136
262,339,312
263,388,116
264,427,126
265,408,125
266,355,191
