,x,y
0,295,250
1,295,205
2,295,217
3,285,161
4,295,192
5,296,174
6,298,130
7,210,123
8,298,97
9,298,79
10,300,25
11,295,257
12,294,262
13,295,264
14,295,264
15,295,271
16,295,278
17,295,286
18,295,296
19,295,211
20,283,210
21,175,77
22,246,134
23,235,136
24,223,136
25,206,128
26,256,131
27,229,102
28,242,104
29,217,105
30,209,109
31,197,136
32,248,311
33,206,121
34,167,129
35,185,127
36,235,189
37,279,247
38,281,262
39,262,250
40,252,254
41,269,260
42,259,260
43,237,270
44,285,204
45,283,192
46,192,95
47,259,158
48,255,199
49,255,192
50,201,187
51,284,175
52,219,81
53,202,85
54,184,56
55,272,92
56,254,108
57,228,257
58,180,242
59,264,206
60,275,211
61,240,259
62,245,259
63,197,78
64,254,205
65,241,82
66,239,72
67,231,30
68,190,67
69,236,51
70,184,89
71,180,84
72,280,256
73,267,256
74,256,257
75,267,208
76,243,259
77,248,262
78,248,258
79,272,202
80,263,259
81,272,262
82,282,263
83,277,295
84,278,284
85,279,277
86,280,269
87,281,264
88,260,261
89,258,263
90,255,267
91,252,272
92,242,237
93,169,180
94,295,213
95,254,260
96,251,260
97,279,216
98,259,212
99,276,214
100,248,165
101,228,173
102,253,197
103,202,40
104,207,55
105,215,71
106,247,280
107,267,75
108,266,52
109,263,26
110,212,133
111,185,146
112,263,127
113,197,113
114,268,149
115,263,194
116,175,154
117,193,155
118,208,160
119,231,158
120,248,154
121,260,147
122,285,133
123,175,180
124,188,110
125,289,211
126,260,171
127,166,127
128,269,141
129,252,198
130,202,121
131,263,185
132,171,211
133,262,123
134,272,179
135,200,277
136,202,288
137,166,180
138,187,257
139,174,105
140,245,322
141,290,212
142,250,180
143,176,130
144,224,127
145,235,128
146,245,264
147,177,204
148,268,340
149,233,320
150,219,306
151,299,53
152,294,344
153,245,127
154,254,125
155,259,124
156,180,107
157,252,116
158,241,113
159,230,112
160,219,114
161,213,118
162,168,100
163,216,126
164,295,228
165,254,231
166,263,204
167,277,228
168,298,113
169,215,294
170,230,308
171,267,334
172,190,268
173,259,120
174,276,154
175,294,337
176,249,332
177,170,207
178,270,263
179,268,266
180,265,272
181,263,279
182,260,290
183,251,259
184,248,258
185,245,255
186,233,246
187,192,213
188,276,141
189,272,114
190,264,116
191,255,258
192,191,242
193,281,114
194,254,299
195,297,158
196,285,148
197,297,145
198,267,175
199,294,325
200,294,309
201,273,307
202,227,274
203,241,207
204,238,288
205,215,204
206,231,220
207,206,224
208,269,322
209,259,181
210,218,282
211,232,298
212,216,258
213,181,225
214,203,257
215,176,233
216,222,236
217,268,163
218,267,200
219,259,203
220,272,192
221,262,103
222,242,97
223,224,95
224,210,97
225,201,102
226,195,124
227,165,155
228,204,143
229,216,146
230,232,146
231,247,142
232,259,139
233,267,135
234,167,154
235,259,206
236,276,167
237,276,202
238,282,208
239,276,203
240,263,211
241,285,210
242,286,211
243,267,123
244,273,127
245,276,131
246,208,119
247,203,114
248,307,161
249,387,125
250,307,210
251,426,79
252,351,136
253,362,136
254,374,136
255,391,129
256,341,132
257,368,104
258,355,105
259,382,106
260,389,111
261,399,138
262,342,312
263,392,122
264,431,131
265,412,129
266,360,191
267,311,248
268,309,262
269,329,251
270,338,255
271,322,261
272,332,261
273,355,272
274,306,204
275,308,192
276,407,97
277,335,158
278,337,199
279,338,193
280,395,189
281,308,175
282,379,84
283,396,88
284,416,58
285,326,92
286,344,109
287,364,259
288,417,244
289,327,206
290,317,211
291,352,260
292,346,260
293,402,79
294,338,206
295,357,84
296,360,74
297,370,31
298,409,69
299,363,53
300,412,92
301,420,86
302,311,256
303,325,257
304,335,259
305,325,209
306,349,260
307,343,264
308,345,259
309,320,203
310,329,260
311,319,262
312,307,264
313,313,296
314,312,285
315,311,277
316,311,269
317,309,264
318,331,262
319,333,264
320,336,268
321,338,272
322,350,238
323,429,183
324,338,261
325,341,262
326,312,217
327,333,213
328,315,214
329,348,166
330,368,174
331,340,198
332,399,41
333,391,57
334,384,74
335,344,281
336,330,76
337,333,52
338,338,26
339,386,134
340,411,147
341,334,128
342,401,114
343,327,149
344,329,195
345,423,156
346,404,157
347,389,162
348,365,159
349,348,154
350,336,148
351,309,133
352,421,182
