,x,y
0,295,252
1,295,210
2,295,222
3,284,164
4,295,196
5,295,178
6,298,133
7,211,127
8,298,94
9,299,76
10,299,25
11,296,259
12,295,264
13,296,266
14,296,269
15,296,275
16,296,283
17,296,290
18,296,299
19,295,216
20,283,215
21,176,79
22,246,137
23,234,139
24,222,138
25,207,132
26,257,134
27,229,103
28,242,104
29,216,105
30,208,111
31,198,140
32,250,313
33,206,124
34,170,132
35,187,130
36,235,194
37,280,251
38,282,264
39,264,253
40,255,257
41,271,263
42,263,264
43,240,274
44,284,210
45,282,196
46,191,94
47,261,161
48,256,204
49,255,196
50,201,190
51,284,179
52,217,79
53,202,83
54,186,58
55,269,90
56,254,108
57,231,262
58,185,244
59,266,211
60,275,215
61,244,263
62,250,262
63,196,75
64,256,210
65,238,79
66,236,69
67,230,31
68,190,68
69,234,51
70,185,89
71,181,85
72,281,258
73,269,259
74,259,261
75,268,214
76,247,263
77,251,266
78,251,262
79,272,207
80,266,263
81,274,264
82,284,266
83,279,299
84,279,289
85,280,281
86,281,273
87,283,269
88,263,266
89,261,267
90,258,271
91,255,276
92,244,241
93,174,182
94,295,218
95,258,265
96,255,266
97,280,222
98,260,218
99,277,218
100,247,168
101,229,176
102,254,201
103,202,41
104,207,54
105,212,69
106,250,283
107,266,72
108,265,52
109,262,27
110,212,137
111,187,149
112,262,130
113,196,114
114,269,152
115,263,200
116,176,156
117,194,159
118,208,164
119,231,162
120,248,156
121,260,151
122,285,136
123,178,183
124,189,111
125,288,216
126,261,174
127,170,130
128,269,144
129,253,202
130,202,123
131,262,191
132,177,212
133,262,126
134,273,183
135,205,279
136,207,290
137,170,183
138,192,260
139,175,107
140,248,324
141,290,218
142,250,184
143,178,131
144,223,131
145,234,132
146,248,269
147,181,207
148,270,341
149,236,321
150,223,307
151,299,53
152,296,345
153,244,130
154,254,128
155,259,127
156,181,108
157,251,119
158,240,116
159,229,115
160,218,117
161,212,120
162,171,101
163,216,130
164,296,231
165,255,235
166,265,209
167,278,232
168,298,113
169,218,296
170,233,310
171,269,335
172,195,269
173,258,123
174,277,157
175,296,338
176,252,332
177,174,210
178,272,266
179,269,270
180,268,276
181,266,283
182,262,292
183,255,263
184,251,262
185,248,259
186,236,251
187,194,216
188,277,143
189,271,116
190,264,119
191,258,262
192,194,245
193,281,115
194,256,302
195,295,163
196,284,152
197,296,148
198,267,178
199,296,327
200,296,312
201,276,310
202,229,277
203,243,212
204,241,291
205,218,208
206,233,224
207,209,228
208,271,324
209,260,185
210,221,284
211,235,299
212,220,261
213,185,229
214,207,261
215,180,236
216,224,239
217,268,166
218,267,206
219,260,208
220,272,197
221,261,103
222,240,95
223,223,93
224,210,97
225,201,103
226,196,126
227,168,157
228,204,145
229,217,150
230,233,149
231,247,146
232,258,142
233,266,137
234,173,156
235,261,211
236,275,170
237,276,207
238,282,214
239,277,208
240,264,215
241,284,214
242,286,217
243,266,126
244,273,130
245,277,133
246,208,123
247,202,115
248,307,165
249,390,127
250,307,215
251,431,79
252,353,137
253,365,138
254,377,138
255,394,131
256,343,134
257,371,103
258,357,104
259,383,105
260,392,110
261,402,140
262,344,314
263,394,123
264,436,132
265,416,130
266,361,194
267,312,250
268,310,264
269,329,254
270,339,257
271,322,263
272,331,264
273,356,275
274,306,210
275,307,196
276,409,95
277,337,161
278,337,204
279,338,196
280,397,191
281,307,179
282,383,79
283,398,84
284,420,57
285,328,90
286,346,109
287,365,262
288,421,245
289,328,211
290,317,215
291,351,263
292,345,263
293,405,75
294,338,210
295,360,79
296,362,70
297,372,30
298,412,68
299,365,50
300,416,89
301,423,85
302,311,258
303,325,259
304,335,261
305,324,214
306,348,263
307,343,267
