,x,y
0,302,266
1,300,224
2,301,233
3,288,176
4,299,211
5,299,193
6,299,141
7,209,125
8,300,106
9,300,89
10,299,25
11,302,273
12,303,277
13,303,277
14,302,280
15,302,285
16,303,292
17,303,299
18,303,305
19,300,229
20,288,225
21,166,71
22,249,138
23,236,140
24,224,140
25,207,130
26,259,136
27,226,106
28,243,107
29,215,108
30,207,113
31,197,140
32,258,316
33,204,122
34,162,126
35,183,129
36,240,199
37,286,263
38,290,275
39,270,264
40,261,266
41,278,274
42,270,272
43,245,280
44,289,223
45,286,211
46,188,101
47,263,165
48,260,213
49,260,205
50,204,194
51,287,193
52,215,90
53,198,93
54,175,53
55,272,102
56,255,111
57,236,268
58,182,235
59,270,220
60,279,226
61,249,270
62,255,270
63,191,85
64,261,218
65,239,92
66,236,82
67,224,29
68,183,69
69,231,56
70,180,94
71,173,84
72,287,270
73,275,270
74,265,270
75,273,222
76,252,271
77,258,275
78,256,269
79,277,218
80,272,271
81,281,274
82,292,275
83,286,303
84,286,296
85,286,289
86,288,282
87,289,278
88,269,274
89,267,276
90,264,280
91,261,282
92,249,249
93,168,173
94,300,230
95,263,273
96,261,274
97,284,231
98,265,225
99,282,229
100,251,172
101,231,180
102,258,210
103,194,38
104,202,59
105,209,80
106,256,289
107,266,86
108,263,56
109,259,26
110,212,136
111,185,149
112,265,132
113,194,115
114,271,158
115,267,210
116,172,155
117,192,159
118,209,166
119,234,164
120,251,159
121,263,153
122,288,143
123,176,182
124,184,113
125,294,228
126,264,180
127,162,119
128,272,147
129,258,209
130,201,123
131,267,200
132,173,203
133,264,126
134,277,195
135,208,279
136,209,286
137,166,178
138,192,257
139,168,103
140,255,326
141,296,229
142,254,189
143,173,129
144,224,131
145,236,132
146,255,276
147,180,207
148,278,342
149,242,320
150,226,306
151,299,57
152,306,345
153,246,130
154,257,129
155,262,128
156,176,109
157,252,116
158,241,112
159,228,110
160,216,113
161,209,117
162,162,92
163,216,128
164,302,243
165,260,245
166,269,218
167,284,243
168,300,122
169,223,297
170,239,311
171,277,337
172,195,264
173,260,124
174,279,166
175,304,341
176,259,333
177,172,206
178,278,276
179,276,280
180,274,284
181,272,290
182,270,297
183,261,271
184,257,270
185,254,267
186,242,259
187,195,218
188,279,150
189,274,121
190,265,121
191,263,270
192,196,245
193,283,123
194,262,306
195,299,175
196,287,160
197,299,159
198,271,187
199,304,330
200,304,316
201,283,315
202,234,281
203,248,218
204,247,295
205,221,213
206,237,230
207,211,231
208,278,327
209,264,192
210,225,287
211,241,302
212,224,266
213,185,228
214,210,264
215,178,231
216,228,246
217,272,173
218,271,216
219,264,218
220,276,211
221,263,109
222,241,104
223,223,102
224,208,103
225,198,107
226,193,125
227,162,152
228,205,146
229,218,151
230,235,151
231,251,147
232,262,143
233,269,140
234,165,145
235,265,220
236,279,180
237,280,220
238,288,224
239,281,220
240,268,224
241,290,227
242,291,228
243,269,129
244,276,134
245,279,139
246,207,121
247,201,116
248,311,176
249,393,124
250,313,226
251,440,69
252,353,138
253,366,138
254,379,138
255,397,128
256,344,134
257,375,105
258,360,106
259,387,107
260,396,110
261,407,138
262,352,316
263,398,120
264,446,124
265,422,127
266,366,198
267,318,264
268,316,275
269,334,264
270,344,266
271,328,274
272,337,273
273,363,279
274,311,223
275,313,211
276,414,99
277,340,164
278,342,212
279,344,204
280,402,193
281,312,193
282,385,89
283,402,92
284,429,50
285,328,102
286,348,111
287,371,267
288,432,234
289,333,220
290,323,225
291,358,271
292,351,271
293,409,83
294,344,217
295,361,91
296,363,82
297,376,28
298,419,67
299,368,55
300,422,92
301,431,81
302,316,270
303,330,270
304,340,269
305,331,222
306,354,271
307,349,274
308,349,269
309,326,218
310,334,272
311,325,273
312,314,276
313,321,304
314,320,297
315,319,290
316,317,283
317,316,278
318,337,274
319,339,276
320,342,279
321,345,282
322,355,249
323,445,171
324,343,272
325,346,273
326,318,232
327,339,225
328,320,229
329,352,172
330,374,180
331,346,209
332,408,36
333,399,57
334,390,80
335,351,288
336,331,86
337,336,55
338,341,25
339,390,135
340,421,146
341,337,131
342,408,114
343,331,158
344,334,211
345,435,153
346,413,158
347,396,164
348,370,163
349,352,159
350,340,152
351,313,143
352,433,180
353,419,111
354,307,228
355,339,179
356,449,115
357,331,147
358,347,208
359,401,121
360,335,200
361,441,201
362,338,126
363,323,194
364,404,277
365,403,285
366,445,176
367,418,256
368,438,100
369,355,326
370,306,229
371,350,189
372,434,127
373,379,129
374,366,131
375,352,276
376,429,206
377,331,342
378,369,319
379,384,305
380,356,129
381,347,128
382,340,127
383,429,106
384,349,116
385,362,110
386,373,109
387,385,112
388,392,115
389,447,89
390,387,127
391,345,244
392,333,219
393,320,244
394,388,296
395,372,311
396,332,337
397,418,262
398,342,123
399,322,165
400,352,333
401,439,203
402,328,276
403,330,280
404,331,284
405,334,291
406,338,298
407,345,271
408,349,270
409,352,268
410,365,258
411,412,217
412,322,149
413,328,121
414,335,121
415,342,269
416,413,245
417,316,123
418,346,305
419,313,160
420,331,187
421,326,314
422,374,281
423,358,217
424,362,294
425,384,212
426,367,229
427,395,230
428,331,327
429,339,192
430,384,286
431,368,301
432,383,265
433,424,226
434,399,262
435,432,229
436,378,245
437,330,173
438,331,216
439,339,217
440,324,210
441,338,109
442,359,103
443,378,101
444,393,102
445,403,106
446,411,124
447,447,149
448,401,144
449,386,149
450,369,150
451,353,146
452,342,142
453,332,140
454,447,142
455,339,220
456,322,180
457,320,220
458,313,225
459,320,220
460,335,224
461,311,227
462,311,228
463,333,129
464,326,134
465,322,138
466,396,118
467,401,115
