,x,y
0,305,240
1,305,208
2,304,217
3,294,163
4,305,195
5,304,177
6,302,133
7,219,123
8,301,106
9,301,91
10,300,25
11,305,246
12,304,250
13,304,251
14,305,265
15,305,271
16,305,277
17,305,285
18,305,296
19,305,214
20,293,211
21,173,79
22,253,134
23,241,135
24,230,135
25,215,128
26,262,132
27,236,108
28,248,108
29,225,110
30,217,113
31,205,137
32,262,311
33,214,121
34,168,131
35,191,130
36,244,188
37,290,239
38,291,250
39,275,241
40,266,246
41,281,250
42,273,251
43,252,266
44,295,207
45,294,194
46,199,104
47,268,157
48,266,200
49,266,192
50,210,186
51,294,177
52,227,94
53,210,97
54,184,58
55,278,104
56,259,111
57,243,253
58,181,245
59,275,206
60,285,210
61,255,254
62,261,253
63,204,89
64,266,204
65,250,96
66,248,86
67,233,31
68,194,73
69,241,57
70,191,98
71,183,89
72,291,245
73,278,247
74,269,248
75,278,208
76,258,254
77,264,259
78,262,252
79,282,205
80,275,250
81,283,250
82,293,251
83,289,294
84,290,283
85,291,276
86,293,269
87,293,264
88,275,259
89,272,261
90,269,265
91,268,269
92,255,233
93,168,183
94,305,215
95,269,257
96,266,258
97,290,216
98,270,210
99,287,213
100,256,164
101,237,172
102,264,197
103,204,41
104,213,61
105,223,84
106,261,277
107,275,89
108,269,56
109,264,26
110,220,133
111,193,147
112,268,129
113,204,116
114,276,150
115,274,197
116,180,155
117,201,155
118,217,159
119,239,158
120,255,152
121,266,147
122,291,136
123,182,180
124,194,116
125,298,213
126,269,170
127,164,128
128,276,141
129,262,196
130,211,122
131,273,187
132,172,213
133,268,124
134,283,182
135,209,278
136,209,291
137,169,183
138,194,260
139,175,108
140,259,324
141,300,214
142,258,179
143,180,133
144,232,127
145,242,128
146,260,261
147,185,205
148,280,343
149,244,323
150,227,309
151,300,56
152,305,345
153,251,127
154,260,126
155,265,125
156,186,113
157,257,115
158,247,111
159,237,111
160,227,113
161,220,116
162,167,100
163,225,126
164,304,224
165,265,227
166,275,205
167,288,224
168,301,118
169,226,296
170,242,310
171,280,334
172,195,271
173,264,121
174,284,155
175,306,337
176,261,334
177,173,211
178,283,262
179,282,266
180,279,271
181,277,278
182,273,287
183,266,252
184,262,251
185,259,249
186,247,241
187,201,213
188,283,142
189,276,119
190,269,119
191,268,250
192,200,243
193,287,119
194,267,298
195,303,162
196,293,150
197,302,147
198,276,175
199,306,323
200,306,308
201,286,307
202,241,271
203,254,205
204,252,286
205,227,204
206,244,217
207,218,222
208,282,322
209,269,181
210,230,282
211,246,297
212,232,254
213,188,227
214,216,257
215,181,236
216,235,232
217,277,163
218,279,203
219,270,204
220,283,195
221,268,110
222,250,105
223,233,104
224,219,105
225,209,109
226,202,126
227,167,156
228,212,143
229,225,146
230,240,146
231,255,143
232,265,139
233,272,136
234,166,155
235,270,206
236,284,168
237,287,205
238,293,211
239,287,207
240,273,209
241,295,212
242,295,213
243,272,126
244,278,130
245,282,132
246,217,119
247,211,117
248,313,163
249,380,123
250,315,211
251,419,76
252,346,134
253,358,134
254,368,134
255,383,127
256,337,131
257,363,108
258,351,108
259,375,109
260,382,113
261,393,136
262,347,309
263,383,120
264,423,127
265,405,128
266,358,186
267,319,237
268,317,249
269,334,239
270,341,243
271,327,248
272,334,248
273,354,262
274,315,207
275,316,194
276,399,102
277,334,156
278,339,198
279,339,190
280,390,183
281,314,177
282,373,93
283,389,96
284,410,56
285,323,104
286,341,111
287,362,248
288,412,240
289,331,205
290,322,209
291,350,250
292,344,250
293,395,87
294,340,201
295,351,95
296,354,86
297,365,30
298,402,71
299,358,56
300,405,97
301,412,87
302,319,244
303,330,245
304,338,245
305,329,207
306,347,250
307,344,256
308,343,249
309,326,204
310,331,248
311,324,248
312,315,250
313,321,294
314,321,283
315,319,275
316,318,268
317,316,264
318,333,257
319,336,259
320,339,262
321,341,266
322,351,230
323,422,179
324,338,254
325,341,255
326,319,215
327,336,208
328,320,212
329,346,162
330,364,170
331,341,194
332,392,40
333,384,61
334,377,83
335,346,275
336,328,89
337,332,55
338,336,26
339,378,132
340,404,144
341,332,129
342,393,115
343,327,150
344,333,195
345,416,151
346,397,152
347,382,158
348,361,156
349,346,151
350,334,147
351,312,136
352,414,176
353,403,114
354,311,213
355,334,169
356,426,125
357,326,141
358,341,194
359,387,121
360,332,186
361,419,209
362,332,124
363,323,181
364,391,273
365,390,287
366,423,179
367,404,255
368,418,105
369,350,322
370,309,214
371,344,177
372,414,130
373,368,127
374,358,127
375,347,257
376,412,201
377,330,341
378,362,319
379,375,306
380,348,127
381,340,126
382,334,125
383,411,111
384,342,115
385,352,111
386,362,111
387,372,112
388,378,116
389,424,97
390,375,125
391,341,225
392,332,204
393,320,223
394,378,291
395,365,307
396,330,333
397,401,267
398,335,120
399,321,155
400,348,333
401,420,206
402,326,260
403,328,264
404,330,269
405,332,276
406,336,285
407,340,248
408,344,248
409,347,245
410,358,238
411,398,208
412,319,141
413,323,118
414,330,119
415,337,247
416,400,238
417,315,120
