,x,y
0,289,226
1,290,185
2,291,198
3,283,146
4,291,172
5,291,156
6,295,120
7,218,123
8,297,101
9,297,86
10,300,25
11,289,232
12,290,236
13,290,238
14,290,250
15,289,256
16,289,262
17,289,270
18,289,285
19,290,192
20,280,191
21,179,84
22,249,130
23,238,132
24,226,131
25,213,128
26,259,128
27,235,110
28,246,108
29,224,111
30,217,114
31,202,135
32,243,305
33,214,122
34,170,136
35,189,131
36,234,177
37,273,223
38,276,236
39,257,227
40,247,231
41,264,236
42,255,238
43,234,254
44,280,185
45,279,173
46,199,105
47,260,147
48,252,180
49,252,174
50,200,176
51,281,158
52,226,93
53,210,98
54,190,63
55,276,100
56,257,110
57,224,241
58,173,254
59,261,188
60,271,192
61,235,241
62,242,240
63,204,90
64,252,185
65,248,94
66,246,84
67,235,32
68,197,75
69,241,55
70,192,101
71,186,92
72,274,231
73,260,232
74,251,234
75,264,190
76,239,241
77,244,245
78,244,240
79,268,184
80,258,237
81,267,236
82,278,238
83,273,283
84,273,267
85,275,260
86,275,254
87,277,250
88,256,246
89,254,247
90,251,250
91,249,254
92,239,219
93,167,194
94,291,194
95,250,244
96,248,244
97,275,198
98,257,193
99,273,194
100,248,154
101,228,162
102,250,180
103,207,44
104,215,62
105,223,84
106,243,265
107,271,85
108,268,52
109,264,25
110,217,130
111,189,144
112,266,124
113,203,117
114,269,140
115,260,176
116,176,153
117,196,149
118,210,153
119,233,151
120,249,146
121,262,140
122,284,124
123,174,177
124,194,117
125,284,191
126,259,158
127,168,138
128,270,133
129,250,181
130,210,124
131,261,169
132,167,223
133,266,120
134,271,162
135,193,277
136,195,296
137,165,186
138,179,261
139,177,112
140,240,321
141,286,194
142,249,167
143,179,133
144,229,124
145,239,125
146,241,247
147,174,202
148,262,341
149,226,323
150,211,312
151,299,53
152,289,344
153,248,124
154,257,122
155,262,122
156,185,115
157,255,116
158,246,115
159,237,115
160,227,117
161,221,119
162,172,108
163,222,123
164,291,207
165,250,211
166,260,186
167,273,207
168,297,110
169,208,294
170,223,307
171,261,329
172,183,277
173,262,119
174,275,142
175,288,332
176,242,334
177,166,214
178,266,247
179,264,250
180,261,256
181,259,263
182,256,275
183,247,238
184,243,238
185,240,236
186,229,229
187,188,205
188,277,131
189,274,113
190,267,115
191,250,237
192,185,238
193,282,113
194,250,288
195,293,144
196,283,135
197,294,132
198,266,160
199,288,316
200,289,299
201,268,297
202,223,261
203,241,191
204,235,277
205,215,191
206,229,204
207,203,212
208,264,314
209,259,167
210,213,275
211,228,290
212,214,245
213,175,225
214,199,250
215,170,239
216,218,220
217,268,150
218,264,182
219,255,185
220,269,174
221,266,108
222,248,104
223,232,103
224,219,105
225,208,109
226,201,126
227,166,160
228,208,138
229,219,141
230,235,140
231,250,137
232,261,133
233,269,129
234,168,166
235,256,188
236,273,151
237,271,182
238,278,189
239,272,185
240,260,191
241,280,191
242,282,193
243,269,121
244,275,123
245,278,125
246,217,120
247,211,118
248,304,146
249,383,123
250,303,192
251,434,87
252,347,131
253,360,132
254,371,133
255,388,129
256,338,128
257,365,108
258,352,108
259,376,110
260,384,113
261,399,137
262,338,307
263,387,122
264,438,138
265,414,132
266,356,179
267,306,225
268,305,237
269,324,229
270,336,234
271,318,238
272,328,240
273,351,258
274,300,185
275,302,173
276,406,104
277,333,149
278,333,183
279,334,176
280,394,180
281,302,158
282,374,92
283,392,96
284,421,64
285,320,99
286,340,110
287,361,245
288,428,258
289,324,189
290,313,193
291,349,245
292,343,245
293,400,88
294,334,188
295,349,92
296,352,82
297,370,32
298,410,75
299,360,54
300,414,100
301,423,93
302,306,232
303,320,235
304,332,238
305,320,192
306,345,245
307,339,249
308,341,244
309,316,185
310,326,240
311,316,238
312,304,238
313,308,284
314,306,269
315,306,261
316,304,255
317,304,250
318,326,249
319,328,250
320,331,253
321,334,257
322,346,222
323,442,197
324,333,247
325,336,247
326,307,199
327,329,196
328,309,196
329,345,157
330,365,165
331,336,182
332,400,45
333,390,61
334,380,81
335,340,268
336,325,84
337,331,52
338,338,25
339,381,131
340,412,146
341,331,124
342,399,117
343,323,141
344,324,178
345,426,157
346,403,152
347,386,155
348,363,152
349,345,147
350,333,140
351,307,124
352,425,181
353,410,117
354,297,191
355,331,160
356,443,142
357,323,134
358,338,183
359,392,124
360,325,171
361,437,227
362,332,120
363,314,163
364,398,281
365,398,299
366,439,190
367,414,265
368,431,114
369,342,323
370,296,194
371,342,169
372,425,136
373,371,125
374,360,125
375,342,251
376,423,207
377,317,343
378,359,326
379,377,315
380,350,124
381,340,122
382,334,121
383,420,116
384,342,116
385,352,114
386,362,114
387,372,117
388,379,119
389,440,111
390,378,124
391,334,214
392,324,187
393,309,209
394,379,297
395,361,310
396,316,332
397,414,282
398,335,118
399,314,142
400,339,337
401,436,218
402,316,249
403,318,252
404,320,258
405,321,265
406,325,277
407,336,242
408,340,241
409,345,240
410,356,232
411,405,209
412,315,131
413,322,113
414,329,115
415,334,240
416,407,243
417,311,112
418,332,291
419,305,135
420,322,161
421,311,298
422,362,266
423,347,194
424,349,281
425,376,195
426,359,207
427,388,216
428,315,315
429,331,168
430,374,279
431,356,294
432,373,249
433,420,229
434,390,254
435,428,243
436,369,225
437,322,151
438,320,184
439,329,187
440,313,175
441,331,107
