,x,y
0,284,216
1,284,165
2,285,185
3,277,131
4,284,152
5,286,139
6,291,110
7,208,119
8,294,82
9,296,67
10,299,25
11,284,222
12,284,230
13,284,234
14,284,242
15,283,249
16,282,257
17,282,266
18,284,281
19,284,172
20,274,176
21,177,89
22,242,126
23,230,128
24,218,128
25,203,124
26,252,123
27,227,92
28,240,94
29,214,95
30,206,101
31,194,133
32,233,300
33,204,117
34,168,137
35,184,126
36,227,172
37,269,214
38,271,231
39,253,221
40,244,231
41,260,233
42,253,238
43,228,257
44,274,165
45,272,153
46,190,89
47,254,141
48,247,171
49,247,165
50,194,176
51,274,141
52,217,70
53,201,77
54,188,66
55,268,79
56,251,98
57,220,245
58,171,254
59,257,177
60,267,181
61,235,246
62,242,245
63,197,71
64,248,178
65,239,70
66,237,61
67,232,33
68,192,68
69,235,47
70,186,86
71,181,89
72,270,223
73,257,228
74,248,234
75,261,180
76,239,245
77,242,247
78,243,244
79,262,169
80,256,238
81,264,235
82,274,235
83,266,280
84,266,264
85,267,256
86,269,247
87,271,242
88,253,244
89,250,245
90,246,249
91,243,255
92,235,216
93,166,196
94,284,178
95,249,245
96,246,245
97,270,186
98,253,187
99,269,184
100,241,149
101,221,158
102,246,173
103,205,47
104,209,54
105,214,62
106,236,266
107,265,65
108,264,47
109,263,28
110,209,127
111,182,142
112,258,119
113,195,107
114,263,133
115,254,162
116,170,153
117,188,149
118,201,151
119,225,147
120,242,141
121,255,134
122,279,114
123,169,177
124,187,106
125,278,172
126,253,151
127,169,143
128,264,127
129,246,176
130,200,117
131,254,157
132,166,224
133,259,115
134,264,148
135,186,276
136,188,294
137,161,186
138,176,260
139,174,112
140,229,316
141,280,178
142,242,162
143,176,131
144,219,120
145,229,121
146,238,250
147,170,201
148,252,339
149,215,320
150,201,310
151,297,46
152,283,344
153,239,120
154,249,118
155,256,117
156,180,107
157,249,110
158,239,109
159,228,109
160,218,110
161,211,113
162,171,113
163,212,120
164,285,195
165,246,206
166,256,174
167,267,197
168,294,97
169,199,291
170,213,304
171,252,325
172,180,277
173,256,113
174,270,131
175,281,331
176,231,330
177,163,213
178,261,242
179,258,246
180,255,252
181,253,260
182,249,273
183,246,242
184,242,240
185,238,238
186,226,229
187,185,204
188,271,123
189,268,104
190,262,107
191,250,240
192,181,238
193,277,101
194,241,286
195,288,129
196,278,124
197,289,120
198,259,149
199,282,314
200,283,296
201,260,294
202,214,263
203,235,187
204,226,276
205,208,189
206,224,200
207,199,211
208,254,309
209,252,158
210,203,275
211,218,288
212,208,247
213,173,224
214,193,250
215,167,238
216,214,220
217,261,141
218,258,167
219,251,174
220,262,157
221,259,92
222,240,84
223,223,83
224,209,87
225,200,95
226,193,121
227,163,161
228,200,137
229,211,138
230,226,137
231,242,133
232,254,128
233,263,124
234,168,169
235,253,179
236,267,139
237,266,165
238,274,172
239,267,168
240,256,184
241,274,172
242,277,177
243,263,114
244,269,117
245,272,117
246,208,115
247,201,107
248,299,131
249,388,118
250,297,176
251,435,89
252,351,127
253,364,128
254,376,128
255,394,124
256,340,123
257,367,92
258,354,94
259,381,95
260,389,100
261,402,133
262,338,303
263,392,116
264,441,138
265,417,127
266,356,173
267,301,214
268,298,230
269,318,222
270,329,231
271,310,233
272,319,238
273,347,259
274,294,164
275,297,152
276,408,89
277,332,141
278,328,171
279,330,166
280,395,177
281,298,141
282,378,71
283,395,77
284,422,65
285,323,80
286,343,99
287,357,247
288,434,259
289,318,177
290,306,181
291,340,248
292,334,246
293,402,72
294,329,179
295,355,71
296,357,62
297,370,32
298,412,68
299,362,47
300,416,86
301,425,89
302,299,222
303,313,228
304,324,235
305,314,180
306,337,247
307,332,249
308,333,245
309,310,169
310,317,238
311,308,235
312,296,234
313,302,280
314,300,264
315,299,256
316,298,247
317,297,242
318,319,244
319,321,246
320,325,250
321,328,256
322,342,218
323,447,198
324,326,245
325,328,246
326,302,186
327,324,188
328,304,183
329,346,150
330,366,159
331,333,173
332,401,45
333,392,53
334,383,63
335,336,268
336,327,65
337,331,46
338,337,26
339,387,127
340,416,143
341,334,119
342,403,107
343,323,133
344,319,162
345,430,155
346,406,149
347,389,151
348,365,148
349,347,141
350,334,134
351,304,114
352,427,179
353,413,107
354,290,172
355,329,151
356,447,144
357,324,127
358,334,176
359,398,117
360,322,157
361,444,227
362,335,115
363,310,147
364,402,280
365,404,300
366,444,188
367,417,265
368,433,112
369,342,320
370,290,177
