,x,y
0,305,259
1,303,214
2,304,224
3,290,168
4,303,201
5,303,183
6,302,135
7,212,123
8,300,108
9,299,93
10,299,25
11,306,266
12,306,269
13,306,270
14,306,274
15,306,279
16,306,286
17,307,293
18,307,300
19,304,219
20,290,215
21,171,74
22,250,135
23,238,136
24,225,137
25,208,128
26,259,132
27,228,109
28,242,110
29,216,110
30,208,113
31,200,137
32,259,312
33,206,120
34,168,127
35,185,129
36,240,193
37,288,255
38,292,268
39,272,258
40,262,262
41,279,267
42,271,267
43,246,276
44,292,212
45,289,201
46,189,103
47,264,160
48,259,204
49,258,196
50,206,189
51,289,183
52,217,95
53,200,97
54,180,56
55,273,106
56,255,112
57,237,264
58,185,236
59,269,211
60,280,215
61,250,267
62,256,267
63,193,89
64,259,209
65,241,97
66,238,87
67,225,31
68,188,72
69,233,58
70,183,97
71,177,87
72,289,263
73,276,264
74,266,265
75,272,213
76,253,268
77,259,271
78,258,266
79,276,208
80,273,266
81,283,267
82,294,269
83,290,299
84,290,291
85,291,284
86,292,277
87,293,272
88,271,269
89,269,271
90,266,275
91,263,278
92,251,244
93,171,175
94,304,221
95,265,268
96,262,269
97,286,222
98,264,217
99,283,219
100,252,167
101,233,176
102,256,201
103,196,40
104,205,61
105,212,85
106,259,284
107,268,90
108,264,57
109,258,26
110,215,133
111,188,147
112,266,129
113,196,116
114,273,152
115,267,201
116,176,154
117,197,157
118,212,162
119,235,161
120,252,154
121,264,149
122,289,137
123,179,180
124,187,114
125,296,218
126,264,174
127,167,122
128,273,143
129,256,201
130,203,121
131,266,191
132,176,205
133,265,124
134,278,186
135,209,275
136,212,285
137,170,178
138,195,255
139,172,104
140,257,323
141,298,220
142,254,183
143,176,130
144,225,128
145,237,129
146,256,272
147,184,205
148,281,340
149,242,320
150,229,305
151,299,57
152,308,344
153,247,127
154,256,126
155,262,125
156,179,111
157,253,115
158,242,111
159,230,110
160,218,112
161,212,116
162,168,95
163,218,126
164,304,235
165,260,236
166,268,209
167,285,235
168,301,120
169,224,294
170,240,309
171,279,334
172,198,263
173,261,120
174,281,158
175,308,337
176,260,332
177,175,205
178,281,271
179,279,275
180,277,279
181,276,286
182,272,293
183,262,267
184,258,266
185,254,264
186,242,253
187,199,215
188,281,144
189,274,119
190,266,119
191,266,265
192,198,242
193,285,120
194,266,301
195,302,166
196,289,153
197,303,151
198,271,179
199,308,326
200,307,312
201,286,309
202,235,277
203,248,211
204,249,290
205,223,208
206,239,224
207,215,226
208,281,323
209,263,185
210,226,283
211,242,298
212,225,262
213,188,225
214,212,259
215,183,231
216,230,241
217,272,166
218,272,207
219,262,208
220,277,200
221,264,111
222,242,107
223,224,106
224,209,106
225,200,109
226,196,125
227,167,152
228,207,143
229,220,147
230,236,147
231,252,144
232,262,140
233,271,137
234,170,148
235,263,211
236,280,172
237,282,209
238,289,215
239,282,210
240,267,215
241,293,217
242,293,218
243,269,126
244,276,130
245,280,134
246,208,118
247,203,116
248,313,168
249,394,123
250,318,216
251,435,72
252,356,134
253,369,135
254,381,136
255,397,127
256,346,132
257,375,109
258,361,109
259,387,110
260,396,114
261,408,136
262,356,313
263,398,120
264,441,125
265,421,127
266,368,192
267,322,255
268,320,268
269,340,257
270,350,260
271,333,267
272,342,266
273,367,274
274,315,213
275,316,201
276,414,103
277,342,159
278,349,204
279,350,196
280,403,188
281,315,184
282,384,95
283,403,97
284,425,53
285,327,106
286,349,111
287,376,263
288,429,235
289,340,211
290,329,216
291,363,266
292,357,265
293,409,89
294,350,208
295,360,97
296,362,87
297,374,29
298,417,70
299,367,56
300,421,97
301,428,85
302,321,263
303,336,263
304,346,264
305,337,213
306,360,266
307,354,269
308,355,264
309,331,208
310,339,265
311,330,267
312,319,269
313,325,299
314,324,291
315,323,284
316,321,277
317,320,272
318,342,269
319,343,270
320,347,273
321,350,277
322,360,242
323,441,174
324,348,267
325,350,268
326,323,223
327,345,216
328,326,219
329,354,166
330,374,174
331,352,201
332,406,39
333,397,60
334,389,85
335,356,283
336,331,90
337,336,56
338,340,25
339,391,133
340,421,145
341,340,129
342,409,115
343,333,152
344,340,201
345,433,151
346,412,155
347,395,161
348,371,159
349,355,154
350,342,148
351,315,137
352,431,178
353,419,114
354,311,218
355,342,174
356,443,120
357,333,143
358,352,201
359,402,121
360,340,191
361,438,204
362,340,124
363,327,186
364,406,275
365,405,286
366,441,177
367,419,255
368,435,102
369,359,323
370,310,220
371,354,182
372,431,128
373,381,127
374,369,128
375,357,271
376,428,202
377,336,341
378,374,320
379,389,306
380,358,127
381,348,125
382,343,125
383,427,110
384,351,114
385,363,110
386,374,110
387,386,113
388,393,116
389,441,93
390,388,126
391,350,236
392,340,209
393,323,235
394,392,294
395,377,309
396,337,335
397,418,263
398,343,120
399,324,159
400,357,333
401,437,204
402,332,271
403,334,274
404,337,279
405,339,285
406,343,293
407,350,266
408,354,264
409,358,262
410,370,252
411,412,213
412,324,144
413,329,119
414,338,119
415,347,264
416,414,241
417,318,121
418,350,301
419,315,154
420,335,179
421,329,310
422,379,277
423,362,210
424,366,290
425,387,207
426,372,222
427,397,225
428,333,323
429,343,185
430,389,283
431,373,298
432,387,261
433,425,223
434,401,259
435,431,229
436,381,239
437,333,166
438,336,207
439,345,208
440,329,200
441,339,111
442,360,106
443,378,105
