,x,y
0,301,239
1,298,193
2,300,209
3,289,152
4,298,179
5,298,163
6,299,125
7,220,129
8,300,90
9,299,73
10,300,25
11,302,245
12,302,250
13,302,253
14,303,255
15,302,260
16,302,267
17,303,275
18,303,288
19,298,200
20,290,200
21,181,90
22,251,140
23,240,142
24,230,140
25,216,134
26,261,135
27,237,103
28,249,104
29,226,106
30,218,111
31,208,143
32,261,310
33,216,126
34,177,143
35,196,135
36,246,190
37,288,237
38,292,251
39,277,244
40,269,250
41,283,253
42,276,256
43,255,270
44,290,192
45,288,180
46,200,96
47,267,158
48,267,194
49,266,188
50,214,192
51,288,164
52,224,76
53,210,84
54,190,65
55,274,86
56,260,108
57,246,260
58,193,261
59,275,201
60,284,204
61,260,260
62,266,259
63,203,76
64,267,201
65,245,76
66,242,66
67,235,33
68,196,71
69,240,49
70,194,92
71,187,92
72,290,245
73,280,249
74,273,253
75,278,203
76,263,260
77,266,261
78,267,259
79,280,194
80,278,255
81,285,254
82,293,253
83,288,288
84,290,274
85,290,266
86,291,260
87,292,255
88,276,257
89,275,259
90,271,262
91,270,267
92,258,236
93,180,201
94,299,204
95,271,258
96,270,259
97,287,210
98,271,209
99,286,207
100,255,166
101,238,176
102,265,195
103,207,46
104,213,56
105,220,67
106,263,278
107,270,69
108,268,50
109,265,27
110,221,138
111,197,153
112,267,132
113,207,117
114,275,148
115,272,187
116,186,163
117,204,162
118,218,165
119,239,162
120,255,156
121,266,149
122,289,128
123,189,190
124,198,115
125,293,200
126,268,169
127,175,146
128,275,141
129,264,197
130,213,127
131,272,180
132,184,231
133,268,127
134,280,170
135,215,286
136,215,302
137,179,196
138,202,270
139,182,116
140,257,324
141,295,203
142,260,180
143,187,138
144,230,133
145,240,135
146,264,264
147,193,215
148,278,342
149,244,327
150,231,317
151,300,50
152,302,345
153,250,133
154,258,130
155,265,128
156,190,114
157,258,118
158,248,115
159,238,115
160,229,116
161,223,120
162,176,116
163,223,131
164,300,219
165,266,228
166,274,198
167,287,221
168,299,108
169,228,301
170,243,313
171,277,332
172,204,285
173,265,123
174,282,148
175,302,334
176,260,335
177,185,223
178,283,256
179,282,259
180,280,264
181,278,271
182,275,284
183,270,258
184,266,257
185,263,255
186,251,247
187,207,220
188,282,137
189,277,114
190,270,118
191,272,257
192,207,251
193,285,111
194,267,297
195,298,150
196,288,140
197,298,138
198,275,170
199,302,320
200,302,303
201,284,302
202,243,276
203,255,207
204,254,289
205,230,206
206,246,220
207,221,227
208,280,318
209,269,178
210,232,287
211,246,299
212,234,262
213,196,236
214,220,264
215,191,248
216,238,238
217,275,159
218,276,192
219,270,198
220,279,182
221,266,101
222,248,94
223,233,93
224,220,96
225,211,105
226,205,131
227,176,169
228,214,148
229,225,151
230,240,151
231,253,147
232,265,142
233,272,137
234,178,173
235,271,202
236,282,159
237,283,191
238,288,198
239,283,194
240,275,206
241,290,199
242,292,202
243,272,127
244,278,128
245,282,129
246,219,123
247,213,118
248,308,152
249,382,128
250,308,200
251,423,88
252,349,139
253,360,140
254,371,140
255,385,133
256,339,135
257,363,103
258,351,104
259,374,106
260,382,111
261,394,141
262,344,309
263,385,125
264,427,140
265,406,133
266,355,188
267,314,237
268,313,250
269,327,241
270,337,247
271,322,251
272,330,254
273,352,267
274,308,192
275,308,180
276,400,96
277,333,157
278,332,192
279,333,186
