,x,y
0,290,242
1,289,199
2,291,214
3,282,158
4,289,186
5,290,170
6,296,131
7,209,131
8,297,99
9,297,82
10,300,25
11,290,248
12,290,253
13,291,255
14,291,258
15,291,263
16,291,270
17,291,276
18,292,290
19,289,207
20,281,207
21,174,87
22,243,143
23,231,144
24,220,143
25,205,135
26,254,140
27,229,108
28,242,110
29,217,110
30,208,115
31,197,144
32,248,310
33,205,127
34,169,141
35,185,135
36,235,193
37,277,240
38,280,253
39,264,244
40,256,250
41,270,254
42,263,256
43,242,270
44,280,199
45,277,187
46,190,101
47,260,161
48,257,198
49,256,191
50,199,193
51,280,171
52,216,86
53,200,91
54,184,63
55,271,97
56,254,114
57,233,259
58,184,257
59,265,206
60,275,209
61,248,259
62,253,257
63,194,82
64,258,204
65,239,87
66,237,76
67,229,31
68,189,72
69,234,53
70,184,96
71,179,92
72,277,248
73,267,251
74,259,253
75,269,208
76,250,258
77,254,259
78,254,257
79,270,200
80,266,255
81,273,255
82,282,255
83,277,289
84,277,275
85,277,268
86,280,261
87,280,257
88,263,257
89,262,259
90,259,261
91,256,266
92,245,237
93,173,197
94,290,210
95,259,257
96,256,258
97,278,214
98,262,212
99,277,212
100,247,170
101,226,178
102,256,198
103,201,44
104,207,59
105,212,76
106,251,278
107,266,79
108,264,52
109,261,25
110,211,140
111,185,153
112,262,135
113,196,119
114,269,153
115,263,193
116,174,163
117,192,163
118,206,167
119,229,164
120,246,159
121,260,153
122,284,134
123,175,189
124,187,117
125,284,206
126,261,173
127,169,142
128,269,146
129,256,199
130,203,128
131,263,185
132,176,227
133,263,131
134,271,176
135,202,284
136,205,298
137,169,193
138,189,268
139,173,114
140,245,323
141,286,210
142,251,183
143,176,138
144,220,135
145,231,137
146,251,262
147,179,214
148,268,341
149,235,324
150,221,313
151,299,53
152,293,344
153,242,136
154,252,134
155,259,132
156,179,116
157,252,121
158,241,116
159,230,115
160,218,116
161,211,121
162,170,112
163,213,133
164,291,223
165,256,229
166,265,204
167,276,225
168,297,116
169,216,299
170,231,311
171,266,333
172,194,281
173,260,127
174,275,154
175,292,336
176,250,334
177,172,221
178,271,257
179,269,259
180,267,264
181,266,271
182,263,284
183,256,257
184,253,256
185,250,254
186,237,247
187,192,220
188,276,142
189,271,121
190,265,124
191,260,255
192,192,250
193,282,118
194,255,298
195,292,156
196,282,146
197,294,144
198,267,174
199,292,322
200,292,305
201,272,304
202,229,276
203,244,210
204,241,289
205,216,207
206,233,221
207,207,228
208,267,320
209,261,182
210,219,285
211,234,299
212,220,261
213,182,235
214,205,263
215,178,245
216,223,238
217,269,163
218,266,198
219,260,202
220,269,189
221,261,110
222,241,102
223,224,101
224,210,102
225,201,109
226,194,132
227,167,167
228,203,150
229,214,153
230,230,153
231,245,150
232,258,146
233,267,141
234,171,170
235,261,206
236,274,165
237,272,198
238,280,204
239,273,200
240,265,210
241,281,206
242,283,208
243,267,131
244,273,133
245,276,135
246,208,124
247,202,121
248,303,159
