,x,y
0,300,243
1,295,194
2,299,211
3,287,156
4,295,181
5,295,165
6,299,130
7,224,134
8,299,103
9,299,87
10,299,25
11,300,250
12,301,255
13,302,258
14,303,260
15,303,264
16,303,270
17,304,278
18,305,291
19,296,202
20,288,203
21,193,94
22,254,144
23,244,146
24,233,145
25,221,140
26,264,140
27,240,113
28,252,113
29,229,115
30,223,119
31,213,148
32,264,313
33,221,131
34,189,147
35,203,141
36,247,194
37,287,242
38,290,256
39,274,248
40,265,254
41,280,258
42,272,260
43,254,275
44,287,194
45,285,182
46,206,108
47,268,161
48,264,196
49,263,190
50,216,196
51,286,167
52,230,93
53,215,98
54,201,69
55,277,102
56,263,117
57,245,264
58,206,266
59,273,203
60,282,207
61,257,264
62,262,263
63,210,91
64,264,203
65,251,94
66,248,83
67,239,35
68,206,79
69,244,57
70,201,104
71,197,99
72,288,250
73,277,254
74,269,257
75,276,206
76,260,263
77,264,264
78,264,262
79,277,196
80,275,260
81,283,259
82,292,258
83,290,292
84,290,278
85,290,270
86,291,263
87,292,259
88,274,261
89,273,262
90,270,266
91,269,270
92,256,239
93,194,206
94,298,206
95,269,262
96,267,263
97,286,212
98,269,211
99,284,209
100,257,170
101,240,179
102,263,197
103,215,49
104,221,65
105,226,84
106,264,281
107,273,85
108,269,55
109,266,28
110,225,143
111,202,158
112,270,137
113,212,124
114,275,152
115,269,189
116,193,167
117,208,166
118,221,170
119,241,167
120,257,161
121,268,153
122,288,133
123,194,194
124,204,124
125,291,201
126,269,173
127,190,150
128,276,146
129,263,199
130,218,132
131,269,182
132,198,236
133,270,132
134,277,173
135,222,290
136,226,305
137,189,200
138,210,275
139,193,122
140,263,326
141,293,205
142,260,183
143,195,145
144,233,137
145,243,139
146,262,267
147,198,220
148,284,342
149,253,328
150,240,319
151,299,55
152,307,345
153,253,137
154,261,135
155,267,133
156,198,122
157,261,124
158,252,120
159,242,120
160,233,122
161,227,126
162,190,119
163,227,136
164,299,222
165,265,230
166,272,200
167,284,224
168,299,116
169,236,304
170,249,314
171,282,333
172,215,289
173,267,128
174,281,153
175,305,335
176,267,336
177,194,228
178,282,260
179,281,263
180,279,267
181,278,274
182,276,287
183,266,262
184,263,261
185,259,260
186,249,251
187,210,224
188,282,142
189,278,122
190,272,125
191,269,261
192,212,255
193,286,120
194,270,300
195,296,153
196,287,145
197,297,142
198,273,173
199,305,322
200,305,305
201,286,305
202,245,281
203,254,210
204,257,292
205,231,210
206,245,224
207,223,232
208,283,320
209,268,181
210,237,290
211,251,302
212,235,266
213,202,241
214,224,268
215,200,253
216,238,242
217,275,163
218,273,194
219,267,200
220,276,185
221,269,113
222,251,107
223,236,105
224,223,108
225,215,114
226,211,137
227,187,173
228,218,153
229,228,156
230,242,155
231,256,152
232,267,146
233,274,142
234,193,179
235,269,204
236,280,163
237,280,193
238,287,200
239,281,196
240,272,209
241,288,201
242,290,204
243,274,132
244,280,134
245,282,135
246,223,128
247,218,125
248,307,155
249,387,133
250,308,203
251,431,92
252,354,144
253,365,145
254,377,145
255,391,138
256,344,140
257,366,112
258,354,113
259,378,114
260,386,118
261,401,147
262,349,315
263,391,131
264,437,146
265,414,140
266,359,194
267,314,241
268,313,256
269,330,247
270,341,253
271,325,257
272,334,259
273,358,275
274,305,194
275,306,182
276,404,107
277,336,161
278,335,195
279,336,190
280,396,195
281,306,167
282,374,92
283,391,97
284,417,67
285,323,101
286,344,116
287,366,263
288,431,269
289,327,203
290,317,206
291,354,263
292,349,262
293,398,89
294,336,203
295,351,93
296,352,82
297,366,33
298,407,77
299,358,56
300,411,103
301,421,97
302,314,249
303,326,253
304,337,256
305,324,205
306,351,263
307,346,263
308,348,261
309,320,195
310,332,259
311,323,258
312,312,258
313,320,292
314,318,277
315,317,269
316,316,263
317,314,259
318,335,260
319,337,262
320,339,265
321,342,270
322,350,239
323,443,207
324,342,261
325,344,262
326,313,212
327,332,211
328,315,209
329,349,170
330,368,179
331,339,197
332,396,46
333,386,62
334,377,82
335,347,282
336,326,84
337,330,54
338,335,26
339,386,143
340,413,157
341,337,137
342,400,123
343,327,152
344,327,188
345,426,167
346,405,165
347,389,169
348,367,166
349,350,160
350,338,153
351,310,133
352,425,194
353,410,122
354,302,201
355,335,173
356,443,149
357,328,146
358,341,199
359,395,132
360,328,182
361,439,237
362,337,132
363,317,173
364,401,293
365,403,310
366,439,201
367,416,278
368,430,120
369,352,328
370,302,205
371,345,183
372,424,144
373,375,137
374,365,138
375,349,266
376,423,220
377,331,344
378,368,332
379,384,324
380,356,137
381,347,135
382,340,133
383,419,121
384,347,123
385,356,120
386,366,119
387,376,121
388,383,125
389,439,118
390,382,135
391,338,230
392,326,200
393,315,224
394,385,308
395,369,319
396,331,334
397,418,293
398,340,128
399,317,153
400,350,340
401,435,229
402,326,260
403,327,263
404,329,267
405,331,274
406,335,287
407,344,261
408,347,260
409,349,259
410,360,250
411,406,224
412,318,142
413,326,122
414,334,124
415,341,260
416,409,257
417,314,119
418,343,302
419,308,145
420,326,173
421,324,306
422,370,281
423,351,210
424,357,294
425,379,209
426,362,224
427,389,232
428,329,322
429,334,181
430,380,293
431,365,305
432,378,266
433,420,242
434,394,269
435,429,255
436,372,242
437,326,162
438,323,194
439,331,199
440,317,184
441,334,112
442,353,106
443,369,104
444,383,107
445,394,113
446,403,136
447,440,173
448,394,152
449,382,155
450,367,155
451,352,151
452,340,146
453,332,142
454,443,179
455,332,204
456,317,163
457,314,193
458,308,200
459,314,195
460,328,208
461,306,200
462,305,204
463,332,132
464,325,134
465,320,135
466,387,128
467,393,124
