,x,y
0,300,235
1,299,188
2,300,205
3,289,149
4,299,175
5,299,159
6,300,122
7,220,128
8,300,97
9,300,80
10,300,25
11,301,241
12,301,247
13,302,249
14,302,254
15,302,259
16,302,266
17,302,273
18,302,288
19,299,196
20,290,196
21,184,92
22,251,138
23,240,140
24,230,140
25,217,134
26,261,134
27,238,108
28,249,108
29,228,110
30,220,114
31,207,143
32,260,311
33,217,126
34,177,145
35,196,136
36,246,187
37,288,234
38,291,247
39,275,239
40,267,246
41,281,249
42,273,251
43,253,269
44,290,188
45,288,175
46,202,103
47,267,155
48,266,190
49,265,183
50,212,190
51,289,161
52,228,86
53,213,91
54,194,68
55,277,94
56,260,111
57,245,257
58,189,265
59,274,196
60,284,200
61,258,257
62,263,256
63,206,84
64,266,196
65,249,86
66,248,77
67,237,34
68,200,75
69,243,53
70,196,99
71,189,96
72,289,241
73,279,245
74,270,249
75,278,198
76,260,256
77,264,258
78,264,255
79,280,189
80,276,251
81,283,249
82,292,249
83,287,287
84,289,272
85,289,264
86,290,258
87,291,253
88,274,254
89,272,256
90,270,260
91,268,263
92,257,232
93,177,206
94,300,200
95,270,256
96,268,255
97,287,206
98,271,204
99,285,203
100,256,164
101,238,174
102,264,190
103,210,47
104,217,61
105,225,77
106,261,276
107,273,78
108,270,51
109,266,26
110,221,138
111,196,153
112,267,130
113,207,120
114,275,145
115,272,183
116,186,164
117,204,161
118,218,164
119,238,160
120,254,154
121,266,147
122,289,127
123,187,190
124,198,120
125,293,196
126,269,166
127,175,150
128,274,139
129,264,192
130,213,128
131,271,175
132,181,235
133,268,125
134,280,166
135,212,288
136,212,305
137,177,198
138,198,272
139,184,120
140,256,325
141,295,199
142,259,177
143,186,141
144,231,131
145,240,132
146,262,260
147,190,216
148,277,343
149,242,329
150,228,319
151,300,52
152,302,345
153,249,131
154,258,129
155,264,127
156,191,119
157,258,118
158,249,115
159,239,115
160,230,117
161,224,121
162,177,119
163,225,130
164,300,215
165,267,223
166,273,194
167,286,217
168,299,110
169,226,303
170,240,314
171,276,333
172,200,289
173,264,122
174,281,146
175,302,334
176,258,337
177,182,226
178,281,253
179,281,257
180,278,262
181,276,269
182,272,282
183,268,254
184,264,253
185,260,251
186,249,244
187,206,218
188,281,135
189,276,115
190,270,120
191,270,253
192,205,251
193,286,114
194,265,296
195,299,146
196,289,138
197,299,134
198,275,166
199,302,319
200,302,303
201,282,302
202,240,275
203,255,203
204,251,289
205,229,204
206,244,217
207,220,226
208,278,318
209,269,174
210,229,287
211,244,300
212,232,260
213,193,238
214,217,263
215,187,250
216,236,235
217,275,156
218,275,188
219,270,193
220,279,178
221,268,106
222,250,100
223,235,99
224,222,101
225,213,109
226,206,132
227,176,171
228,214,148
229,226,150
230,239,149
231,253,146
232,264,141
