,x,y
0,299,243
1,299,194
2,299,209
3,289,152
4,299,181
5,299,164
6,299,125
7,213,127
8,300,97
9,300,81
10,300,25
11,299,249
12,299,254
13,299,256
14,299,258
15,299,263
16,299,270
17,299,277
18,300,290
19,298,201
20,288,200
21,176,85
22,248,137
23,236,138
24,224,138
25,209,132
26,258,134
27,232,109
28,244,110
29,220,111
30,212,114
31,201,140
32,253,311
33,209,124
34,171,138
35,189,133
36,240,188
37,284,240
38,286,253
39,268,244
40,258,250
41,274,254
42,265,255
43,242,269
44,288,193
45,287,181
46,194,100
47,264,155
48,260,192
49,259,186
50,206,187
51,288,166
52,220,86
53,204,91
54,185,63
55,274,95
56,255,113
57,234,257
58,185,253
59,268,199
60,279,203
61,247,258
62,252,257
63,198,82
64,259,199
65,243,87
66,240,76
67,231,31
68,191,72
69,237,52
70,187,96
71,182,91
72,285,248
73,272,250
74,262,253
75,272,201
76,249,258
77,255,260
78,253,256
79,276,193
80,268,255
81,277,255
82,288,255
83,283,290
84,283,276
85,284,269
86,285,261
87,286,257
88,266,256
89,264,258
90,261,262
91,259,266
92,248,234
93,173,193
94,299,204
95,260,257
96,258,258
97,283,210
98,264,206
99,282,206
100,251,164
101,232,172
102,258,192
103,203,44
104,209,58
105,215,76
106,253,277
107,270,78
108,267,51
109,263,25
110,215,136
111,191,150
112,264,129
113,200,117
114,271,146
115,267,186
116,179,159
117,198,158
118,212,162
119,234,160
120,251,153
121,262,147
122,288,128
123,181,185
124,191,116
125,292,200
126,264,167
127,170,139
128,272,139
129,257,193
130,206,125
131,267,178
132,177,222
133,264,125
134,277,170
135,205,281
136,208,295
137,172,189
138,192,264
139,176,113
140,250,324
141,294,203
142,254,178
143,180,136
144,224,131
145,235,131
146,251,262
147,183,210
148,273,341
149,237,324
150,223,312
151,300,52
152,298,344
153,245,131
154,255,128
155,261,126
156,183,114
157,253,117
158,243,115
159,233,115
160,223,117
161,216,120
162,171,110
163,218,129
164,299,220
165,259,226
166,268,196
167,282,221
168,299,111
169,219,297
170,234,311
171,271,332
172,195,276
173,261,122
174,280,148
175,298,335
176,253,335
177,176,216
178,275,256
179,273,260
180,271,265
181,270,272
182,266,284
183,258,256
184,254,255
185,250,253
186,239,245
187,198,215
188,280,137
189,274,116
190,266,119
191,260,255
192,197,245
193,284,114
194,259,297
195,299,150
196,288,141
197,299,138
198,271,168
199,299,322
200,299,305
201,279,303
202,232,274
203,247,204
204,244,288
205,221,203
206,236,217
207,212,224
208,274,319
209,264,176
210,221,284
211,238,298
212,223,258
213,187,231
214,209,260
215,182,241
216,227,235
217,272,157
218,271,191
219,263,196
220,276,182
221,264,106
222,244,102
223,227,100
224,214,102
225,205,107
226,198,129
227,170,163
228,208,145
229,220,149
230,235,148
231,249,144
232,261,140
233,269,135
234,171,166
235,264,199
236,279,159
237,280,191
238,287,198
239,280,193
240,268,203
241,289,199
242,290,202
243,268,125
244,276,128
245,279,129
246,212,122
247,206,119
248,310,153
249,386,128
250,311,200
251,425,86
252,351,137
253,364,138
254,375,138
255,390,132
256,341,133
257,368,109
258,355,110
259,379,111
260,387,115
261,398,141
262,345,310
263,391,125
264,428,138
265,411,133
266,359,187
267,314,240
268,312,253
269,329,244
270,339,249
271,323,254
272,332,255
273,355,268
274,309,193
275,311,181
276,406,100
277,336,155
278,338,191
279,339,185
280,392,188
281,311,166
282,379,87
283,395,91
284,415,63
285,326,96
286,344,112
287,364,256
288,414,252
289,329,199
290,319,203
291,350,256
292,345,255
293,403,84
294,338,197
295,356,87
296,359,76
297,370,32
298,409,72
299,363,53
300,413,96
301,419,91
302,313,248
303,326,250
304,335,252
305,326,202
306,348,256
307,342,258
308,344,255
309,323,193
310,330,254
311,321,255
312,310,255
313,316,290
314,314,276
315,314,269
316,312,261
317,311,257
318,332,256
319,333,258
320,336,261
321,338,266
322,349,234
323,426,193
324,338,256
325,340,256
326,314,210
327,333,206
328,317,206
329,348,163
330,367,173
331,341,191
332,398,45
333,391,60
334,384,77
335,344,276
336,330,79
337,333,52
338,338,26
339,385,137
340,409,150
341,335,129
342,400,118
343,327,147
344,330,187
345,420,159
346,401,158
347,387,162
348,365,160
349,349,153
350,336,146
351,311,129
352,418,184
353,409,116
354,305,200
355,335,167
356,430,140
357,327,140
358,341,193
359,394,126
360,331,179
361,422,222
