,x,y
0,302,260
1,302,219
2,302,229
3,292,173
4,302,206
5,302,187
6,302,139
7,221,129
8,301,108
9,301,91
10,300,25
11,303,266
12,303,269
13,303,270
14,304,272
15,304,277
16,304,283
17,303,290
18,304,298
19,302,224
20,292,222
21,179,78
22,256,140
23,245,141
24,234,140
25,218,133
26,264,136
27,238,111
28,250,111
29,227,114
30,220,117
31,210,142
32,263,316
33,217,125
34,175,132
35,196,134
36,248,199
37,290,258
38,293,269
39,278,260
40,270,263
41,284,268
42,277,268
43,257,279
44,293,219
45,291,207
46,202,106
47,269,165
48,268,210
49,268,202
50,216,196
51,291,189
52,227,95
53,212,99
54,188,57
55,279,105
56,261,115
57,248,268
58,192,246
59,276,217
60,285,222
61,261,269
62,265,268
63,205,90
64,268,215
65,249,96
66,247,86
67,234,31
68,197,73
69,242,57
70,194,100
71,187,89
72,292,265
73,281,266
74,274,267
75,279,220
76,264,269
77,268,271
78,266,267
79,281,215
80,279,268
81,287,268
82,295,270
83,290,299
84,291,290
85,292,283
86,293,277
87,294,273
88,277,269
89,275,271
90,273,274
91,271,278
92,259,248
93,178,184
94,302,226
95,272,268
96,270,269
97,288,229
98,272,222
99,287,225
100,259,172
101,242,181
102,266,207
103,207,40
104,214,62
105,224,85
106,264,287
107,273,88
108,269,56
109,264,25
110,224,139
111,197,153
112,270,133
113,208,119
114,276,157
115,274,207
116,185,160
117,205,162
118,220,169
119,242,166
120,257,160
121,269,154
122,291,142
123,189,187
124,198,118
125,296,224
126,271,179
127,173,128
128,277,147
129,266,207
130,214,126
131,273,198
132,183,215
133,269,128
134,282,192
135,217,283
136,217,294
137,178,186
138,203,264
139,181,109
140,260,327
141,297,225
142,262,189
143,186,135
144,234,132
145,243,133
146,265,274
147,193,213
148,280,343
149,248,324
150,234,312
151,300,57
152,304,344
153,253,132
154,262,131
155,266,129
156,189,115
157,259,119
158,249,116
159,239,115
160,228,117
161,223,121
162,173,100
163,226,131
164,302,238
165,268,241
166,276,216
167,288,239
168,301,122
169,231,301
170,245,313
171,280,336
172,204,273
173,265,124
174,283,164
175,304,338
176,264,336
177,183,214
178,285,271
179,283,274
180,281,278
181,279,284
182,276,293
183,271,268
184,267,268
185,264,267
186,251,257
187,209,222
188,284,149
189,278,122
190,271,123
191,272,267
192,208,250
193,287,124
194,270,304
195,302,170
196,291,158
197,302,154
198,277,185
199,303,326
200,304,312
201,287,312
202,244,282
203,257,217
204,256,295
205,232,215
206,247,230
207,224,234
208,281,325
209,271,191
210,234,289
211,249,303
212,236,267
213,197,234
214,222,267
215,190,240
216,240,246
217,278,171
218,278,214
219,272,215
220,282,207
221,269,112
222,251,107
223,234,106
224,221,108
225,212,112
226,206,130
227,175,159
228,216,148
229,228,153
230,243,152
