,x,y
0,300,262
1,300,221
2,300,230
3,291,175
4,300,208
5,300,188
6,300,140
7,221,129
8,300,109
9,300,92
10,300,25
11,301,268
12,301,271
13,301,271
14,302,274
15,302,278
16,302,284
17,301,291
18,301,299
19,300,226
20,290,224
21,178,77
22,255,140
23,245,141
24,233,141
25,218,134
26,263,137
27,238,112
28,249,113
29,227,114
30,219,118
31,209,143
32,260,316
33,217,126
34,174,132
35,194,134
36,246,200
37,288,260
38,291,271
39,275,262
40,268,265
41,282,271
42,274,271
43,253,279
44,291,221
45,290,209
46,202,107
47,268,166
48,266,212
49,266,204
50,214,196
51,290,190
52,228,97
53,212,99
54,189,57
55,278,106
56,259,115
57,245,269
58,189,247
59,274,219
60,283,223
61,259,270
62,263,270
63,206,91
64,266,216
65,250,97
66,247,86
67,234,31
68,197,73
69,241,58
70,195,100
71,187,89
72,290,267
73,280,268
74,272,268
75,277,222
76,261,270
77,266,272
78,264,269
79,280,217
80,277,269
81,284,271
82,293,271
83,287,300
84,289,291
85,290,284
86,290,278
87,292,274
88,274,271
89,273,272
90,271,276
91,269,279
92,257,250
93,176,183
94,300,228
95,269,271
96,267,271
97,286,230
98,270,224
99,285,227
100,258,173
101,239,182
102,265,209
103,206,41
104,215,63
105,224,86
106,262,287
107,273,90
108,269,58
109,265,26
110,224,139
111,197,152
112,269,134
113,207,120
114,275,158
115,273,209
116,184,160
117,204,162
118,220,168
119,242,166
120,257,160
121,268,154
122,290,143
123,188,187
124,197,119
125,294,226
126,269,181
127,171,128
128,276,148
129,264,208
130,213,127
131,272,200
132,181,215
133,268,129
134,280,194
135,214,284
136,214,295
137,177,186
138,200,265
139,180,108
140,259,327
141,296,228
142,260,189
143,184,135
144,233,134
145,243,134
146,263,274
147,191,212
148,278,343
149,245,325
150,231,312
151,300,58
152,301,345
153,252,133
154,261,131
155,266,130
156,189,115
157,259,120
158,248,116
159,239,115
160,228,119
161,222,121
162,173,99
163,226,131
164,300,240
165,266,243
166,274,218
167,286,241
168,300,123
169,228,301
170,242,314
171,278,337
172,201,274
173,265,126
174,282,165
175,301,338
176,260,335
177,181,214
178,282,272
179,280,276
180,279,280
181,278,285
182,273,294
183,268,270
184,265,269
185,262,267
186,249,258
187,207,223
188,283,150
189,277,123
190,270,124
191,270,268
192,205,250
193,286,125
194,266,305
195,300,172
196,290,160
197,300,156
198,275,186
199,301,326
200,301,312
201,283,312
202,242,283
203,255,218
204,253,295
205,231,215
206,245,230
207,222,235
208,279,325
209,269,192
210,232,291
211,245,304
212,233,269
213,195,234
214,219,267
215,188,240
216,237,247
217,276,173
218,276,216
219,270,216
220,280,209
221,268,113
222,250,108
223,234,107
224,221,109
225,212,113
226,205,130
227,174,159
228,216,149
229,227,154
230,243,152
231,257,149
232,266,145
233,273,141
234,174,154
235,270,219
236,282,179
237,284,218
238,289,223
239,284,219
240,273,223
241,292,225
242,293,226
243,272,131
244,279,135
245,282,139
246,219,124
247,214,121
248,309,174
249,378,127
250,311,223
251,424,74
252,346,140
253,357,141
254,368,140
255,382,133
256,337,137
257,362,112
258,350,113
259,373,113
260,380,117
261,392,141
262,342,316
263,382,125
264,427,129
265,405,133
266,355,200
267,314,259
268,313,271
269,327,262
270,335,264
271,321,270
272,329,270
273,350,279
274,309,220
275,311,208
276,399,106
277,333,166
278,334,212
279,335,204
280,387,195
281,310,189
282,372,95
283,388,99
284,412,55
285,322,106
286,340,115
287,358,269
288,414,245
289,327,219
290,318,223
291,346,270
292,341,270
293,395,90
294,334,216
295,350,97
296,354,86
297,366,30
298,403,72
299,358,58
300,406,99
301,416,88
302,314,266
303,324,267
304,333,268
305,324,221
306,343,270
307,339,272
308,341,269
309,321,217
310,328,269
311,320,270
312,311,271
313,315,299
314,315,290
315,314,284
316,314,277
317,313,273
318,330,271
319,331,272
320,334,275
321,335,279
322,345,249
323,426,181
324,334,271
325,336,271
326,314,230
327,331,224
328,316,227
329,343,173
330,362,181
331,337,209
332,394,39
333,385,61
334,376,85
335,341,287
336,327,89
337,331,58
338,335,26
339,377,138
340,405,150
341,331,134
342,393,120
343,326,158
344,328,209
345,417,158
346,396,161
347,381,167
348,360,166
349,344,160
350,334,154
351,311,142
352,413,186
353,403,117
354,306,226
355,331,181
356,430,125
357,325,148
358,337,209
359,386,126
360,328,199
361,423,213
362,331,129
363,319,193
364,389,283
365,389,293
366,425,183
367,403,264
368,422,106
369,345,327
370,305,227
371,341,189
372,416,134
373,366,132
374,356,134
375,341,274
376,410,211
377,325,343
378,357,325
379,371,312
380,347,133
381,339,131
382,334,130
383,412,113
384,341,120
385,351,116
386,361,115
387,370,117
388,376,120
389,430,97
390,373,130
391,335,243
392,327,217
393,315,241
394,375,300
395,360,314
396,326,336
397,402,272
398,334,126
399,318,165
400,342,335
401,421,212
402,322,272
403,324,275
404,325,279
405,327,285
406,330,294
407,336,270
408,339,269
409,342,267
410,353,258
411,395,221
412,318,149
413,323,122
414,330,123
415,334,268
416,396,249
417,314,124
418,336,305
419,311,159
420,325,186
421,320,312
422,362,282
423,347,218
424,350,295
425,372,213
426,356,230
427,381,233
428,324,325
429,331,192
430,371,289
431,356,304
432,370,267
433,407,232
434,383,265
435,414,238
436,365,246
437,325,172
438,325,216
439,331,216
440,321,208
441,332,113
442,349,108
443,366,106
444,379,107
445,388,112
446,395,129
447,428,156
448,386,147
449,374,152
450,359,152
451,345,149
452,334,145
453,328,141
454,429,153
455,331,219
456,318,179
457,317,217
458,311,223
459,317,218
460,328,223
461,309,224
462,308,226
463,328,131
464,321,135
465,319,139
466,380,123
467,385,120
