,x,y
0,293,239
1,292,195
2,293,210
3,283,151
4,292,180
5,292,163
6,296,123
7,213,125
8,297,90
9,297,73
10,299,25
11,293,245
12,293,250
13,294,251
14,293,253
15,293,257
16,293,263
17,293,270
18,293,285
19,292,202
20,281,201
21,179,88
22,247,136
23,234,137
24,224,137
25,210,131
26,257,133
27,231,105
28,243,106
29,220,108
30,212,112
31,202,139
32,247,308
33,209,123
34,172,138
35,189,131
36,235,185
37,277,237
38,280,249
39,261,240
40,252,245
41,269,250
42,260,251
43,237,263
44,281,194
45,280,180
46,194,97
47,260,154
48,254,192
49,253,185
50,202,185
51,282,165
52,218,80
53,204,85
54,187,64
55,269,88
56,254,110
57,228,253
58,180,254
59,262,199
60,273,203
61,241,253
62,247,253
63,197,78
64,253,198
65,239,78
66,237,68
67,231,33
68,192,70
69,235,50
70,189,92
71,184,90
72,278,244
73,265,246
74,256,248
75,266,201
76,244,252
77,249,254
78,248,252
79,268,194
80,262,250
81,272,250
82,282,251
83,277,284
84,278,269
85,279,262
86,279,256
87,281,252
88,260,252
89,258,253
90,256,256
91,254,260
92,242,231
93,172,195
94,293,205
95,254,252
96,252,253
97,277,210
98,257,205
99,274,207
100,247,162
101,229,170
102,252,191
103,204,45
104,208,56
105,214,69
106,248,272
107,267,70
108,264,49
109,262,27
110,214,135
111,189,148
112,263,129
113,201,115
114,269,145
115,261,187
116,177,158
117,196,156
118,210,160
119,232,158
120,248,152
121,260,145
122,284,126
123,178,183
124,192,113
125,286,202
126,260,165
127,172,141
128,269,138
129,252,192
130,207,125
131,261,178
132,174,224
133,263,125
134,271,170
135,198,280
136,200,296
137,170,190
138,186,263
139,178,113
140,243,322
141,288,205
142,249,176
143,180,135
144,224,129
145,234,130
146,247,257
147,179,208
148,266,341
149,229,324
150,215,313
151,299,50
152,293,345
153,244,130
154,254,128
155,260,125
156,184,112
157,252,117
158,242,114
159,232,113
160,222,115
161,216,119
162,174,112
163,217,128
164,293,218
165,252,224
166,262,197
167,276,220
168,297,108
169,212,296
170,227,310
171,265,330
172,189,278
173,260,120
174,274,147
175,293,333
176,246,335
177,172,216
178,269,251
179,267,254
180,266,259
181,264,265
182,261,279
183,252,251
184,249,250
185,245,248
186,233,240
187,193,213
188,276,135
189,272,113
190,265,118
191,255,250
192,190,244
193,282,110
194,254,293
195,294,149
196,283,139
197,294,136
198,266,168
199,292,318
200,292,300
201,273,299
202,227,270
203,242,203
204,239,283
205,217,200
206,232,215
207,206,220
208,268,315
209,259,175
210,216,280
211,232,295
212,217,254
213,181,230
214,203,257
215,177,242
216,222,231
217,268,156
218,264,192
219,257,195
220,269,183
221,262,102
222,242,96
223,227,95
224,213,98
225,205,105
226,199,128
227,169,164
228,207,144
229,218,147
230,232,146
231,248,143
232,259,138
233,267,134
234,172,168
235,257,199
236,274,158
237,273,193
238,280,199
239,273,195
240,262,203
241,282,200
242,284,204
243,267,125
244,274,126
245,277,128
246,212,120
247,207,117
248,304,151
249,386,127
250,305,201
251,429,89
252,351,136
253,363,138
254,374,138
255,390,132
256,340,133
257,367,105
258,354,105
259,379,108
260,388,113
261,399,140
262,342,308
263,391,123
264,434,140
265,413,132
266,357,187
267,309,238
268,307,250
269,326,240
270,336,245
271,319,250
272,329,250
273,352,264
274,302,194
275,304,181
276,408,97
277,334,155
278,335,193
279,335,185
280,394,186
281,304,165
282,381,78
283,397,85
284,419,65
285,326,88
286,343,110
287,362,253
288,423,256
289,326,199
290,315,203
291,348,253
292,343,253
293,404,77
294,335,198
295,357,78
296,360,68
297,369,33
298,412,71
299,364,50
300,414,92
301,422,91
302,308,245
303,322,247
304,332,249
305,322,202
306,345,253
307,339,254
308,342,252
309,318,194
310,327,250
311,317,250
312,306,251
313,310,284
314,309,270
315,308,263
316,307,257
317,307,253
318,329,252
319,330,253
320,332,256
321,334,260
322,347,232
323,435,196
324,335,252
325,337,253
326,309,210
327,332,207
328,312,207
329,347,163
330,367,171
331,338,191
332,400,45
333,394,56
334,386,69
335,341,272
336,329,70
337,333,50
338,337,28
339,385,136
340,412,150
341,334,129
342,400,115
343,325,145
344,326,187
345,424,159
346,403,158
347,388,160
348,364,158
349,347,153
350,334,146
351,307,126
352,423,185
353,412,113
354,299,201
355,332,167
356,437,142
357,324,138
358,339,193
359,394,125
360,327,178
361,432,226
362,334,125
363,316,170
364,397,281
365,397,298
366,434,191
367,412,266
368,429,114
369,345,323
370,298,205
371,343,176
372,423,136
373,374,130
374,364,131
375,342,257
376,420,210
377,321,343
378,361,325
379,378,315
380,353,130
381,343,128
382,337,126
383,419,113
384,345,117
385,356,114
386,366,113
387,377,115
388,384,119
389,436,113
390,382,129
391,336,225
392,325,197
393,311,220
394,381,298
395,364,311
396,321,331
397,410,280
398,337,121
399,316,147
400,343,335
401,431,218
402,318,252
403,319,255
404,321,259
405,322,265
406,327,279
407,337,252
408,341,250
409,344,249
410,357,242
411,404,214
412,316,135
413,324,114
414,332,117
415,335,250
416,406,245
417,313,111
418,334,293
419,307,139
420,324,168
421,314,299
422,364,271
423,349,203
424,351,283
425,377,201
426,360,215
427,388,222
428,319,317
429,332,176
430,376,282
431,359,296
432,375,255
433,418,231
434,391,258
435,424,243
436,370,233
437,324,157
438,322,193
439,331,197
440,315,183
441,334,103
442,356,96
443,372,96
444,387,98
445,396,105
446,402,128
447,436,165
448,392,145
449,380,148
450,364,147
451,349,144
452,337,139
453,328,134
454,437,169
455,331,200
456,315,158
457,312,193
458,305,199
459,312,195
460,327,204
461,303,200
462,302,203
463,329,125
464,322,127
465,317,128
466,387,122
467,394,118
