,x,y
0,287,235
1,288,187
2,288,202
3,279,144
4,288,174
5,289,156
6,293,116
7,207,119
8,294,84
9,295,68
10,300,25
11,286,241
12,286,245
13,287,246
14,285,246
15,285,250
16,284,256
17,283,263
18,283,279
19,288,195
20,276,194
21,169,84
22,242,129
23,229,130
24,217,130
25,203,125
26,252,125
27,226,100
28,238,100
29,214,102
30,206,107
31,194,133
32,234,304
33,202,117
34,160,133
35,181,126
36,229,179
37,271,233
38,273,245
39,256,236
40,245,240
41,262,245
42,253,245
43,228,258
44,277,187
45,276,174
46,188,91
47,255,147
48,249,185
49,249,178
50,194,178
51,278,157
52,213,74
53,197,80
54,180,62
55,267,81
56,250,103
57,219,247
58,161,251
59,257,192
60,267,196
61,234,247
62,239,246
63,191,73
64,248,191
65,235,72
66,234,63
67,229,32
68,185,67
69,232,47
70,181,87
71,175,86
72,272,240
73,259,242
74,250,243
75,261,195
76,237,247
77,241,248
78,240,245
79,264,187
80,256,245
81,264,245
82,275,246
83,267,278
84,269,262
85,270,254
86,272,249
87,273,245
88,252,245
89,250,246
90,248,249
91,245,254
92,235,226
93,156,190
94,288,198
95,247,246
96,244,245
97,271,203
98,253,199
99,270,199
100,242,155
101,223,163
102,247,184
103,199,43
104,203,54
105,208,65
106,238,266
107,264,66
108,263,48
109,261,26
110,208,128
111,180,143
112,258,121
113,194,110
114,264,138
115,256,179
116,167,153
117,188,151
118,202,154
119,226,151
120,242,145
121,256,138
122,280,119
123,167,178
124,183,107
125,281,194
126,255,159
127,158,136
128,264,130
129,246,185
130,199,118
131,257,171
132,157,220
133,258,116
134,267,163
135,182,276
136,182,293
137,156,185
138,169,259
139,167,109
140,228,321
141,282,198
142,244,169
143,170,130
144,219,122
145,229,123
146,238,250
147,167,202
148,252,342
149,212,324
150,197,311
151,297,48
152,281,345
153,239,122
154,249,120
155,255,118
156,176,107
157,247,110
158,237,108
159,226,109
160,217,111
161,210,113
162,162,107
163,211,121
164,288,213
165,246,219
166,257,189
167,270,214
168,294,101
169,196,294
170,211,307
171,252,329
172,170,275
173,256,113
174,271,139
175,282,333
176,229,334
177,157,212
178,261,245
179,260,248
180,257,252
181,256,258
182,250,273
183,245,246
184,241,245
185,238,243
186,225,236
187,182,207
188,273,128
189,267,107
190,261,110
191,247,245
192,176,239
193,278,104
194,242,288
195,291,142
196,279,132
197,291,129
198,261,160
199,282,316
200,282,296
201,262,295
202,214,265
203,235,196
204,226,278
205,208,193
206,223,209
207,196,215
208,256,313
209,254,168
210,202,277
211,217,291
212,205,249
213,167,225
214,189,252
215,160,237
216,212,226
217,264,149
218,261,185
219,253,189
220,266,176
221,258,95
222,238,90
223,222,89
224,208,92
225,199,99
226,191,122
