,x,y
0,283,227
1,295,199
2,288,205
3,286,151
4,297,185
5,296,166
6,294,121
7,208,114
8,294,91
9,296,78
10,299,25
11,282,232
12,280,237
13,279,239
14,277,264
15,277,271
16,276,280
17,275,288
18,273,298
19,293,204
20,276,203
21,171,70
22,241,124
23,231,125
24,219,125
25,205,117
26,250,121
27,225,94
28,239,95
29,213,96
30,205,99
31,196,127
32,226,305
33,204,111
34,164,118
35,186,118
36,226,176
37,265,225
38,265,238
39,244,228
40,233,234
41,251,237
42,241,239
43,215,256
44,284,197
45,284,184
46,194,91
47,253,147
48,245,188
49,245,181
50,197,173
51,285,166
52,223,81
53,206,85
54,187,52
55,270,89
56,250,98
57,209,240
58,159,227
59,254,197
60,265,202
61,219,244
62,226,244
63,201,78
64,243,193
65,243,81
66,242,73
67,235,29
68,195,64
69,241,51
70,189,86
71,181,80
72,265,232
73,248,234
74,238,236
75,257,199
76,223,244
77,227,253
78,230,244
79,265,197
80,244,238
81,253,238
82,266,239
83,254,295
84,257,284
85,259,277
86,261,269
87,264,263
88,242,255
89,239,257
90,234,262
91,230,266
92,226,221
93,153,166
94,291,205
95,236,251
96,232,252
97,269,207
98,245,199
99,267,204
100,241,152
101,223,159
102,242,185
103,207,38
104,214,55
105,219,72
106,225,271
107,269,76
108,268,51
109,265,25
110,209,122
111,186,134
112,257,117
113,196,105
114,264,140
115,258,186
116,172,142
117,192,142
118,207,148
119,227,146
120,242,142
121,253,137
122,282,124
123,170,165
124,188,104
125,286,204
126,251,159
127,156,114
128,264,131
129,240,185
130,199,111
131,257,176
132,152,194
133,256,113
134,271,170
135,182,264
136,179,279
137,156,166
138,172,245
139,171,97
140,222,318
141,285,205
142,240,168
143,175,121
144,222,117
145,232,120
146,223,254
147,169,190
148,240,341
149,205,316
150,191,299
151,299,51
152,267,344
153,241,118
154,249,115
155,253,114
156,181,100
157,247,107
158,236,105
159,226,104
160,216,105
161,209,107
162,161,88
163,214,116
164,286,212
165,239,214
166,256,196
167,267,213
168,294,106
169,194,286
170,206,301
171,242,330
172,168,256
173,252,111
174,274,144
175,268,334
176,219,330
177,156,193
178,251,258
179,249,263
180,244,271
181,241,278
182,238,284
183,233,240
184,227,240
185,224,237
186,216,229
187,184,197
188,273,132
189,267,107
190,259,106
191,236,239
192,178,227
193,278,107
194,232,292
195,296,150
196,284,139
197,295,137
198,260,164
199,270,321
200,271,307
201,251,304
202,208,260
203,230,194
204,218,277
205,209,190
206,221,204
207,199,209
208,247,317
209,250,169
210,198,270
211,210,288
212,201,242
213,170,210
214,189,243
215,161,220
216,210,218
217,262,152
218,261,195
219,250,194
220,271,185
221,259,96
222,241,90
223,224,89
224,210,91
225,200,97
226,194,115
227,159,142
228,201,131
229,214,135
230,229,135
231,242,132
232,252,127
233,260,124
234,155,139
235,249,196
236,273,157
237,273,196
238,277,202
239,271,199
240,251,199
241,280,203
242,279,205
243,260,113
244,268,118
245,270,122
246,206,109
247,200,105
248,306,151
249,364,113
250,305,203
251,389,70
252,331,123
253,341,123
254,352,123
255,366,116
256,326,120
257,352,91
258,339,94
259,363,94
260,370,97
261,370,125
262,313,304
263,367,108
264,388,117
265,379,116
266,344,177
267,300,226
268,295,238
269,317,229
270,323,234
271,308,238
272,314,240
273,330,258
274,305,197
275,309,184
276,381,87
277,323,146
278,332,190
279,334,182
280,367,173
281,308,167
282,362,76
283,374,79
284,385,51
285,318,88
286,329,98
287,340,243
288,367,227
289,323,196
290,313,202
291,330,247
292,324,246
293,379,72
294,332,194
295,344,78
296,345,69
297,354,27
298,381,62
299,349,47
300,384,82
301,387,77
302,297,232
303,311,235
304,319,237
305,320,199
306,327,247
307,322,254
308,322,245
309,318,196
310,311,240
311,304,239
312,293,239
313,291,295
314,294,287
315,293,279
316,292,269
317,291,263
318,310,256
319,312,258
320,315,263
321,318,266
322,335,222
323,378,166
324,315,253
325,319,253
326,308,207
327,328,201
328,311,204
329,334,152
330,347,160
331,335,186
332,375,36
333,371,51
334,365,68
335,321,271
336,321,73
337,326,48
338,329,24
339,362,120
340,376,133
341,321,117
342,375,102
343,317,139
344,326,185
345,384,140
346,372,141
347,362,148
348,345,146
349,331,142
350,322,135
351,304,124
352,384,165
353,380,100
354,300,204
355,324,159
356,384,115
357,315,130
358,335,186
359,371,108
360,326,176
361,375,194
362,322,113
363,317,170
364,355,263
365,350,277
366,387,166
367,365,244
368,387,96
369,315,317
370,296,207
371,334,168
372,383,118
373,353,115
374,344,116
375,324,256
376,382,190
377,293,341
378,328,315
379,339,298
380,335,116
381,328,114
382,323,114
383,383,98
384,330,106
385,338,103
386,347,102
387,357,102
388,363,105
389,389,89
390,359,114
391,330,217
392,324,195
393,306,213
394,344,283
395,329,301
396,294,330
397,359,254
398,324,109
399,312,144
400,312,330
401,383,193
402,301,261
403,303,265
404,306,271
405,308,278
406,309,286
407,320,243
408,324,242
409,328,240
410,339,230
411,371,197
412,310,131
413,314,106
414,320,106
415,317,242
416,367,227
417,308,107
418,310,292
419,305,139
420,320,164
421,291,302
422,337,260
423,339,195
424,326,277
425,354,190
426,344,205
427,359,208
428,294,317
429,328,170
430,343,269
431,329,287
432,347,242
433,378,210
434,356,243
435,376,219
436,347,219
437,319,151
438,321,193
439,329,194
440,318,185
441,323,95
442,341,88
443,356,85
444,369,88
445,374,92
446,373,113
447,388,141
448,366,130
449,356,133
450,343,134
451,331,132
452,322,127
453,317,124
454,381,140
455,328,197
456,313,157
457,314,195
458,306,202
459,313,197
460,324,200
461,304,203
462,302,205
463,318,114
464,313,118
465,311,121
466,366,107
467,372,102
