,x,y
0,306,239
1,304,190
2,304,207
3,293,152
4,305,176
5,304,161
6,301,126
7,217,131
8,300,96
9,300,79
10,299,25
11,306,246
12,305,252
13,305,254
14,305,259
15,306,264
16,306,271
17,306,280
18,306,292
19,304,197
20,294,198
21,178,92
22,251,141
23,239,142
24,229,142
25,213,137
26,260,136
27,236,109
28,248,109
29,225,111
30,217,116
31,205,146
32,262,312
33,213,130
34,173,145
35,192,137
36,244,190
37,291,238
38,292,252
39,276,242
40,265,248
41,280,253
42,272,255
43,250,270
44,295,190
45,294,177
46,198,102
47,267,157
48,266,191
49,265,185
50,210,192
51,293,163
52,225,86
53,209,91
54,188,68
55,276,94
56,259,113
57,241,258
58,189,262
59,276,198
60,285,202
61,253,258
62,258,257
63,202,83
64,266,197
65,246,85
66,244,75
67,233,34
68,194,75
69,239,53
70,191,98
71,185,96
72,292,246
73,278,249
74,268,251
75,278,200
76,255,258
77,261,260
78,259,256
79,282,192
80,274,255
81,283,254
82,294,254
83,290,292
84,291,279
85,291,270
86,292,263
87,293,259
88,273,259
89,271,261
90,268,262
91,266,267
92,255,234
93,175,203
94,304,201
95,266,258
96,264,258
97,290,208
98,271,207
99,288,205
100,255,166
101,236,175
102,263,192
103,205,48
104,212,61
105,220,76
106,260,279
107,272,77
108,267,51
109,263,27
110,219,141
111,194,154
112,267,132
113,204,121
114,276,149
115,274,185
116,183,165
117,202,162
118,216,166
119,238,162
120,254,156
121,266,150
122,291,130
123,184,190
124,194,119
125,299,197
126,269,168
127,171,149
128,276,142
129,262,194
130,210,131
131,274,178
132,180,233
133,267,128
134,283,170
135,213,287
136,215,303
137,174,197
138,199,271
139,179,119
140,259,325
141,300,200
142,258,178
143,184,141
144,229,135
145,239,135
146,258,262
147,188,216
148,282,344
149,247,327
150,232,318
151,299,52
152,307,345
153,249,134
154,257,131
155,263,130
156,187,118
157,256,122
158,247,120
159,237,119
160,227,122
161,220,125
162,172,118
163,222,133
164,305,217
165,266,225
166,275,196
167,289,219
168,301,111
169,229,303
170,244,314
171,280,334
172,201,285
173,263,125
174,283,150
175,307,335
176,263,336
177,180,224
178,281,259
179,280,261
180,278,267
181,277,275
182,274,286
183,263,256
184,260,255
185,256,253
186,246,245
187,202,219
188,283,138
189,276,118
190,269,121
191,266,254
192,202,252
193,287,115
194,267,299
195,303,149
196,292,141
197,302,138
198,277,169
199,306,322
200,307,306
201,286,305
202,240,276
203,254,205
204,253,289
205,227,206
206,243,218
207,218,227
208,282,322
209,269,176
210,231,287
211,247,301
212,230,261
213,191,237
214,216,264
215,187,249
216,234,237
217,277,159
218,277,190
219,270,195
220,283,180
221,267,107
222,248,101
223,232,100
224,218,103
225,209,109
226,203,134
227,173,171
228,212,151
229,223,153
230,238,152
231,253,148
232,264,143
233,272,138
234,173,176
235,271,199
236,284,159
237,286,189
238,294,196
239,287,191
240,274,203
241,296,196
242,297,200
243,271,129
244,277,131
245,281,131
246,216,127
247,211,122
248,313,152
249,383,129
250,315,197
251,419,89
252,350,140
253,362,141
254,372,140
255,386,133
256,341,136
257,364,108
258,352,109
259,375,109
260,383,114
261,395,142
262,350,311
263,385,127
264,425,141
265,407,134
266,361,187
267,320,237
268,319,251
269,336,240
270,345,246
271,330,251
