,x,y
0,286,246
1,291,228
2,291,231
3,285,176
4,291,216
5,291,194
6,296,140
7,231,119
8,297,107
9,298,91
10,300,25
11,284,251
12,284,255
13,285,256
14,284,268
15,284,275
16,283,282
17,283,290
18,285,298
19,291,234
20,278,229
21,201,56
22,260,130
23,251,130
24,241,130
25,228,121
26,266,127
27,242,103
28,253,103
29,232,103
30,227,107
31,223,128
32,252,306
33,227,115
34,202,109
35,215,118
36,244,188
37,271,244
38,272,254
39,256,244
40,248,245
41,262,251
42,255,251
43,240,261
44,281,228
45,280,214
46,218,98
47,265,159
48,254,209
49,255,199
50,222,179
51,282,194
52,239,93
53,226,93
54,211,42
55,278,103
56,262,107
57,233,247
58,206,213
59,261,218
60,270,223
61,240,251
62,245,251
63,222,84
64,253,211
65,255,95
66,254,85
67,246,26
68,217,64
69,251,56
70,214,90
71,208,75
72,271,250
73,259,249
74,251,248
75,263,220
76,242,251
77,246,257
78,247,251
79,268,222
80,257,251
81,264,252
82,274,254
83,272,296
84,270,286
85,270,279
86,272,272
87,274,268
88,257,260
89,256,262
90,252,266
91,250,269
92,243,233
93,201,149
94,291,233
95,252,256
96,250,257
97,274,229
98,257,216
99,272,227
100,256,163
101,242,170
102,253,202
103,225,32
104,232,57
105,236,83
106,248,274
107,275,90
108,273,57
109,270,24
110,233,127
111,216,135
112,268,124
113,221,109
114,272,153
115,262,211
116,207,139
117,220,145
118,230,153
119,246,153
120,258,149
121,267,146
122,286,141
123,205,164
124,215,106
125,285,233
126,263,174
127,199,97
128,273,141
129,252,199
130,224,114
131,263,199
132,202,179
133,268,121
134,273,195
135,220,262
136,221,271
137,199,159
138,211,239
139,204,90
140,250,319
141,286,233
142,254,181
143,209,117
144,242,123
145,251,124
146,244,259
147,205,188
148,266,339
149,240,313
150,231,295
151,299,58
152,286,344
153,258,124
154,264,121
155,267,120
156,210,100
157,261,114
158,252,111
159,244,111
160,234,112
161,230,113
162,198,73
163,235,122
164,289,234
165,251,230
166,262,219
167,273,233
168,297,121
169,229,283
170,239,301
171,265,331
172,214,244
173,265,118
174,277,164
175,286,337
176,251,328
177,200,185
178,265,264
179,263,268
180,260,274
181,258,279
182,258,286
183,249,251
184,245,249
185,242,246
186,236,239
187,215,201
188,279,147
189,276,116
190,269,115
191,251,249
192,213,227
193,284,120
194,257,294
195,293,176
196,285,159
197,294,159
198,268,183
199,286,325
200,286,309
201,270,305
202,235,263
203,245,206
204,245,279
205,231,200
206,238,216
207,224,216
208,268,320
209,261,187
210,230,271
211,241,289
212,228,247
213,206,208
214,221,245
215,204,211
216,232,228
217,270,169
218,264,220
219,257,216
220,271,213
221,269,107
222,254,101
223,241,99
224,230,99
225,222,103
226,221,117
227,200,134
228,228,136
229,237,141
230,249,141
231,260,139
232,267,136
233,272,133
234,201,122
235,257,216
236,276,179
237,273,225
238,278,230
239,272,226
240,259,218
241,280,232
242,281,232
243,271,122
244,276,128
245,279,134
246,228,114
247,223,110
248,303,176
249,370,120
250,304,230
251,411,59
252,337,130
253,346,131
254,357,131
255,373,123
256,330,128
257,358,101
258,346,102
259,369,101
260,376,105
261,379,131
262,324,310
263,375,115
264,407,112
265,390,120
266,346,193
267,300,245
268,296,255
269,315,248
270,322,251
271,308,256
272,314,256
273,333,268
274,300,228
275,302,215
276,389,95
277,327,160
278,331,213
279,332,203
280,373,184
281,302,195
282,365,88
283,379,90
284,401,43
285,319,101
286,336,106
287,342,256
288,394,219
289,323,222
290,314,226
