,x,y
0,300,249
1,305,211
2,301,221
3,294,165
4,306,197
5,305,179
6,302,133
7,214,127
8,300,106
9,301,89
10,300,25
11,300,255
12,300,258
13,300,260
14,300,262
15,300,267
16,300,273
17,300,280
18,299,292
19,304,217
20,292,214
21,164,81
22,248,138
23,236,140
24,225,140
25,209,133
26,258,134
27,232,112
28,244,112
29,221,114
30,212,117
31,199,141
32,253,313
33,209,125
34,159,135
35,184,133
36,242,193
37,287,246
38,288,257
39,272,250
40,261,254
41,278,257
42,269,259
43,246,271
44,294,210
45,294,197
46,193,106
47,265,160
48,265,204
49,264,196
50,206,191
51,294,179
52,223,94
53,206,97
54,177,58
55,277,102
56,255,114
57,237,261
58,169,252
59,273,211
60,282,214
61,251,261
62,256,260
63,198,89
64,263,208
65,248,94
66,244,84
67,230,30
68,188,73
69,239,55
70,184,99
71,175,90
72,287,253
73,274,255
74,266,257
75,275,211
76,254,260
77,259,263
78,257,259
79,281,208
80,271,258
81,280,258
82,289,259
83,284,291
84,286,279
85,287,271
86,287,265
87,288,261
88,269,260
89,268,262
90,266,265
91,263,269
92,252,240
93,155,189
94,303,218
95,263,260
96,261,261
97,287,220
98,268,216
99,285,217
100,253,167
101,234,177
102,261,200
103,198,42
104,209,61
105,218,83
106,255,280
107,273,86
108,268,55
109,263,26
110,215,137
111,185,151
112,264,132
113,198,120
114,273,152
115,273,200
116,173,159
117,196,159
118,212,164
119,235,162
120,252,156
121,263,151
122,290,136
123,175,185
124,187,118
125,298,216
126,267,174
127,153,133
128,273,143
129,260,200
130,205,126
131,273,191
132,159,220
133,263,127
134,282,184
135,198,283
136,197,297
137,160,188
138,183,265
139,166,110
140,249,327
141,298,217
142,255,183
143,173,135
144,226,131
145,236,132
146,256,264
147,177,211
148,270,344
149,233,327
150,216,315
151,301,56
152,295,345
153,247,131
154,255,128
155,261,127
156,177,114
157,253,119
158,242,115
159,232,116
160,222,118
161,216,120
162,157,103
163,219,129
164,301,230
165,262,233
166,273,210
167,286,230
168,300,119
169,215,301
170,231,315
171,271,335
172,182,277
173,261,124
174,283,157
175,297,336
176,250,336
177,164,217
178,278,260
179,277,263
180,275,268
181,273,276
182,268,287
183,261,260
184,259,259
185,255,257
186,242,249
187,196,218
188,281,143
189,274,120
190,265,121
191,263,258
192,191,249
193,285,120
194,260,300
195,304,163
196,291,151
197,302,148
198,274,178
199,297,323
200,298,307
201,279,306
202,233,277
203,250,211
204,244,290
205,222,208
206,238,224
207,212,228
208,273,322
209,267,185
210,220,287
211,236,302
212,224,262
213,180,232
214,208,263
215,170,242
216,229,240
217,274,165
218,277,205
219,268,208
220,283,198
221,265,112
222,246,107
223,229,106
224,215,107
225,204,112
226,196,130
227,158,161
228,206,146
229,219,150
230,235,150
231,250,146
232,261,142
233,269,139
234,154,160
235,268,211
236,284,170
237,286,207
238,292,213
239,286,209
240,271,214
241,294,215
242,294,217
243,268,128
244,275,131
245,280,133
246,212,123
247,205,120
248,313,164
249,378,127
250,313,214
251,415,81
252,345,137
253,356,139
254,366,139
255,381,132
256,336,135
257,361,112
258,350,112
259,371,114
260,378,117
261,389,140
262,339,312
263,382,124
264,417,134
265,402,133
266,354,192
267,314,245
268,311,257
269,326,249
270,333,254
271,320,257
272,326,259
273,345,270
274,314,210
275,316,197
276,397,106
277,332,160
278,338,203
279,338,195
280,385,190
281,314,179
282,373,94
283,388,98
284,407,59
285,324,103
286,339,115
287,354,260
288,398,249
289,329,210
290,319,214
291,341,261
292,336,260
293,395,89
294,337,208
295,352,95
296,354,84
297,365,31
298,401,74
299,359,56
300,404,100
301,410,90
302,313,253
303,322,255
304,331,256
305,326,212
306,339,261
307,335,263
308,335,259
309,325,208
310,324,257
311,318,258
312,309,258
313,313,291
314,312,278
315,312,271
316,311,265
317,310,261
