,x,y
0,297,245
1,297,204
2,297,216
3,288,160
4,297,191
5,298,173
6,299,130
7,217,129
8,299,104
9,300,88
10,300,25
11,296,252
12,296,255
13,297,256
14,297,258
15,297,261
16,297,268
17,296,274
18,297,287
19,297,211
20,287,209
21,175,85
22,250,138
23,238,139
24,227,139
25,212,134
26,259,135
27,234,114
28,246,113
29,223,115
30,216,119
31,203,142
32,253,312
33,213,126
34,169,139
35,189,136
36,241,191
37,283,244
38,285,255
39,269,246
40,259,251
41,274,254
42,266,255
43,246,268
44,287,204
45,286,192
46,197,108
47,264,159
48,261,199
49,260,192
50,206,189
51,288,175
52,224,95
53,208,99
54,186,62
55,276,102
56,257,116
57,236,257
58,180,255
59,268,206
60,279,210
61,249,256
62,254,256
63,200,91
64,260,204
65,247,95
66,245,85
67,232,32
68,193,76
69,239,56
70,190,102
71,182,94
72,283,251
73,272,252
74,263,253
75,272,207
76,251,256
77,257,258
78,255,256
79,275,202
80,268,254
81,277,255
82,287,256
83,282,288
84,283,274
85,284,267
86,285,261
87,286,258
88,266,256
89,266,257
90,264,260
91,261,264
92,250,237
93,169,194
94,297,213
95,261,256
96,259,257
97,283,216
98,265,211
99,281,214
100,252,166
101,234,175
102,258,197
103,203,44
104,212,63
105,220,85
106,255,276
107,273,86
108,267,55
109,263,26
110,218,138
111,190,152
112,266,131
113,202,121
114,273,150
115,268,195
116,178,160
117,198,159
118,213,163
119,236,162
120,252,155
121,265,149
122,288,133
123,180,186
124,192,120
125,291,210
126,266,171
127,167,139
128,273,142
129,258,198
130,209,128
131,267,186
132,172,224
133,266,127
134,278,178
135,203,283
136,204,298
137,169,191
138,190,267
139,175,114
140,250,325
141,293,213
142,254,180
143,180,138
144,228,131
145,239,132
146,254,260
147,182,211
148,271,343
149,236,327
150,220,315
151,300,56
152,296,344
153,249,131
154,258,130
155,263,128
156,184,117
157,255,119
158,245,116
159,235,117
160,225,119
161,219,122
162,169,109
163,221,130
164,298,225
165,259,230
166,268,204
167,281,227
168,299,116
169,218,300
170,234,313
171,271,333
172,191,280
173,262,124
174,280,154
175,296,335
176,252,336
177,173,218
178,275,256
179,274,259
180,273,263
181,272,269
182,267,282
183,258,256
184,256,255
185,252,253
186,241,246
187,197,217
188,280,141
189,275,119
