,x,y
0,300,263
1,302,222
2,301,231
3,291,176
4,302,209
5,302,191
6,301,143
7,212,129
8,301,110
9,300,93
10,299,25
11,300,269
12,299,273
13,299,275
14,299,280
15,299,286
16,299,293
17,299,300
18,298,305
19,302,226
20,289,224
21,168,72
22,248,142
23,236,143
24,224,143
25,208,133
26,258,139
27,229,110
28,242,111
29,216,111
30,209,115
31,199,141
32,255,315
33,207,125
34,163,127
35,184,131
36,240,199
37,285,260
38,288,273
39,270,264
40,263,269
41,278,274
42,270,275
43,247,283
44,292,221
45,290,209
46,190,102
47,263,167
48,260,212
49,259,204
50,206,194
51,291,191
52,217,94
53,201,96
54,179,53
55,273,107
56,255,115
57,239,273
58,179,237
59,269,219
60,280,224
61,253,277
62,259,276
63,194,87
64,260,217
65,241,96
66,238,85
67,226,29
68,187,69
69,234,57
70,183,95
71,176,84
72,286,268
73,275,270
74,266,272
75,272,222
76,256,277
77,259,279
78,259,275
79,276,217
80,273,273
81,281,274
82,289,275
83,283,304
84,284,298
85,285,292
86,286,285
87,288,280
88,270,278
89,268,279
90,265,283
91,262,286
92,252,251
93,165,174
94,301,227
95,265,276
96,263,278
97,284,230
98,264,224
99,282,227
100,252,173
101,233,181
102,258,209
103,196,38
104,204,59
105,213,82
106,256,291
107,269,91
108,265,58
109,259,26
110,214,139
111,186,150
112,264,137
113,196,117
114,272,160
115,268,209
116,174,156
117,195,161
118,211,168
119,234,166
120,250,161
121,263,156
122,288,145
123,177,183
124,186,115
125,295,226
126,264,181
127,160,120
128,271,150
129,257,209
130,203,125
131,268,200
132,169,204
133,263,131
134,279,194
135,205,279
136,204,288
137,165,180
138,191,259
139,169,103
140,252,325
141,296,227
142,254,190
143,174,131
144,225,135
145,236,137
146,256,281
147,181,208
148,272,341
149,236,321
150,222,307
151,300,59
152,298,345
153,246,135
154,255,133
155,261,133
156,178,110
157,253,121
158,242,117
159,230,116
160,219,118
161,213,121
162,163,93
163,217,133
164,300,240
165,260,245
166,269,218
167,283,242
168,301,125
169,220,298
170,235,311
171,272,335
172,191,266
173,260,127
174,281,167
175,298,338
176,253,333
177,170,207
178,278,279
179,276,282
180,273,288
181,271,293
182,268,298
183,264,276
184,260,275
185,256,272
186,244,262
187,199,219
188,280,151
189,273,124
190,265,125
191,266,273
192,198,246
193,284,126
194,261,306
195,302,174
196,289,161
197,302,159
198,272,187
199,299,328
200,298,315
201,280,314
202,234,284
203,248,218
204,246,296
205,223,213
206,239,231
207,214,233
208,275,326
209,264,192
210,223,288
211,239,302
212,226,269
213,186,229
214,211,265
215,178,233
216,232,248
217,272,173
218,272,215
219,264,217
220,279,209
221,263,114
222,242,107
223,224,105
224,210,105
225,201,110
226,195,128
227,162,153
228,206,148
229,219,153
230,235,154
231,250,151
232,260,147
233,268,143
234,163,147
235,265,219
236,281,180
237,282,218
238,289,223
239,282,219
240,268,223
241,291,224
242,292,226
243,268,133
244,275,137
245,279,141
246,210,124
247,203,118
248,312,176
249,385,130
250,314,223
251,423,74
252,349,142
253,361,143
254,373,143
255,388,134
256,341,139
257,369,110
258,356,111
259,381,112
260,388,116
261,397,143
262,341,315
263,390,125
264,428,128
265,410,132
266,358,200
267,315,260
268,311,273
269,328,264
270,335,269
271,321,274
272,327,275
273,348,283
274,312,220
275,315,209
276,405,104
277,336,167
278,341,213
279,341,204
280,390,195
