,x,y
0,297,235
1,300,188
2,298,205
3,289,146
4,301,174
5,300,157
6,299,120
7,211,124
8,299,91
9,299,74
10,300,25
11,297,241
12,297,246
13,296,248
14,296,249
15,295,253
16,295,259
17,295,267
18,295,282
19,300,196
20,288,196
21,166,89
22,245,134
23,233,135
24,222,135
25,207,131
26,255,130
27,232,104
28,244,105
29,220,105
30,211,111
31,197,139
32,246,309
33,207,122
34,158,141
35,182,132
36,236,184
37,282,233
38,284,246
39,266,238
40,256,244
41,273,247
42,263,250
43,239,265
44,290,188
45,289,175
46,192,98
47,262,152
48,260,189
49,259,182
50,200,185
51,289,159
52,221,80
53,205,86
54,180,65
55,273,87
56,255,107
57,230,253
58,162,263
59,269,195
60,279,199
61,244,253
62,249,252
63,197,80
64,260,195
65,244,80
66,242,69
67,232,31
68,189,71
69,238,50
70,184,94
71,176,92
72,283,240
73,270,243
74,260,247
75,272,198
76,247,253
77,252,253
78,251,251
79,277,191
80,265,249
81,275,248
82,285,247
83,279,282
84,281,266
85,282,258
86,283,253
87,283,249
88,262,250
89,262,251
90,259,254
91,257,259
92,246,230
93,152,201
94,299,200
95,257,251
96,255,251
97,283,205
98,263,203
99,281,202
100,249,161
101,229,169
102,257,189
103,200,45
104,209,57
105,217,70
106,249,272
107,270,71
108,267,49
109,263,26
110,212,134
111,183,149
112,262,127
113,197,115
114,270,142
115,269,182
116,170,160
117,192,157
118,208,160
119,231,157
120,247,150
121,261,144
122,288,124
123,170,185
124,187,114
125,294,196
126,262,164
127,153,145
128,270,135
129,255,190
130,203,123
131,268,174
132,154,232
133,262,122
134,278,165
135,189,286
136,188,304
137,156,194
138,175,270
139,166,115
140,241,324
141,294,199
142,251,174
143,172,137
144,224,128
145,233,128
146,249,256
147,171,212
148,264,343
149,224,329
150,207,319
151,300,50
152,292,345
153,244,128
154,253,124
155,258,124
156,177,113
157,251,115
158,241,113
159,232,113
160,221,114
161,215,118
162,158,114
163,217,126
164,298,214
165,257,222
166,269,193
167,281,216
168,299,106
169,206,302
170,223,313
171,265,331
172,173,287
173,258,119
174,280,144
175,292,332
176,242,337
177,158,222
178,272,250
179,270,251
180,269,256
181,268,263
182,262,278
183,255,250
184,251,250
185,247,249
186,236,241
187,188,215
188,279,132
189,273,111
190,264,115
191,257,250
192,183,248
193,283,109
194,254,293
195,300,144
196,288,135
197,299,132
198,270,164
199,293,316
200,294,298
201,273,298
202,225,272
203,245,202
204,237,285
205,217,200
206,232,214
207,205,223
208,268,316
209,263,172
210,212,284
211,229,298
212,216,257
213,172,234
214,199,260
215,162,247
216,222,232
217,271,154
218,273,187
219,264,193
220,278,178
221,263,101
222,244,95
223,228,94
224,214,98
225,203,104
226,194,128
227,155,168
228,204,143
229,215,146
230,231,145
231,247,142
