,x,y
0,290,245
1,287,205
2,289,218
3,282,164
4,287,191
5,288,174
6,294,136
7,211,137
8,297,107
9,298,89
10,300,25
11,290,250
12,291,254
13,291,256
14,291,259
15,291,263
16,291,269
17,291,276
18,293,291
19,288,211
20,279,211
21,180,92
22,246,148
23,234,150
24,222,148
25,208,141
26,257,146
27,231,116
28,244,117
29,218,117
30,211,122
31,199,149
32,249,312
33,208,134
34,175,146
35,189,142
36,234,195
37,275,242
38,276,253
39,261,244
40,251,248
41,266,253
42,258,253
43,240,266
44,277,205
45,276,192
46,193,110
47,260,165
48,254,201
49,255,194
50,199,194
51,278,176
52,220,94
53,204,99
54,189,68
55,271,104
56,255,121
57,230,254
58,191,261
59,263,208
60,273,212
61,241,252
62,246,253
63,199,91
64,256,206
65,242,96
66,241,85
67,232,33
68,193,79
69,237,57
70,188,104
71,184,98
72,276,249
73,264,249
74,255,251
75,267,211
76,244,253
77,249,255
78,248,252
79,267,205
80,262,253
81,270,253
82,279,255
83,276,289
84,276,274
85,276,266
86,277,261
87,279,258
88,259,255
89,258,256
90,256,259
91,253,263
92,242,235
93,181,203
94,289,215
95,254,254
96,252,254
97,276,218
98,260,214
99,276,216
100,246,173
101,227,181
102,253,200
103,205,47
104,211,64
105,217,85
106,249,276
107,269,87
108,265,56
109,263,27
110,212,146
111,188,158
112,263,141
113,199,127
114,268,158
115,260,197
116,177,167
117,194,165
118,207,170
119,230,168
120,246,164
121,260,158
122,283,140
123,177,192
124,191,125
125,282,211
126,261,176
127,177,147
128,270,150
129,253,201
130,205,135
131,261,189
132,184,232
133,264,137
134,269,181
135,206,285
136,212,300
137,174,198
138,193,271
139,179,121
140,249,324
141,285,214
142,249,186
143,181,145
144,223,141
145,233,142
146,246,258
147,179,217
148,271,341
149,241,325
150,228,315
151,299,56
152,294,344
153,244,142
154,254,140
155,261,139
156,184,122
157,253,128
158,244,123
159,233,122
160,221,124
161,215,128
162,176,117
163,216,139
164,290,227
165,252,230
166,263,206
167,275,228
168,296,122
169,222,300
170,235,312
171,268,334
172,200,284
173,260,133
174,274,159
175,293,336
176,254,335
177,177,225
178,268,256
179,266,259
180,264,264
181,264,271
182,261,283
183,251,253
184,247,252
185,244,250
186,233,244
187,190,222
188,276,147
189,272,127
190,265,130
191,254,252
192,193,252
193,282,124
194,254,299
195,291,161
196,282,152
197,293,149
198,265,179
199,292,324
200,293,306
201,272,305
202,230,274
203,243,211
204,242,288
205,213,210
206,230,223
207,204,229
208,268,322
209,259,186
210,223,285
211,236,300
212,219,259
213,183,239
214,207,263
215,182,249
216,221,237
217,268,168
218,264,202
219,258,205
220,268,193
221,264,116
222,243,110
223,227,108
224,212,110
225,203,116
226,198,139
227,173,172
228,205,154
229,217,158
230,232,158
231,246,155
232,259,152
233,268,146
234,179,176
235,258,208
236,273,170
237,270,203
238,277,209
239,271,205
240,263,212
241,279,210
242,282,213
243,268,138
244,274,140
245,277,140
246,211,131
247,205,128
248,302,164
249,396,137
250,300,211
251,446,93
252,357,148
253,371,150
254,383,149
255,401,142
256,346,146
257,374,116
258,359,116
259,388,117
260,396,122
261,410,151
262,341,316
263,401,134
264,449,147
265,424,143
266,361,198
267,306,243
268,306,254
269,324,247
270,337,251
271,319,255
272,331,256
273,354,271
274,297,205
275,299,192
276,416,110
277,335,166
278,330,203
279,332,196
280,404,198
281,300,176
282,383,94
283,402,99
284,432,67
285,324,104
286,347,122
287,366,259
288,435,267
289,321,210
290,310,213
291,353,256
292,347,256
293,409,91
294,331,208
295,357,96
296,359,84
297,376,33
298,420,78
299,365,57
300,425,104
301,435,98
302,306,250
303,321,252
304,334,253
305,318,211
306,350,256
307,342,259
308,346,256
309,312,205
310,330,255
311,318,256
312,305,256
313,310,291
314,307,275
315,306,268
316,306,262
317,306,259
318,330,257
319,331,259
320,334,262
321,335,266
322,348,240
323,451,206
324,337,257
325,339,258
326,306,219
327,328,216
328,307,217
329,350,174
330,372,182
331,335,201
332,409,46
333,398,63
334,387,84
335,342,279
336,329,87
337,334,55
338,341,26
339,395,146
340,423,160
341,339,142
342,411,127
343,326,158
344,321,198
345,437,170
346,413,168
347,395,171
348,371,169
349,352,164
350,338,158
351,307,140
352,436,195
353,422,126
354,294,211
355,332,178
356,456,149
357,328,151
358,337,203
359,405,135
360,323,190
361,445,237
362,339,137
363,312,182
364,401,292
365,401,307
366,448,202
367,419,276
368,442,122
369,342,329
370,294,214
371,344,187
372,436,146
373,383,141
374,371,142
375,346,261
376,433,222
377,318,343
378,359,331
379,377,322
380,359,141
381,349,140
382,342,138
383,431,123
384,350,127
385,362,123
386,373,122
387,385,124
388,392,128
389,454,118
390,391,140
391,335,233
392,321,208
393,308,229
394,381,306
395,362,318
396,319,336
397,419,290
398,342,133
399,314,159
400,340,338
401,443,229
402,318,258
403,320,260
404,321,265
405,322,271
406,328,286
407,341,256
408,344,255
409,347,253
410,360,247
411,415,225
412,317,148
413,327,127
414,336,129
415,339,254
416,415,258
417,313,124
418,335,301
419,305,152
420,323,180
421,314,307
422,366,278
423,348,213
424,352,292
425,384,212
426,364,226
427,395,233
428,318,323
429,330,187
430,377,291
431,359,305
432,378,264
433,429,242
434,395,268
435,436,254
436,376,241
437,323,169
438,318,203
439,326,206
440,311,193
441,337,116
442,358,110
443,377,108
444,393,110
445,405,116
446,413,140
447,450,175
448,403,155
449,389,158
450,371,158
451,354,156
452,341,152
453,332,146
454,454,177
455,326,210
456,312,170
457,307,203
458,300,210
459,307,205
460,323,214
461,298,211
462,297,214
463,334,137
464,325,140
465,320,140
466,397,131
467,403,128
