,x,y
0,298,235
1,297,196
2,298,208
3,288,154
4,297,182
5,297,166
6,298,126
7,216,123
8,299,93
9,299,75
10,300,25
11,299,242
12,299,247
13,299,249
14,298,279
15,298,286
16,298,294
17,298,302
18,299,308
19,297,202
20,288,201
21,181,80
22,250,135
23,239,135
24,228,135
25,212,127
26,259,131
27,234,97
28,247,99
29,221,100
30,214,106
31,205,136
32,257,310
33,212,120
34,177,131
35,194,127
36,243,185
37,284,234
38,286,246
39,270,238
40,262,243
41,277,248
42,271,250
43,248,269
44,288,195
45,286,182
46,198,92
47,265,155
48,264,191
49,264,186
50,210,185
51,286,167
52,222,77
53,208,81
54,190,59
55,273,88
56,258,104
57,241,253
58,195,241
59,273,199
60,282,203
61,253,256
62,259,256
63,202,75
64,265,198
65,244,77
66,241,69
67,234,30
68,196,67
69,239,50
70,192,87
71,187,84
72,285,241
73,274,243
74,266,247
75,276,201
76,256,256
77,259,265
78,261,255
79,277,194
80,273,249
81,280,249
82,288,249
83,281,305
84,281,299
85,282,291
86,284,283
87,286,278
88,270,270
89,267,271
90,263,274
91,259,278
92,253,230
93,182,182
94,297,205
95,266,264
96,262,265
97,285,208
98,269,205
99,283,205
100,253,162
101,235,170
102,262,191
103,207,41
104,212,54
105,219,68
106,255,282
107,269,72
108,267,50
109,264,26
110,218,133
111,194,145
112,266,128
113,203,111
114,273,146
115,270,187
116,183,153
117,201,153
118,215,158
119,237,156
120,253,151
121,264,146
122,288,130
123,186,178
124,195,108
125,291,201
126,266,167
127,176,131
128,273,139
129,261,192
130,208,120
131,270,179
132,185,211
133,266,123
134,277,172
135,216,274
136,217,286
137,177,180
138,203,257
139,181,106
140,255,321
141,293,204
142,257,176
143,185,130
144,228,128
145,237,128
146,256,267
147,190,202
148,275,340
149,243,317
150,230,304
151,300,51
152,299,344
153,248,128
154,257,126
155,263,124
156,188,106
157,256,114
158,246,110
159,235,109
160,225,111
161,219,115
162,176,103
163,221,125
164,298,216
165,263,223
166,273,197
167,283,218
168,299,110
169,228,292
170,240,305
171,273,333
172,206,267
173,263,120
174,279,149
175,299,337
176,256,330
177,182,207
178,277,274
179,274,278
180,271,284
181,268,290
182,265,295
183,264,252
184,260,251
185,256,248
186,246,241
187,204,210
188,280,137
189,274,113
190,268,115
191,268,251
192,206,240
193,284,111
194,261,301
195,297,153
196,288,143
197,298,140
198,272,169
199,298,327
200,299,316
201,278,312
202,238,271
203,252,202
204,248,287
205,226,200
206,242,214
207,219,220
208,275,323
209,266,176
210,230,279
211,243,294
212,231,253
213,194,223
214,218,255
215,190,232
216,235,230
217,273,158
218,274,192
219,268,196
220,277,184
221,265,100
222,246,92
223,229,90
224,216,93
225,207,99
226,202,124
227,176,155
228,210,142
229,222,145
230,237,145
231,252,142
232,263,137
233,270,133
234,179,156
235,268,200
236,279,160
237,280,193
238,287,199
239,282,196
240,272,203
241,288,200
242,290,203
243,271,123
244,276,126
245,279,128
246,215,117
247,208,111
248,308,155
249,386,124
250,307,201
251,424,81
252,351,135
253,362,136
254,374,135
255,389,128
256,342,132
257,367,98
258,354,99
259,380,100
260,388,106
261,397,137
262,342,311
263,390,120
264,429,131
265,409,128
266,357,186
267,313,234
268,311,247
269,329,237
270,338,243
271,321,247
272,329,250
273,353,270
274,306,195
275,308,182
276,403,93
277,334,155
278,332,192
279,333,185
280,391,185
281,308,167
282,377,77
283,392,82
284,414,59
285,326,88
286,343,106
287,359,254
288,413,243
289,324,199
290,315,202
291,348,256
292,342,256
293,398,75
294,332,198
295,356,78
296,358,70
297,367,31
298,406,67
299,360,50
300,409,88
301,417,85
302,313,241
303,324,243
304,333,247
305,321,201
306,344,256
307,341,265
308,339,255
309,318,194
310,327,249
311,319,249
312,310,249
313,317,305
314,316,299
315,315,292
316,313,283
317,311,278
318,329,269
319,331,271
320,336,275
321,339,279
322,347,229
323,427,183
324,333,264
325,338,265
326,311,208
