,x,y
0,300,236
1,300,187
2,300,201
3,289,145
4,300,174
5,300,157
6,300,118
7,213,116
8,300,89
9,299,74
10,299,25
11,299,243
12,299,249
13,299,251
14,300,256
15,299,262
16,299,270
17,299,278
18,298,291
19,299,193
20,288,193
21,175,77
22,247,126
23,235,127
24,224,127
25,208,121
26,257,122
27,230,96
28,243,96
29,218,98
30,211,102
31,200,131
32,250,307
33,208,113
34,168,127
35,186,122
36,239,180
37,284,234
38,286,249
39,268,239
40,259,244
41,276,250
42,268,251
43,242,265
44,290,186
45,287,174
46,193,89
47,262,146
48,260,185
49,259,178
50,205,179
51,288,159
52,219,74
53,203,79
54,185,57
55,273,85
56,254,101
57,234,252
58,177,242
59,269,193
60,280,196
61,248,254
62,254,253
63,197,71
64,259,192
65,243,76
66,241,67
67,232,30
68,192,64
69,237,48
70,186,85
71,181,83
72,284,242
73,273,245
74,263,248
75,273,195
76,251,254
77,256,257
78,255,252
79,276,186
80,270,251
81,278,251
82,288,251
83,281,289
84,283,276
85,284,268
86,285,260
87,287,255
88,268,253
89,265,256
90,262,259
91,259,265
92,249,228
93,167,180
94,300,197
95,261,253
96,259,254
97,284,202
98,265,200
99,282,199
100,251,155
101,232,164
102,258,185
103,203,40
104,209,52
105,216,66
106,251,275
107,269,69
108,266,48
109,263,25
110,214,125
111,188,140
112,263,118
113,199,105
114,271,138
115,268,179
116,176,150
117,195,148
118,210,153
119,233,150
120,250,144
121,262,137
122,287,121
123,177,176
124,189,104
125,293,193
126,264,159
127,166,128
128,271,131
129,257,186
130,205,114
131,268,171
132,169,209
133,263,114
134,277,164
135,200,274
136,199,287
137,167,177
138,187,254
139,175,102
140,245,321
141,294,196
142,252,169
143,177,126
144,225,119
145,235,119
146,252,259
147,180,200
148,268,341
149,230,319
150,216,305
151,299,50
152,297,344
153,245,118
154,255,117
155,260,115
156,182,103
157,252,108
158,243,105
159,232,104
160,221,106
161,215,109
162,168,100
163,217,118
164,300,213
165,259,219
166,269,190
167,282,214
168,299,103
169,213,292
170,229,306
171,268,331
172,187,267
173,259,110
174,279,141
175,297,334
176,248,332
177,170,204
178,276,254
179,274,259
180,271,265
181,268,272
182,265,283
183,259,252
184,256,251
185,252,249
186,239,239
187,197,206
188,279,129
189,273,107
190,266,108
191,263,250
192,193,236
193,284,105
194,257,293
195,300,143
196,288,134
197,300,131
198,271,161
199,298,320
200,298,304
201,276,301
202,229,268
203,247,197
204,242,283
205,221,195
206,237,210
207,211,216
208,271,317
209,263,168
210,218,277
211,233,292
212,221,252
213,183,221
214,207,252
215,177,231
216,227,228
217,271,150
218,273,185
219,264,189
220,277,176
221,263,95
222,244,89
223,227,88
224,213,90
225,203,96
226,196,118
227,166,152
228,206,135
229,218,138
230,235,137
231,249,135
232,260,129
233,268,125
234,167,154
235,265,193
236,279,151
237,281,185
238,287,191
239,281,186
240,268,197
241,289,192
242,291,195
243,268,114
244,275,118
245,278,120
246,211,111
247,205,107
248,309,145
249,383,116
250,310,193
251,419,79
252,349,126
253,360,127
254,372,127
255,386,121
256,339,122
257,365,97
258,352,98
259,376,99
