,x,y
0,300,244
1,300,196
2,300,209
3,290,152
4,300,182
5,300,164
6,300,122
7,215,121
8,300,94
9,299,77
10,300,25
11,300,251
12,300,256
13,300,257
14,301,259
15,301,265
16,301,272
17,302,280
18,301,292
19,300,202
20,289,201
21,177,80
22,250,131
23,238,133
24,227,133
25,212,126
26,260,128
27,234,102
28,246,102
29,222,104
30,215,108
31,204,134
32,255,310
33,211,117
34,171,132
35,191,128
36,243,185
37,286,241
38,288,255
39,271,244
40,261,249
41,277,254
42,268,255
43,244,268
44,290,195
45,289,182
46,196,95
47,266,152
48,262,192
49,262,185
50,210,184
51,289,166
52,222,80
53,207,85
54,187,58
55,275,90
56,257,106
57,236,254
58,183,247
59,271,198
60,281,202
61,249,256
62,254,255
63,199,77
64,262,198
65,245,82
66,242,71
67,233,30
68,193,67
69,238,50
70,189,90
71,183,86
72,287,249
73,274,251
74,265,252
75,274,201
76,252,256
77,256,258
78,255,255
79,278,194
80,271,254
81,279,255
82,289,256
83,284,291
84,285,278
85,286,270
86,288,264
87,289,258
88,268,257
89,266,259
90,263,263
91,261,267
92,251,233
93,172,186
94,300,205
95,262,257
96,260,258
97,285,209
98,266,206
99,283,206
100,254,160
101,235,169
102,260,191
103,205,40
104,211,54
105,217,71
106,255,276
107,270,74
108,267,49
109,265,26
110,217,130
111,192,145
112,266,123
113,202,111
114,273,143
115,270,186
116,181,154
117,201,152
118,215,157
119,238,155
120,254,149
121,265,143
122,289,126
123,183,180
124,193,110
125,295,201
126,266,164
127,169,132
128,273,135
129,259,192
130,209,119
131,270,178
132,176,216
133,266,120
134,279,170
135,205,277
136,207,292
137,172,184
138,193,260
139,177,107
140,252,324
141,295,204
142,256,175
143,181,130
144,227,124
145,238,125
146,254,261
147,186,205
148,274,342
149,238,323
150,223,310
151,300,51
152,300,344
153,248,124
154,257,122
155,263,121
156,185,108
157,255,111
158,245,108
159,235,107
160,225,110
161,218,113
162,171,103
163,221,122
164,300,220
165,262,225
166,271,196
167,284,221
168,300,108
169,221,296
170,235,309
171,273,332
172,194,273
173,262,116
174,281,146
175,300,336
176,254,335
177,176,211
178,278,258
179,276,261
180,273,266
181,272,273
182,268,284
183,260,255
184,256,254
185,253,252
186,242,243
187,200,211
188,281,134
189,275,111
190,267,113
191,262,254
192,198,242
193,285,110
194,261,297
195,300,150
196,289,139
197,300,136
198,273,167
199,300,321
200,301,305
201,281,303
202,233,272
203,249,202
204,246,286
205,225,201
206,240,215
207,215,221
208,276,320
209,266,174
210,224,281
211,239,297
212,225,255
213,188,226
214,211,257
215,182,236
216,230,232
217,274,155
218,274,191
219,266,196
220,278,184
221,266,102
222,246,95
223,230,94
224,216,96
225,207,101
226,201,122
227,170,157
228,210,139
229,222,143
230,238,143
231,252,139
232,263,135
233,271,130
234,171,159
235,266,199
236,281,158
237,282,192
238,289,199
239,283,195
240,270,203
241,290,200
242,292,203
243,270,120
244,277,123
245,280,125
246,215,116
247,209,112
248,311,152
249,381,121
250,311,201
251,419,81
252,348,131
253,359,132
254,370,132
255,385,126
256,338,127
257,364,103
258,351,103
259,375,105
260,382,109
261,393,135
262,345,309
263,385,118
264,423,131
265,405,127
266,357,185
267,316,241
268,313,255
269,330,244
270,340,248
271,324,255
272,332,255
273,355,267
274,311,195
275,312,183
276,401,96
277,334,151
278,337,191
279,338,185
280,389,184
281,312,166
282,375,83
283,391,88
284,408,59
285,324,92
286,341,105
287,362,254
288,411,247
289,329,199
290,319,203
291,351,255
292,345,254
293,396,80
294,337,197
295,353,83
296,355,73
297,365,31
298,402,68
299,359,51
300,407,91
301,413,87
302,315,250
303,327,251
304,336,252
305,325,201
306,348,255
307,344,258
308,344,253
309,323,194
310,330,254
311,322,255
312,312,256
313,317,291
314,317,278
315,316,270
316,315,264
317,313,258
318,333,257
319,334,258
320,337,261
321,340,265
322,349,232
323,421,186
324,338,255
325,340,256
326,315,209
327,333,207
328,317,207
329,346,160
330,364,168
331,340,190
332,392,43
333,385,56
334,379,73
335,345,275
336,328,76
337,331,51
338,335,26
339,379,130
340,404,144
341,332,124
342,394,112
343,325,144
344,330,187
345,415,153
346,397,153
347,383,157
348,362,155
349,346,149
350,334,142
351,311,126
352,413,179
353,403,110
354,306,201
355,334,164
356,425,132
357,325,136
358,340,191
359,388,120
360,330,179
361,419,215
362,333,120
363,321,171
364,391,277
365,390,292
366,422,183
367,402,258
368,418,107
369,348,323
