,x,y
0,305,238
1,306,194
2,305,209
3,294,154
4,305,180
5,305,164
6,302,127
7,220,128
8,302,99
9,301,83
10,300,25
11,305,244
12,305,250
13,305,252
14,305,258
15,305,264
16,305,270
17,305,277
18,305,291
19,306,201
20,296,202
21,179,87
22,253,139
23,241,140
24,231,140
25,216,133
26,263,136
27,239,105
28,251,106
29,227,108
30,219,112
31,207,143
32,262,311
33,216,125
34,173,141
35,195,135
36,248,190
37,292,237
38,294,250
39,279,242
40,270,249
41,284,252
42,276,255
43,255,271
44,297,194
45,294,181
46,202,101
47,269,158
48,272,194
49,270,188
50,213,191
51,295,166
52,228,85
53,212,90
54,190,63
55,278,96
56,261,111
57,247,259
58,185,261
59,280,201
60,289,205
61,260,260
62,265,259
63,205,83
64,271,200
65,250,86
66,248,76
67,236,32
68,198,73
69,243,52
70,194,96
71,186,92
72,293,244
73,282,248
74,273,252
75,282,203
76,263,259
77,267,261
78,266,258
79,285,195
80,279,254
81,286,253
82,295,252
83,290,291
84,291,277
85,292,269
86,293,263
87,294,258
88,277,258
89,275,260
90,273,264
91,270,268
92,259,235
93,172,200
94,305,205
95,272,259
96,270,260
97,292,210
98,275,208
99,290,207
100,258,166
101,239,175
102,268,194
103,208,44
104,216,58
105,224,76
106,264,279
107,274,79
108,271,52
109,266,26
110,222,138
111,195,153
112,269,132
113,206,118
114,277,148
115,277,188
116,183,162
117,203,161
118,219,164
119,240,162
120,256,156
121,268,149
122,292,130
123,186,189
124,197,117
125,300,201
126,272,170
127,170,143
128,277,142
129,267,196
130,213,126
131,276,180
132,176,230
133,268,127
134,285,172
135,211,287
136,211,303
137,174,195
138,197,272
139,180,114
140,259,324
141,301,205
142,262,180
143,185,138
144,231,132
145,241,134
146,264,264
147,189,215
148,280,342
149,244,327
150,229,318
151,301,53
152,303,344
153,251,132
154,260,130
155,265,129
156,189,116
157,259,118
158,249,114
159,239,113
160,229,115
161,223,119
162,172,112
163,225,130
164,305,218
165,270,227
166,280,198
167,290,221
168,302,113
169,227,302
170,242,313
171,280,331
172,197,286
173,266,123
174,285,150
175,304,334
176,261,336
177,177,223
178,285,258
179,283,261
180,281,266
181,280,273
182,275,285
183,270,257
184,266,256
185,263,255
186,251,247
187,205,220
188,285,139
189,278,117
190,271,120
191,272,256
192,203,252
193,288,116
194,268,298
195,304,151
196,293,143
197,303,140
198,279,170
199,304,320
200,305,304
201,286,304
202,242,276
203,258,207
204,254,289
205,231,206
206,247,220
207,221,228
208,282,319
209,273,178
210,231,287
211,247,300
212,234,261
213,192,237
214,219,265
215,184,248
216,238,238
217,279,160
218,281,193
219,275,198
220,285,184
221,270,107
222,251,99
223,235,98
224,221,101
225,212,106
226,205,131
227,172,168
228,214,147
229,225,151
230,240,150
231,255,147
232,266,142
233,274,137
234,171,172
235,275,201
236,286,161
237,289,192
238,295,199
239,289,195
240,279,206
241,297,200
242,298,204
243,273,127
244,280,130
245,284,131
246,219,122
247,213,118
248,313,154
249,379,128
250,315,201
251,417,87
252,349,139
253,360,140
254,370,139
255,383,133
256,339,136
257,362,106
258,350,107
259,372,109
260,379,113
261,392,142
262,344,310
263,382,125
264,423,140
265,404,135
266,357,189
267,317,236
268,315,250
269,330,241
270,337,247
271,324,251
272,331,253
273,351,269
274,315,194
275,315,181
276,396,103
277,335,157
278,337,193
279,337,187
280,389,190
281,315,166
282,370,88
283,385,93
284,405,64
285,323,97
286,340,111
287,359,258
288,413,260
289,329,200
290,320,204
291,346,258
292,341,257
293,391,86
294,337,199
295,350,88
296,352,78
297,362,32
298,398,74
299,356,54
300,403,98
301,409,93
302,316,244
303,326,247
304,334,251
305,326,203
306,344,258
307,340,259
308,340,256
309,325,195
310,328,253
311,321,252
312,313,252
313,319,290
314,318,277
315,317,269
316,316,262
317,315,258
318,331,258
319,333,259
320,335,263
321,337,267
322,347,234
323,424,199
324,335,258
325,337,258
326,317,209
327,333,208
328,319,207
329,346,165
330,364,174
331,339,193
332,388,45
333,382,60
334,374,78
335,343,277
336,327,81
337,331,53
338,334,26
339,378,137
340,404,152
341,333,132
342,392,119
343,327,148
344,331,188
345,415,162
346,396,160
347,383,164
348,362,161
349,347,155
350,335,149
351,313,130
352,413,188
353,401,117
354,311,201
355,334,169
356,425,143
357,327,142
358,340,195
359,386,126
360,331,180
361,421,230
362,332,127
363,323,172
364,390,286
365,390,302
366,424,194
367,403,269
368,417,115
369,348,324
370,309,204
371,343,179
372,413,138
373,369,132
374,360,134
375,343,262
376,411,213
377,327,342
378,360,327
379,374,316
380,351,132
381,342,130
382,335,129
383,408,116
384,342,118
385,351,114
386,360,113
387,370,116
388,376,119
389,423,112
390,375,130
391,338,225
392,330,198
393,318,220
394,376,301
395,362,313
396,328,332
397,402,284
398,335,123
399,320,150
400,345,335
401,420,222
402,324,258
403,326,261
404,327,266
405,329,273
406,332,285
407,336,256
408,340,255
409,343,252
410,354,245
411,396,218
412,320,139
413,324,118
414,331,120
415,334,255
416,397,250
417,315,116
