,x,y
0,295,234
1,293,187
2,294,204
3,284,147
4,293,173
5,294,157
6,296,121
7,213,125
8,298,92
9,298,75
10,300,25
11,295,241
12,295,247
13,295,250
14,295,252
15,295,257
16,295,264
17,295,273
18,295,287
19,293,194
20,283,195
21,181,89
22,246,135
23,235,136
24,224,136
25,209,130
26,256,131
27,232,103
28,245,104
29,221,105
30,213,110
31,200,139
32,248,309
33,210,123
34,172,141
35,189,132
36,236,184
37,280,232
38,282,247
39,265,237
40,255,244
41,272,248
42,263,250
43,241,266
44,283,187
45,281,174
46,196,96
47,260,153
48,258,188
49,256,181
50,202,186
51,283,159
52,222,79
53,206,85
54,191,65
55,272,88
56,255,108
57,232,253
58,179,259
59,266,196
60,276,199
61,246,254
62,252,253
63,201,78
64,257,194
65,243,79
66,242,69
67,235,33
68,196,71
69,239,50
70,190,92
71,186,91
72,281,240
73,269,244
74,259,247
75,269,198
76,249,253
77,253,255
78,253,252
79,272,189
80,266,250
81,274,249
82,284,249
83,279,286
84,279,271
85,281,263
86,281,256
87,283,252
88,264,252
89,262,253
90,259,257
91,257,262
92,245,230
93,170,198
94,294,198
95,259,252
96,256,253
97,280,204
98,262,203
99,278,202
100,248,161
101,228,170
102,255,189
103,209,46
104,213,56
105,218,69
106,250,274
107,269,72
108,267,49
109,265,26
110,214,134
111,188,149
112,263,127
113,201,114
114,270,144
115,264,181
116,176,159
117,195,157
118,209,160
119,231,157
120,248,151
121,260,145
122,285,125
123,176,185
124,192,113
125,287,194
126,262,164
127,171,144
128,270,137
129,255,190
130,206,124
131,263,174
132,172,228
133,263,123
134,273,165
135,199,283
136,200,299
137,167,191
138,186,267
139,179,114
140,245,323
141,289,197
142,251,174
143,181,136
144,224,128
145,234,128
146,251,258
147,178,210
148,267,342
149,231,326
150,217,315
151,299,50
152,294,345
153,244,128
154,253,126
155,259,124
156,185,113
157,253,117
158,244,116
159,234,114
160,224,116
161,217,118
162,175,114
163,218,126
164,295,214
165,256,221
166,266,192
167,279,215
168,297,107
169,214,298
170,229,311
171,267,331
172,189,282
173,260,120
174,276,145
175,294,334
176,248,335
177,170,219
178,273,252
179,270,254
180,269,260
181,266,268
182,263,281
183,256,252
184,252,250
185,249,249
186,237,240
187,193,214
188,277,134
189,273,113
190,266,116
191,259,250
192,190,246
193,282,110
194,255,295
195,294,145
196,284,137
197,295,134
198,268,165
199,294,320
200,294,302
201,274,301
202,228,272
203,244,201
204,241,285
205,217,200
206,233,214
207,207,222
208,269,317
209,260,173
210,218,283
211,232,296
212,220,256
