,x,y
0,289,242
1,289,198
2,290,214
3,282,156
4,290,185
5,291,168
6,294,128
7,206,132
8,296,96
9,296,78
10,299,25
11,289,248
12,289,253
13,289,255
14,289,257
15,288,262
16,288,269
17,287,276
18,287,289
19,290,206
20,280,206
21,170,89
22,241,144
23,229,145
24,218,144
25,203,137
26,251,140
27,227,108
28,240,109
29,215,110
30,206,115
31,194,145
32,243,311
33,203,128
34,163,143
35,182,137
36,233,192
37,275,240
38,277,252
39,261,245
40,252,251
41,267,254
42,260,257
43,237,271
44,280,198
45,279,185
46,188,99
47,258,161
48,255,198
49,254,192
50,198,192
51,280,170
52,215,82
53,200,88
54,181,65
55,268,93
56,251,114
57,228,260
58,173,262
59,263,205
60,272,209
61,243,260
62,248,259
63,193,80
64,255,204
65,237,83
66,236,71
67,229,32
68,187,71
69,233,51
70,182,94
71,175,92
72,276,247
73,264,250
74,255,254
75,266,207
76,245,260
77,249,261
78,249,259
79,268,199
80,262,256
81,270,256
82,279,255
83,273,288
84,274,274
85,275,267
86,276,261
87,277,257
88,259,258
89,258,259
90,255,262
91,253,267
92,242,237
93,163,202
94,290,209
95,255,259
96,253,259
97,276,214
98,258,213
99,274,212
100,244,169
101,225,178
102,252,197
103,199,44
104,205,58
105,211,72
106,246,278
107,265,75
108,263,51
109,261,26
110,208,142
111,182,154
112,259,136
113,194,120
114,267,151
115,262,192
116,170,164
117,189,163
118,204,166
119,227,164
120,244,159
121,257,152
122,282,132
123,171,191
124,185,116
125,284,206
126,258,172
127,161,145
128,267,145
129,252,199
130,200,129
131,261,184
132,166,231
133,260,131
134,270,175
135,194,286
136,195,302
137,162,196
138,182,271
139,169,116
140,239,324
141,286,209
142,248,183
143,172,140
144,218,137
145,229,139
146,246,264
147,174,216
148,260,342
149,225,326
150,212,317
151,298,52
152,286,345
153,239,137
154,249,135
155,256,133
156,177,115
157,249,122
158,238,118
159,228,118
160,217,120
161,210,123
162,163,114
163,212,134
164,290,222
165,253,230
166,263,202
167,274,224
168,296,113
169,208,302
170,224,313
171,259,332
172,184,285
173,256,127
174,274,153
175,286,334
176,241,335
177,165,224
178,268,257
179,266,260
180,263,264
181,262,271
182,258,285
183,253,259
184,249,257
185,245,256
186,233,248
187,189,221
188,275,141
189,269,120
190,262,123
191,255,257
192,187,251
193,279,116
194,249,297
195,292,154
196,282,145
197,293,142
198,265,173
199,286,320
200,287,304
201,268,303
202,224,277
203,241,209
204,236,289
205,213,207
206,230,221
207,203,228
208,262,319
209,258,182
210,213,287
211,227,300
212,215,262
213,176,237
214,200,264
215,170,249
216,220,239
217,267,163
218,265,197
219,258,202
220,269,188
221,259,108
222,239,100
223,222,98
224,209,101
225,199,108
226,193,133
227,160,170
228,200,151
229,212,154
230,228,154
231,243,151
232,255,146
233,264,141
234,162,174
235,259,206
236,273,163
237,272,197
238,279,204
239,273,200
240,262,210
241,280,204
242,282,208
243,263,132
244,270,133
245,275,134
246,206,126
247,201,121
248,303,157
249,387,133
250,301,207
251,433,91
252,351,145
253,363,145
254,375,145
255,391,139
256,340,140
257,367,108
258,354,109
259,380,110
260,388,116
261,399,147
262,332,313
263,391,129
264,435,146
265,413,139
266,353,195
267,303,240
268,301,254
269,318,247
270,327,254
271,311,256
272,320,258
273,342,274
274,300,199
275,302,185
276,409,100
277,331,163
278,329,199
279,330,193
280,391,195
281,303,170
282,380,82
283,397,88
284,422,66
285,324,92
286,342,114
287,352,264
288,415,266
289,319,206
290,309,210
291,337,264
292,332,262
293,406,80
294,329,206
295,357,82
296,360,71
297,372,33
298,413,73
299,365,51
300,416,96
301,425,95
302,303,248
303,314,252
304,324,256
305,316,209
306,334,263
307,329,263
308,331,261
309,313,200
310,318,258
311,310,257
312,300,256
313,303,290
314,302,275
315,301,268
316,301,262
317,300,258
318,320,259
319,321,261
320,323,264
321,325,269
322,340,240
323,432,205
324,325,261
325,327,261
326,305,215
327,323,214
328,306,213
329,344,170
330,364,180
331,332,199
332,403,46
333,396,58
334,386,71
335,332,281
336,329,75
337,333,51
338,339,27
339,385,143
340,412,157
341,333,136
342,401,121
343,323,152
344,321,193
345,424,167
346,403,166
347,387,169
348,363,166
349,346,161
350,333,154
351,306,133
352,420,194
353,411,118
354,296,206
355,329,174
356,439,149
357,323,145
358,333,201
359,395,130
360,322,185
361,426,235
362,334,131
363,313,176
364,387,290
365,386,306
366,431,200
367,403,274
368,430,119
369,335,326
370,294,209
371,339,185
372,423,142
373,375,138
374,364,139
375,332,266
376,415,219
377,311,343
378,351,330
379,367,319
380,353,137
381,344,135
382,337,133
383,421,117
384,344,123
385,355,119
386,366,118
387,377,120
388,384,124
389,438,117
390,382,136
391,329,232
392,320,204
393,306,225
394,370,305
395,353,316
396,312,333
397,401,289
398,337,127
399,313,153
400,332,338
401,425,228
