,x,y
0,296,262
1,297,215
2,297,229
3,287,172
4,297,202
5,297,185
6,298,143
7,209,139
8,298,105
9,299,86
10,300,25
11,296,269
12,296,274
13,297,276
14,296,280
15,296,286
16,296,293
17,296,299
18,297,307
19,297,222
20,286,221
21,172,87
22,244,153
23,232,153
24,220,152
25,205,143
26,255,149
27,228,112
28,242,113
29,215,113
30,207,120
31,196,151
32,255,320
33,204,134
34,165,143
35,184,141
36,235,205
37,281,260
38,283,274
39,265,265
40,255,270
41,272,276
42,263,276
43,241,287
44,287,215
45,285,202
46,190,104
47,261,173
48,258,214
49,257,206
50,200,203
51,286,186
52,216,88
53,200,93
54,181,63
55,270,102
56,254,120
57,232,276
58,182,261
59,268,220
60,277,224
61,244,278
62,250,277
63,194,85
64,258,219
65,238,90
66,236,79
67,227,31
68,188,74
69,233,56
70,183,97
71,177,93
72,282,268
73,268,271
74,259,273
75,271,223
76,247,278
77,252,280
78,252,276
79,273,215
80,266,276
81,275,276
82,285,276
83,281,307
84,280,299
85,281,291
86,282,285
87,284,280
88,263,278
89,261,280
90,258,284
91,255,287
92,245,254
93,169,198
94,297,225
95,258,278
96,255,278
97,282,230
98,262,228
99,280,227
100,247,181
101,228,189
102,255,212
103,198,44
104,204,61
105,212,78
106,251,294
107,266,83
108,264,56
109,260,26
110,210,149
111,184,160
112,263,146
113,195,124
114,269,164
115,265,207
116,172,169
117,191,171
118,207,177
119,230,175
120,247,170
121,260,164
122,287,146
123,174,197
124,186,121
125,291,222
126,261,186
127,165,142
128,270,156
129,254,213
130,201,134
131,265,199
132,173,229
133,263,141
134,275,191
135,206,292
136,208,304
137,165,198
138,190,276
139,171,116
140,254,329
141,292,225
142,250,196
143,175,143
144,221,145
145,232,147
146,249,283
147,176,222
148,275,343
149,241,330
150,226,320
151,299,57
152,298,345
153,242,146
154,253,144
155,259,142
156,178,118
157,252,130
158,241,125
159,230,123
160,218,125
161,212,129
162,167,111
163,214,142
164,297,240
165,256,246
166,267,218
167,280,242
168,298,124
169,222,308
170,237,318
171,274,337
172,194,287
173,259,136
174,277,167
175,298,338
176,257,337
177,170,226
178,272,280
179,270,283
180,268,287
181,267,294
182,264,301
183,256,276
184,251,276
185,247,274
186,237,264
187,192,230
188,278,154
189,272,128
190,265,132
