,x,y
0,302,250
1,303,206
2,302,220
3,292,165
4,303,193
5,302,176
6,301,138
7,215,138
8,300,108
9,300,91
10,300,25
11,302,255
12,302,260
13,302,261
14,302,262
15,302,266
16,302,272
17,302,279
18,301,292
19,302,213
20,292,213
21,170,90
22,248,150
23,236,150
24,225,149
25,210,143
26,258,146
27,234,119
28,246,120
29,223,121
30,215,125
31,201,150
32,256,317
33,211,135
34,166,146
35,188,142
36,240,199
37,287,248
38,288,260
39,270,251
40,259,255
41,276,260
42,267,261
43,245,274
44,293,206
45,292,193
46,195,109
47,264,167
48,264,204
49,262,198
50,203,198
51,292,178
52,223,95
53,207,100
54,182,66
55,275,106
56,256,123
57,234,263
58,177,266
59,273,211
60,283,215
61,247,261
62,252,260
63,199,91
64,263,210
65,246,97
66,244,85
67,231,33
68,191,77
69,238,57
70,187,103
71,179,97
72,287,255
73,274,257
74,263,258
75,276,213
76,250,261
77,255,263
78,254,260
79,279,206
80,268,260
81,278,260
82,289,261
83,285,293
84,287,279
85,288,271
86,288,266
87,289,261
88,267,261
89,265,262
90,263,265
91,262,270
92,249,242
93,164,204
94,302,216
95,261,261
96,258,261
97,287,220
98,267,217
99,284,218
100,251,175
101,232,184
102,261,203
103,201,46
104,210,63
105,219,84
106,256,282
107,272,88
108,268,56
109,262,27
110,216,147
111,188,160
112,265,143
113,201,127
114,273,159
115,271,199
116,176,169
117,196,168
118,211,172
119,234,170
120,251,166
121,264,159
122,289,141
123,176,195
124,190,125
125,296,213
126,266,179
127,161,147
128,273,152
129,259,205
130,207,137
131,271,191
132,169,235
133,265,138
134,281,183
135,204,292
136,205,307
137,166,200
138,188,276
139,172,120
140,255,329
141,298,216
142,255,189
143,177,145
144,226,142
145,236,144
146,253,266
147,177,221
148,277,343
149,241,330
150,225,321
151,300,57
152,299,345
153,246,143
154,255,141
155,262,140
156,182,122
157,255,130
158,245,127
159,234,126
160,225,128
161,218,131
162,164,116
163,219,140
164,301,230
165,262,235
166,272,209
167,285,231
168,300,123
169,221,307
170,237,318
171,276,336
172,190,290
173,262,135
174,281,161
175,300,337
176,258,339
177,169,229
178,277,261
179,276,264
180,274,269
181,273,275
182,269,289
183,258,261
184,254,260
185,251,258
186,239,251
187,192,226
188,281,149
189,274,128
190,267,131
191,260,260
192,192,257
193,285,126
194,262,303
195,302,163
196,290,154
197,301,151
198,274,181
199,300,324
200,301,308
201,281,308
202,234,282
203,249,215
204,248,294
205,220,214
206,237,228
207,210,234
208,277,324
209,266,188
210,225,292
211,241,305
212,224,266
213,181,243
214,209,269
215,175,254
216,227,244
217,274,170
218,276,204
219,267,208
220,281,195
221,265,118
222,246,112
223,230,111
224,217,112
225,206,118
226,198,139
227,164,173
228,207,156
229,218,159
230,234,160
231,249,157
232,261,153
233,270,148
234,163,176
235,268,211
236,283,172
237,284,204
238,291,210
239,284,207
240,271,216
241,293,212
242,294,215
243,269,139
244,276,141
245,280,142
246,214,133
247,208,129
248,311,166
249,383,138
250,312,213
251,421,91
252,350,150
253,362,150
254,373,149
255,387,143
256,340,147
257,364,119
258,352,120
259,375,121
260,383,124
261,396,150
262,343,316
263,387,135
264,427,146
265,408,142
266,359,198
267,317,248
268,315,260
269,332,250
270,342,255
271,326,260
272,336,260
273,355,273
274,312,206
275,314,193
276,402,109
277,335,167
278,338,203
279,339,197
280,395,197
281,312,178
282,375,96
283,391,100
284,412,66
285,324,106
286,342,124
287,365,261
288,411,265
289,330,211
290,320,215
291,353,260
292,349,260
293,399,91
294,338,210
295,353,97
296,356,85
297,366,34
298,405,78
299,361,57
300,409,104
301,415,97
302,316,255
303,328,256
304,339,258
305,327,213
306,351,260
307,346,262
308,347,260
309,324,206
310,333,259
311,324,260
312,314,260
313,317,293
314,316,279
315,316,271
316,315,266
317,314,262
