,x,y
0,292,235
1,287,195
2,292,208
3,283,156
4,287,182
5,289,167
6,296,128
7,227,127
8,297,100
9,297,84
10,300,25
11,292,241
12,293,246
13,295,249
14,297,284
15,297,291
16,297,299
17,297,306
18,299,310
19,289,202
20,283,201
21,201,87
22,256,138
23,246,139
24,236,138
25,224,131
26,264,135
27,241,104
28,253,105
29,230,106
30,223,111
31,217,140
32,263,310
33,223,123
34,198,137
35,208,133
36,247,186
37,279,233
38,283,246
39,268,237
40,263,243
41,275,247
42,270,249
43,254,270
44,279,194
45,278,182
46,210,101
47,267,156
48,262,191
49,261,185
50,220,186
51,280,168
52,231,88
53,217,92
54,207,64
55,276,98
56,263,110
57,249,253
58,219,246
59,270,198
60,277,203
61,257,258
62,263,257
63,213,85
64,263,197
65,250,89
66,247,80
67,241,33
68,210,75
69,244,55
70,206,97
71,203,92
72,280,240
73,272,243
74,266,246
75,273,200
76,260,258
77,263,268
78,266,256
79,272,194
80,274,249
81,279,248
82,285,248
83,283,308
84,282,302
85,282,295
86,284,288
87,286,282
88,273,272
89,270,274
90,266,278
91,264,281
92,256,230
93,208,189
94,290,204
95,270,266
96,266,267
97,281,208
98,267,204
99,279,206
100,257,163
101,241,171
102,261,191
103,219,46
104,223,61
105,228,79
106,260,283
107,271,82
108,269,54
109,267,28
110,228,135
111,208,149
112,270,131
113,216,116
114,274,148
115,266,186
116,200,158
117,213,157
118,225,161
119,243,159
120,258,154
121,268,148
122,286,132
123,201,182
124,209,116
125,284,201
126,267,167
127,201,137
128,276,141
129,261,192
130,221,124
131,267,179
132,211,216
133,271,127
134,273,172
135,233,275
136,237,288
137,199,186
138,223,259
139,201,113
140,263,321
141,287,204
142,259,176
143,202,135
144,236,131
145,245,133
146,260,269
147,206,206
148,280,339
149,256,317
150,247,305
151,299,54
152,302,345
153,254,132
154,262,130
155,268,128
156,204,114
157,262,117
158,253,112
159,243,111
160,233,113
161,228,117
162,199,110
163,230,129
164,293,217
165,262,222
166,269,196
167,279,218
168,297,114
169,242,292
170,252,305
171,279,333
172,229,270
173,268,123
174,278,151
175,300,337
176,266,330
177,204,212
178,279,278
179,276,282
180,273,288
181,270,293
182,270,297
183,267,252
184,262,251
185,259,249
186,251,240
187,217,212
188,280,140
189,278,118
190,272,120
191,270,250
192,221,241
193,285,117
194,266,302
195,292,154
196,284,144
197,293,141
198,271,170
199,299,327
200,299,317
201,281,314
202,247,271
203,254,202
204,256,288
205,233,202
206,247,214
207,230,220
208,279,323
209,266,176
210,242,279
211,252,295
212,241,254
213,213,226
214,231,256
215,212,236
216,243,231
217,273,159
218,269,192
219,264,195
220,271,184
221,269,107
222,251,100
223,237,99
224,224,101
225,217,107
226,216,128
227,197,161
228,222,144
229,231,148
230,244,148
231,257,146
232,267,141
233,274,137
234,205,163
235,266,199
236,276,161
237,274,193
238,281,199
239,275,194
240,269,203
