,x,y
0,309,244
1,311,199
2,309,213
3,297,157
4,311,186
5,309,169
6,304,129
7,217,132
8,302,102
9,302,85
10,299,25
11,310,251
12,310,255
13,309,255
14,309,255
15,309,260
16,309,265
17,309,273
18,309,287
19,310,206
20,297,205
21,168,89
22,252,140
23,240,142
24,228,142
25,213,136
26,261,136
27,236,114
28,248,114
29,224,117
30,217,121
31,203,145
32,264,313
33,213,129
34,164,143
35,189,138
36,245,191
37,294,243
38,295,255
39,278,246
40,267,251
41,283,255
42,274,256
43,252,268
44,301,199
45,299,186
46,196,107
47,268,159
48,269,196
49,267,190
50,208,192
51,298,170
52,226,93
53,209,97
54,181,65
55,279,100
56,259,116
57,242,258
58,176,263
59,278,203
60,288,207
61,254,256
62,258,256
63,201,89
64,268,202
65,249,91
66,247,81
67,231,33
68,191,76
69,240,55
70,188,102
71,178,96
72,295,250
73,282,251
74,271,253
75,280,205
76,256,256
77,263,257
78,259,255
79,285,199
80,275,255
81,285,255
82,297,256
83,293,288
84,294,272
85,295,265
86,295,259
87,297,256
88,273,255
89,273,256
90,271,259
91,268,264
92,255,236
93,162,202
94,309,209
95,267,256
96,265,256
97,293,213
98,272,209
99,291,210
100,255,167
101,236,176
102,265,195
103,201,46
104,211,62
105,221,82
106,263,276
107,275,82
108,269,54
109,262,27
110,218,141
111,189,155
112,267,133
113,202,123
114,276,150
115,278,191
116,177,164
117,199,162
118,215,166
119,238,163
120,255,157
121,267,150
122,292,133
123,179,190
124,191,121
125,304,206
126,269,171
127,158,145
128,276,143
129,263,196
130,209,131
131,276,183
132,167,232
133,267,128
134,287,175
135,207,288
136,207,304
137,165,196
138,190,272
139,170,118
140,261,327
141,305,209
142,259,180
143,177,142
144,229,134
145,240,135
146,260,260
147,181,216
148,283,344
149,244,331
150,227,320
151,301,55
152,308,345
153,249,133
154,258,131
155,264,129
156,182,119
157,256,122
158,247,122
159,237,122
160,227,124
161,221,126
162,162,114
163,222,133
164,309,223
165,268,228
166,278,201
167,292,225
168,303,115
169,225,305
170,242,317
171,283,334
172,191,287
173,264,126
174,287,152
175,309,334
176,262,339
177,170,225
178,284,255
179,283,258
180,282,262
181,280,268
182,276,282
183,264,256
184,261,255
185,258,253
186,245,246
187,198,220
188,285,141
189,277,119
190,269,122
191,266,255
192,196,252
193,288,118
194,269,298
195,308,155
196,295,145
197,306,142
198,278,173
199,309,321
200,309,302
201,289,303
202,240,276
203,254,207
204,254,289
205,226,207
206,243,220
207,215,228
208,285,321
209,270,180
210,229,288
211,246,301
212,229,261
213,184,238
214,213,265
215,176,249
216,232,237
217,278,162
218,282,197
219,273,201
220,287,188
221,268,110
222,248,106
223,233,106
224,219,108
