,x,y
0,300,251
1,300,205
2,300,218
3,289,161
4,300,191
5,299,173
6,299,130
7,213,126
8,298,101
9,298,85
10,299,25
11,300,257
12,300,262
13,300,263
14,300,267
15,300,273
16,300,280
17,300,287
18,300,297
19,299,211
20,288,209
21,169,82
22,248,137
23,236,138
24,224,138
25,209,131
26,259,134
27,232,107
28,245,108
29,220,110
30,212,113
31,199,140
32,254,314
33,208,123
34,164,135
35,186,132
36,240,193
37,285,249
38,287,261
39,271,252
40,262,256
41,277,262
42,268,262
43,246,275
44,290,204
45,287,192
46,193,103
47,264,159
48,262,200
49,261,193
50,205,192
51,288,175
52,221,89
53,205,94
54,181,59
55,274,98
56,256,111
57,237,262
58,178,251
59,271,208
60,281,211
61,250,264
62,256,263
63,197,85
64,262,206
65,244,90
66,242,79
67,229,31
68,189,72
69,237,54
70,185,97
71,178,90
72,287,256
73,275,258
74,265,260
75,274,209
76,253,264
77,258,267
78,256,262
79,278,202
80,271,262
81,279,262
82,289,262
83,284,297
84,285,285
85,286,278
86,287,272
87,288,267
88,268,265
89,267,267
90,265,269
91,262,274
92,251,240
93,164,189
94,300,213
95,263,264
96,261,265
97,285,218
98,266,214
99,283,215
100,251,167
101,232,177
102,259,199
103,199,42
104,208,59
105,217,79
106,256,284
107,270,82
108,266,53
109,262,26
110,214,136
111,186,150
112,265,130
113,199,117
114,271,151
115,269,196
116,174,159
117,195,159
118,211,164
119,234,161
120,251,155
121,263,149
122,287,133
123,177,186
124,189,116
125,294,210
126,265,172
127,161,134
128,272,142
129,259,200
130,205,124
131,268,187
132,168,219
133,264,125
134,278,180
135,204,283
136,205,296
137,164,188
138,189,265
139,170,110
140,252,326
141,295,213
142,254,183
143,175,135
144,225,129
145,236,130
146,256,269
147,180,211
148,274,342
149,238,325
150,222,313
151,299,54
152,300,344
153,246,129
154,256,128
155,262,126
156,180,113
157,254,115
158,243,112
159,232,111
160,222,113
161,215,118
162,164,104
163,218,128
164,300,228
165,261,233
166,270,205
167,284,230
168,299,115
169,219,300
170,234,313
171,274,335
172,190,277
173,262,121
174,279,154
175,300,337
176,255,335
177,169,215
178,278,265
179,276,269
180,274,274
181,272,281
182,268,291
183,261,262
184,258,262
185,254,260
186,242,251
187,196,218
188,280,141
189,274,117
190,266,119
191,263,261
192,195,248
193,284,117
194,261,302
195,299,158
196,288,148
197,299,145
198,272,176
199,300,325
200,300,310
201,280,310
202,233,278
203,249,210
204,246,292
205,222,208
206,238,223
207,213,229
208,275,323
209,265,183
210,223,287
211,238,301
212,224,264
213,183,232
214,210,263
215,176,241
216,230,240
217,272,164
218,273,201
219,265,204
220,278,192
221,265,107
222,245,102
223,228,101
224,214,103
225,204,109
226,197,128
227,162,161
228,206,146
229,218,149
230,234,149
231,249,145
232,261,141
233,269,137
234,162,161
235,266,208
236,279,167
237,281,202
238,287,208
239,282,204
240,270,212
241,290,209
242,291,211
243,268,126
244,275,129
245,279,132
246,212,120
247,206,118
248,309,161
249,382,125
250,309,209
251,426,81
252,349,135
253,360,137
254,372,137
255,386,130
256,338,133
257,364,107
258,351,108
259,376,110
260,383,113
261,397,139
262,345,313
263,386,122
264,431,133
265,410,132
266,358,192
267,314,248
268,312,261
269,328,251
270,338,256
271,322,262
272,330,262
273,354,274
274,309,204
275,310,192
276,402,102
277,334,158
278,336,200
279,336,193
280,392,190
281,310,175
282,374,89
283,391,94
284,414,59
285,322,97
286,341,111
287,361,262
288,417,249
289,327,207
290,318,211
291,349,264
292,344,262
293,398,86
294,336,206
295,352,90
296,354,80
297,367,31
298,406,72
299,360,54
300,410,97
301,417,89
302,313,256
303,325,258
304,335,259
305,324,209
306,346,263
307,341,266
308,342,262
309,321,202
310,328,261
311,319,262
312,310,262
313,316,296
314,316,285
315,315,278
316,314,272
317,313,267
318,331,264
319,333,266
320,336,269
321,338,274
322,347,240
323,430,188
324,336,264
325,339,265
326,314,218
327,332,214
328,316,215
329,346,166
330,365,176
331,338,199
332,396,42
333,387,59
334,379,79
335,344,282
336,327,82
337,332,53
338,335,25
339,381,135
340,409,149
341,332,129
342,396,116
343,326,151
344,328,195
345,421,158
346,401,158
347,386,163
348,363,161
349,346,154
350,335,148
351,310,134
352,419,184
353,407,116
354,305,210
355,333,172
356,434,132
357,325,142
358,339,199
359,390,123
360,329,186
361,427,218
362,332,125
363,319,179
364,393,281
365,392,294
366,430,186
367,406,264
368,425,109
369,347,325
370,304,212
371,343,182
372,420,134
373,370,129
374,360,129
375,344,268
376,415,209
377,325,342
378,361,324
379,376,312
380,351,129
381,341,127
382,335,126
383,416,113
384,342,115
385,352,112
386,363,110
387,373,113
388,380,117
389,432,104
390,377,127
391,338,233
392,328,205
393,316,229
394,379,299
395,364,312
396,326,335
397,406,275
398,335,120
399,318,154
400,345,335
401,425,214
402,322,265
403,325,268
404,326,274
405,328,280
406,332,290
407,338,262
408,341,261
409,345,259
410,357,249
411,400,217
412,317,141
413,322,116
414,330,119
415,335,261
416,401,247
417,313,117
418,338,301
419,310,148
420,326,175
421,320,309
422,365,278
423,349,210
424,354,291
425,375,208
426,360,222
427,385,227
428,325,323
429,332,182
430,376,286
431,360,300
432,373,262
433,412,230
434,387,262
435,419,240
436,369,240
437,325,163
438,325,201
439,332,204
440,320,192
441,332,107
442,351,101
443,367,101
444,382,104
