,x,y
0,299,245
1,300,199
2,300,214
3,289,157
4,300,186
5,300,169
6,300,130
7,213,132
8,299,98
9,300,80
10,299,25
11,299,250
12,299,255
13,298,257
14,299,259
15,299,264
16,299,271
17,299,277
18,299,290
19,300,206
20,290,206
21,171,88
22,248,143
23,235,144
24,224,143
25,209,137
26,258,140
27,232,110
28,245,110
29,220,112
30,212,117
31,200,145
32,254,311
33,209,128
34,166,141
35,187,136
36,241,193
37,285,243
38,288,255
39,271,247
40,262,253
41,277,256
42,269,257
43,247,271
44,290,199
45,288,187
46,192,100
47,265,161
48,265,199
49,265,192
50,205,194
51,289,170
52,219,85
53,203,89
54,181,64
55,272,94
56,256,115
57,238,259
58,183,259
59,275,205
60,283,209
61,252,260
62,257,259
63,196,81
64,266,204
65,241,85
66,239,74
67,228,33
68,188,72
69,234,52
70,185,95
71,177,93
72,286,250
73,275,253
74,265,255
75,277,208
76,254,259
77,259,261
78,258,258
79,279,199
80,271,257
81,279,256
82,288,256
83,283,290
84,284,277
85,285,270
86,287,263
87,288,259
88,269,259
89,267,260
90,265,263
91,262,267
92,252,238
93,169,199
94,300,209
95,263,259
96,262,259
97,287,215
98,270,212
99,285,212
100,252,169
101,232,178
102,262,198
103,199,45
104,206,58
105,214,73
106,256,279
107,268,77
108,266,52
109,261,27
110,215,142
111,187,154
112,265,136
113,199,120
114,273,152
115,272,192
116,176,164
117,195,163
118,211,167
119,233,165
120,251,159
121,264,152
122,288,133
123,179,190
124,189,117
125,295,206
126,267,174
127,164,143
128,273,144
129,262,199
130,206,130
131,271,185
132,174,229
133,265,130
134,279,176
135,205,285
136,207,299
137,169,195
138,192,269
139,172,115
140,252,324
141,296,209
142,257,183
143,177,139
144,224,136
145,234,137
146,257,263
147,182,216
148,274,341
149,238,326
150,224,314
151,300,53
152,299,344
153,245,137
154,255,133
155,262,132
156,181,115
157,254,121
158,244,119
159,233,118
160,223,119
161,216,123
162,165,113
163,217,134
164,300,224
165,263,231
166,274,204
167,284,226
168,300,114
169,220,301
170,236,312
171,273,332
172,194,282
173,262,127
174,281,153
175,299,335
176,255,334
177,173,222
178,277,259
179,275,262
180,274,267
181,272,273
182,269,285
183,262,259
184,258,257
185,254,256
186,242,249
187,198,221
188,281,141
189,275,119
190,267,123
191,264,257
192,197,251
193,284,117
194,261,298
195,300,155
196,288,146
197,300,143
198,274,174
199,299,322
200,299,305
201,279,305
202,234,277
203,251,209
204,246,289
205,222,208
206,240,222
207,212,229
208,275,319
209,268,182
210,224,286
211,239,300
212,225,262
213,186,237
214,210,264
215,180,247
216,229,239
217,275,164
218,275,198
219,269,202
220,279,188
221,264,108
222,245,102
223,228,101
224,213,102
225,204,109
226,197,133
227,166,168
228,207,150
229,218,153
230,233,153
231,249,150
232,262,145
233,270,140
234,166,171
235,269,206
236,281,165
237,283,198
238,290,204
239,283,200
240,273,210
241,292,204
242,292,208
243,270,131
244,277,133
245,280,134
246,211,126
247,207,122
248,309,157
249,387,132
250,310,206
251,432,89
252,352,143
253,364,144
254,376,144
255,391,136
256,342,139
257,367,110
258,355,110
259,379,112
260,387,117
261,400,145
262,343,312
263,391,128
264,436,142
265,414,136
266,358,193
267,313,243
268,310,254
269,326,246
270,334,251
271,320,255
272,328,257
273,350,271
274,309,199
275,311,186
276,407,101
277,335,161
278,334,198
279,335,191
280,394,194
281,310,170
282,380,85
283,396,89
284,420,64
285,326,93
286,343,115
287,358,259
288,420,260
289,326,204
290,316,208
291,344,259
292,340,258
293,404,81
294,334,204
295,357,85
296,360,74
297,370,33
298,412,72
299,364,52
300,415,96
301,423,93
302,311,250
303,322,252
304,331,254
305,322,208
306,342,259
307,338,260
308,339,258
309,321,199
310,326,256
311,318,256
312,309,256
313,314,290
314,313,277
315,312,270
316,311,263
317,310,259
318,328,259
319,330,259
320,332,263
321,334,267
322,346,237
323,435,200
324,333,259
325,335,259
