,x,y
0,300,249
1,298,205
2,300,218
3,288,160
4,297,191
5,299,173
6,300,129
7,215,124
8,299,98
9,300,82
10,299,25
11,300,255
12,300,260
13,300,261
14,300,261
15,301,266
16,301,272
17,300,278
18,301,290
19,298,212
20,288,210
21,175,81
22,250,136
23,238,136
24,227,136
25,212,130
26,261,132
27,234,106
28,247,106
29,222,107
30,214,111
31,203,139
32,256,311
33,211,121
34,170,133
35,190,131
36,242,192
37,286,247
38,288,259
39,272,251
40,263,257
41,279,260
42,270,262
43,248,273
44,288,204
45,286,191
46,195,99
47,266,158
48,264,201
49,263,193
50,208,191
51,288,174
52,222,86
53,206,91
54,185,60
55,274,95
56,258,110
57,239,263
58,182,251
59,272,208
60,282,213
61,253,264
62,259,263
63,200,83
64,264,207
65,244,86
66,241,76
67,231,31
68,192,70
69,237,53
70,188,95
71,182,89
72,287,254
73,276,257
74,267,260
75,275,211
76,256,264
77,261,265
78,259,262
79,277,204
80,273,260
81,281,261
82,290,260
83,286,290
84,287,278
85,288,271
86,289,265
87,289,261
88,270,261
89,269,263
90,268,266
91,265,269
92,252,241
93,171,189
94,299,214
95,265,262
96,263,263
97,285,218
98,268,215
99,283,216
100,254,166
101,235,176
102,262,199
103,203,42
104,210,58
105,217,76
106,258,281
107,270,79
108,266,53
109,262,26
110,217,134
111,190,149
112,267,129
113,202,115
114,273,150
115,270,196
116,178,158
117,199,158
118,214,164
119,237,161
120,253,155
121,265,148
122,288,132
123,181,185
124,192,113
125,293,211
126,267,172
127,168,133
128,274,141
129,262,200
130,208,123
131,270,187
132,173,219
133,266,124
134,278,179
135,205,283
136,206,296
137,170,187
138,191,266
139,176,109
140,253,324
141,294,213
142,257,182
143,180,133
144,228,128
145,238,129
146,259,267
147,184,211
148,275,342
149,238,325
150,223,313
151,299,54
152,302,345
153,248,128
154,258,127
155,263,125
156,184,112
157,256,114
158,245,110
159,235,110
160,223,112
161,217,116
162,169,104
163,220,126
164,300,228
165,262,234
166,272,207
167,284,230
168,300,113
169,220,299
170,235,312
171,273,333
172,194,277
173,263,119
174,281,154
175,301,335
176,255,335
177,173,215
178,279,261
179,277,264
180,276,269
181,275,275
182,270,286
183,264,262
184,260,263
185,256,261
186,244,251
187,199,218
188,281,140
189,276,116
190,268,118
191,266,260
192,197,248
193,285,115
194,263,298
195,299,157
196,288,146
197,299,143
198,273,175
199,301,321
200,301,304
201,282,304
202,235,278
203,251,210
204,248,290
205,224,207
206,241,223
207,214,228
208,276,319
209,268,183
210,223,286
211,240,299
212,226,263
213,186,233
214,211,263
215,179,241
216,230,241
217,274,163
218,273,202
219,267,205
220,277,193
221,266,106
222,246,100
223,229,99
224,215,101
225,206,106
226,200,127
227,168,160
228,209,145
229,221,148
230,237,148
231,252,145
232,264,139
233,271,136
234,170,160
235,268,209
236,280,166
237,281,203
238,288,208
239,282,204
240,271,213
241,289,210
242,291,213
243,270,125
244,278,129
245,281,131
246,214,118
247,209,116
248,309,160
249,387,124
250,310,210
251,435,81
252,353,136
253,365,136
254,377,136
255,392,129
256,342,132
257,368,105
258,355,106
259,380,107
260,388,111
261,402,139
262,347,313
263,391,121
264,441,135
265,416,131
266,359,192
267,314,247
268,311,259
269,327,251
270,337,255
271,321,260
272,329,261
273,354,274
274,309,204
275,309,191
276,406,100
277,336,158
278,336,201
279,336,193
280,396,191
281,309,174
282,378,86
283,394,92
284,421,59
285,324,95
286,344,110
287,362,263
288,432,254
289,327,208
290,318,212
291,347,263
292,342,262
293,402,83
294,336,207
295,355,86
296,356,77
297,369,30
298,411,71
299,362,53
300,415,95
301,425,89
302,312,254
303,324,257
304,332,258
305,324,210
306,344,263
307,340,263
308,341,261
309,321,204
310,327,260
311,319,260
312,309,260
313,317,290
314,315,278
315,314,270
316,313,265
317,312,261
318,330,261
319,332,262
320,335,266
321,337,269
322,347,240
323,444,191
324,336,261
325,338,262
326,315,218
327,332,214
328,316,215
329,348,166
330,368,175
331,339,199
332,400,41
333,391,58
334,382,77
335,344,281
336,329,80
337,332,52
338,337,26
339,386,133
340,415,149
341,336,129
342,402,115
343,328,150
344,329,196
345,429,158
346,406,158
347,390,163
348,366,160
349,350,154
350,336,148
351,312,132
352,427,185
353,413,114
354,305,211
355,335,172
356,446,134
357,327,141
358,340,200
359,395,122
360,329,187
361,441,222
362,335,124
363,320,179
364,402,284
365,404,299
366,441,189
367,418,267
368,433,110
369,351,326
370,303,213
371,345,182
372,427,133
373,376,127
374,365,129
375,344,266
376,424,211
377,329,343
378,368,327
379,386,316
380,355,127
381,345,126
382,339,125
383,422,112
384,347,114
385,357,110
386,368,110
387,379,111
388,385,115
389,443,105
390,383,125
391,338,233
392,327,207
393,315,228
394,386,302
395,370,314
396,329,334
397,418,280
398,339,119
399,319,154
400,350,337
401,438,216
402,322,261
403,324,263
404,326,268
405,327,275
406,332,287
407,337,261
408,340,261
409,344,260
410,357,251
411,406,218
412,319,140
413,326,116
414,333,117
415,335,260
416,409,248
417,315,115
418,340,299
419,310,146
420,327,175
421,321,304
422,368,278
423,350,210
424,356,290
425,378,207
426,362,222
427,389,228
428,326,321
429,333,182
430,381,287
431,365,301
432,377,263
433,421,234
434,394,264
435,431,243
436,371,240
437,326,163
438,325,202
439,332,205
440,320,193
441,335,106
442,354,99
