,x,y
0,303,232
1,304,189
2,303,203
3,293,150
4,304,176
5,304,160
6,301,124
7,213,128
8,301,93
9,301,76
10,300,25
11,303,238
12,303,242
13,303,243
14,303,269
15,303,275
16,303,282
17,303,289
18,302,299
19,304,195
20,293,195
21,171,88
22,249,137
23,236,138
24,224,138
25,208,132
26,259,133
27,232,104
28,245,105
29,219,106
30,210,112
31,199,139
32,254,310
33,208,126
34,166,138
35,186,132
36,238,183
37,284,230
38,286,242
39,265,232
40,253,235
41,271,242
42,260,242
43,237,259
44,294,189
45,292,176
46,192,97
47,264,154
48,264,186
49,263,180
50,200,181
51,292,162
52,220,80
53,204,86
54,182,65
55,274,90
56,256,109
57,228,243
58,180,252
59,273,193
60,283,197
61,236,243
62,243,244
63,197,78
64,263,191
65,243,81
66,241,71
67,230,33
68,190,72
69,237,51
70,185,93
71,178,91
72,285,237
73,269,238
74,256,239
75,275,195
76,240,244
77,247,254
78,246,244
79,280,188
80,263,241
81,274,242
82,287,242
83,281,297
84,282,287
85,284,279
86,285,273
87,286,268
88,261,259
89,259,260
90,255,263
91,253,267
92,244,224
93,167,194
94,303,199
95,254,254
96,250,254
97,287,203
98,266,199
99,285,200
100,250,160
101,229,168
102,260,186
103,201,46
104,208,57
105,217,71
106,248,274
107,270,73
108,267,50
109,263,27
110,214,136
111,186,148
112,265,129
113,198,116
114,273,145
115,272,181
116,174,157
117,194,154
118,209,157
119,233,155
120,251,152
121,264,146
122,290,128
123,174,180
124,189,114
125,298,195
126,265,164
127,162,140
128,274,139
129,258,187
130,204,126
131,271,174
132,171,222
133,265,126
134,282,167
135,205,278
136,207,294
137,165,188
138,189,262
139,172,113
140,253,323
141,299,199
142,253,173
143,176,135
144,225,131
145,236,132
146,243,255
147,175,205
148,275,341
149,240,322
150,225,310
151,300,51
152,301,345
153,246,130
154,256,128
155,261,127
156,180,113
157,254,121
158,244,119
159,234,119
160,223,120
161,216,123
162,165,111
163,218,129
164,303,213
165,258,217
166,273,191
167,284,214
168,301,109
169,221,294
170,236,308
171,275,333
172,193,276
173,261,123
174,282,148
175,301,336
176,255,334
177,168,215
178,272,264
179,270,267
180,267,272
181,266,278
182,262,288
183,250,242
184,246,240
185,242,238
186,233,232
187,190,210
188,282,137
189,275,115
190,267,118
191,253,241
192,191,241
193,285,112
194,258,298
195,303,148
196,291,140
197,302,137
198,274,165
199,302,324
200,302,310
201,279,308
202,230,266
203,248,197
204,243,283
205,217,197
206,234,210
207,207,217
208,275,321
209,266,173
210,223,278
211,238,294
212,220,247
213,179,227
214,207,253
215,176,240
216,223,224
217,274,156
218,276,186
219,267,190
220,282,178
221,264,103
222,244,96
223,228,95
224,213,98
225,202,105
226,196,129
227,164,163
228,206,144
229,218,147
230,235,147
231,250,144
232,262,139
233,270,135
234,165,167
235,267,193
236,283,157
237,286,186
238,292,193
239,285,189
240,271,197
241,294,194
242,295,197
243,269,126
244,276,127
245,280,129
246,212,125
247,204,118
248,313,150
249,385,128
250,315,195
251,422,87
252,351,137
253,362,138
254,374,137
255,389,132
256,341,133
257,367,104
258,354,105
259,379,106
260,386,111
261,398,139
262,348,310
263,389,125
264,428,138
265,410,132
266,364,182
267,322,230
268,321,242
269,341,231
270,353,235
271,334,242
272,344,242
273,365,259
274,314,188
275,315,176
276,404,97
277,337,153
278,341,186
279,342,180
280,399,180
281,315,162
282,378,81
283,393,86
284,412,64
285,327,91
286,343,109
287,375,242
288,413,251
289,333,192
290,323,197
291,367,243
292,360,244
293,399,79
294,342,191
295,355,81
296,358,71
297,367,33
298,406,71
299,361,51
300,410,93
301,416,91
302,322,237
303,337,237
304,349,238
305,330,195
306,364,243
307,358,254
308,358,244
309,326,188
310,342,241
311,331,241
312,319,242
313,322,297
314,323,287
315,322,279
316,321,273
317,319,268
318,343,259
319,346,261
320,349,263
321,352,267
322,360,223
323,425,194
324,350,254
325,354,253
326,319,203
327,339,198
328,321,200
329,351,160
330,370,167
331,344,185
332,395,45
333,389,57
334,381,71
335,355,274
336,330,74
337,333,50
338,336,26
339,384,135
340,410,147
341,334,130
342,399,116
343,328,145
344,333,181
345,421,156
