,x,y
0,298,245
1,299,207
2,299,218
3,289,161
4,300,194
5,300,176
6,300,132
7,215,126
8,300,105
9,300,90
10,300,25
11,298,251
12,298,254
13,298,255
14,298,257
15,298,261
16,299,267
17,299,274
18,299,287
19,299,213
20,288,210
21,171,79
22,250,137
23,238,138
24,226,138
25,211,131
26,259,134
27,233,112
28,244,113
29,222,113
30,214,116
31,201,139
32,253,309
33,211,123
34,166,132
35,188,131
36,241,190
37,284,242
38,286,253
39,270,246
40,261,250
41,276,253
42,268,254
43,247,267
44,289,205
45,288,193
46,194,104
47,265,158
48,263,199
49,262,192
50,206,188
51,289,176
52,222,94
53,205,97
54,182,58
55,275,104
56,256,115
57,237,255
58,178,249
59,270,207
60,281,210
61,251,256
62,256,254
63,197,88
64,263,204
65,244,96
66,242,84
67,230,31
68,190,72
69,237,56
70,186,98
71,178,89
72,285,250
73,274,251
74,265,252
75,274,209
76,254,255
77,259,257
78,257,253
79,277,204
80,270,253
81,278,253
82,288,254
83,284,287
84,285,272
85,285,265
86,286,260
87,287,256
88,269,255
89,267,257
90,265,260
91,263,263
92,250,236
93,167,187
94,299,215
95,263,254
96,261,255
97,285,216
98,267,212
99,282,213
100,253,165
101,233,174
102,260,197
103,200,42
104,208,61
105,217,83
106,256,274
107,270,88
108,267,55
109,262,26
110,216,135
111,189,148
112,267,131
113,200,118
114,274,150
115,270,197
116,176,157
117,197,157
118,213,161
119,236,160
120,253,154
121,265,148
122,289,135
123,178,183
124,190,116
125,293,213
126,267,172
127,164,131
128,274,142
129,259,197
130,207,125
131,269,187
132,170,216
133,266,126
134,279,180
135,201,279
136,203,294
137,167,185
138,188,261
139,172,109
140,251,324
141,294,214
142,256,180
143,177,134
144,228,130
145,238,131
146,256,259
147,180,208
148,273,342
149,236,323
150,220,312
151,300,56
152,300,345
153,248,130
154,258,128
155,263,127
156,181,113
157,255,118
158,244,116
159,233,114
160,223,117
161,217,119
162,166,102
163,220,128
164,299,226
165,260,229
166,270,205
167,283,226
168,300,118
169,218,297
170,233,310
171,272,332
172,190,274
173,263,123
174,281,155
175,299,335
176,252,335
177,170,213
178,278,256
179,276,258
