,x,y
0,296,246
1,292,211
2,295,221
3,284,166
4,291,197
5,293,179
6,296,135
7,220,131
8,297,104
9,297,87
10,299,25
11,296,251
12,297,254
13,297,254
14,298,266
15,297,270
16,297,275
17,297,282
18,298,294
19,292,217
20,282,214
21,186,84
22,253,141
23,242,142
24,231,141
25,216,135
26,262,138
27,236,113
28,248,114
29,225,115
30,218,119
31,208,142
32,256,311
33,216,129
34,181,137
35,197,135
36,238,191
37,279,243
38,281,253
39,261,242
40,251,243
41,268,251
42,259,249
43,241,260
44,282,209
45,280,197
46,202,106
47,263,162
48,256,200
49,256,193
50,205,186
51,283,180
52,226,93
53,212,97
54,195,62
55,273,102
56,258,117
57,231,246
58,196,250
59,264,208
60,274,213
61,240,245
62,245,246
63,206,88
64,256,204
65,246,93
66,244,83
67,235,32
68,201,75
69,240,57
70,196,99
71,191,92
72,279,249
73,266,248
74,255,246
75,267,210
76,242,245
77,249,253
78,247,247
79,270,207
80,262,247
81,271,250
82,283,252
83,280,293
84,280,280
85,281,273
86,282,268
87,283,264
88,261,257
89,259,258
90,256,260
91,255,264
92,243,232
93,185,190
94,293,219
95,255,253
96,252,253
97,278,219
98,260,211
99,276,216
100,251,167
101,232,174
102,254,197
103,210,44
104,216,63
105,222,82
106,251,273
107,269,85
108,267,55
109,263,27
110,222,139
111,196,150
112,268,135
113,207,121
114,271,154
115,263,198
116,186,158
117,203,158
118,216,162
119,237,161
120,253,157
121,264,152
122,285,139
123,184,183
124,199,119
125,286,216
126,262,174
127,182,135
128,273,146
129,253,197
130,213,129
131,263,189
132,188,219
133,267,131
134,273,184
135,212,278
136,218,293
137,179,187
138,198,262
139,186,113
140,255,324
141,288,218
142,252,181
143,189,137
144,232,134
145,242,135
146,246,255
147,184,207
148,276,342
149,246,323
150,234,310
151,297,55
152,299,345
153,251,134
154,260,132
155,264,131
156,192,116
157,257,124
158,248,122
159,238,121
160,228,123
161,222,126
162,182,107
163,225,133
164,295,229
165,254,227
166,264,207
167,278,228
168,297,119
169,228,296
170,241,310
171,274,334
172,206,275
173,264,128
174,277,159
175,298,337
176,260,334
177,182,214
178,271,261
179,268,263
180,267,268
181,266,274
182,263,285
183,250,247
184,247,245
185,243,243
186,234,237
187,195,213
188,279,146
189,275,122
190,268,125
191,253,246
192,197,243
193,283,121
194,260,297
195,294,164
196,284,153
197,295,151
198,268,178
199,297,324
200,297,308
201,277,306
202,235,267
203,245,206
204,246,284
205,218,204
206,234,217
207,208,222
208,274,322
209,262,184
210,228,280
211,242,296
212,224,251
213,188,228
214,211,255
215,187,239
216,224,230
217,270,167
218,266,205
219,259,205
220,271,197
221,266,113
222,247,107
223,232,106
224,219,108
225,211,113
226,206,132
227,179,162
228,213,147
229,224,150
230,239,151
231,253,148
232,264,145
233,271,141
234,184,163
235,260,207
236,275,171
237,274,207
238,281,213
239,274,208
240,263,211
241,283,214
242,284,217
243,271,132
244,277,134
245,279,137
246,218,128
247,213,123
248,304,166
249,384,131
250,305,214
251,432,82
252,348,141
253,360,142
254,372,141
255,389,135
256,338,138
257,365,112
258,353,113
259,377,114
260,385,118
261,399,142
262,344,313
263,388,129
264,438,136
265,413,134
266,360,192
267,315,244
268,315,253
269,335,244
270,349,245
271,329,252
272,342,250
273,363,262
274,302,209
275,303,197
276,404,104
277,334,162
278,335,201
279,336,194
280,399,187
281,304,180
282,375,90
283,392,95
284,419,60
285,322,101
286,342,116
287,374,248
288,427,253
289,327,208
290,316,214
291,366,247
292,361,249
293,399,86
294,337,206
295,352,91
296,354,80
297,368,31
298,409,73
299,359,55
300,412,98
301,423,91
302,315,250
303,332,249
304,345,247
305,324,211
306,363,247
307,355,255
308,359,249
309,318,208
310,340,249
311,328,251
312,314,253
313,317,294
314,316,281
315,315,274
316,315,269
317,313,265
318,340,258
319,342,259
320,344,262
321,346,266
322,356,234
323,440,191
324,349,255
325,352,254
326,311,220
327,334,212
328,313,217
329,347,168
330,367,174
331,340,198
332,399,42
333,389,60
334,379,80
335,351,275
336,326,84
337,330,54
338,335,26
339,383,140
340,412,150
341,333,135
342,399,121
343,325,154
344,326,199
345,426,159
346,404,158
347,388,162
348,364,161
349,347,157
350,334,152
351,307,139
352,427,184
353,410,118
354,299,216
355,333,174
356,443,135
357,324,146
358,342,198
359,393,129
360,327,190
361,437,222
362,333,131
363,315,184
364,399,282
365,397,297
366,439,189
367,416,266
368,431,112
369,345,327
370,298,218
371,345,182
372,424,137
373,371,134
374,360,135
375,357,256
376,427,209
377,323,344
378,360,327
379,377,315
380,350,134
381,341,132
382,336,132
383,419,115
384,344,124
385,354,121
386,364,121
387,374,123
388,381,126
389,440,106
390,378,133
391,342,228
392,327,207
393,315,229
394,380,299
395,363,313
396,323,335
397,414,278
398,337,128
399,315,159
400,343,337
401,436,217
402,328,262
403,329,264
404,332,269
405,332,275
406,335,286
407,354,249
408,357,247
409,360,245
410,368,239
411,411,215
412,316,146
413,323,121
414,331,124
415,351,247
416,413,246
417,312,121
418,340,299
419,306,153
420,324,178
421,319,307
422,371,270
423,352,207
424,356,286
425,383,205
426,366,219
427,395,224
428,322,323
429,333,184
430,378,283
431,361,299
432,382,253
433,425,231
434,396,258
435,429,243
436,379,231
437,323,167
438,322,205
439,332,206
440,315,198
441,333,112
442,351,106
443,368,104
444,383,107
445,394,112
446,401,132
447,439,163
448,392,147
449,378,151
450,362,151
451,347,148
452,335,145
453,328,141
454,442,163
455,332,208
456,314,172
457,311,207
458,305,213
459,312,209
460,330,212
461,302,215
462,302,217
463,329,131
464,322,134
465,318,136
466,385,127
467,392,123
