,x,y
0,297,244
1,298,204
2,298,215
3,289,160
4,298,191
5,298,173
6,299,131
7,214,128
8,299,107
9,300,91
10,300,25
11,298,250
12,297,254
13,297,254
14,298,254
15,298,257
16,298,264
17,297,270
18,298,284
19,298,210
20,287,208
21,168,83
22,249,138
23,237,139
24,225,138
25,210,132
26,258,135
27,233,114
28,244,114
29,221,115
30,214,118
31,200,141
32,253,310
33,210,125
34,164,137
35,186,135
36,240,190
37,283,242
38,286,253
39,270,244
40,261,249
41,276,253
42,267,254
43,247,267
44,288,203
45,287,190
46,194,106
47,264,159
48,262,198
49,261,191
50,204,189
51,288,174
52,222,96
53,205,99
54,180,60
55,275,105
56,255,116
57,237,256
58,172,254
59,270,204
60,280,208
61,250,255
62,255,254
63,198,91
64,261,202
65,246,98
66,243,87
67,229,32
68,190,75
69,237,58
70,186,101
71,177,92
72,285,249
73,274,250
74,264,252
75,273,206
76,253,254
77,258,255
78,256,253
79,276,201
80,269,253
81,277,252
82,287,254
83,283,284
84,285,269
85,286,262
86,286,257
87,287,254
88,268,254
89,266,254
90,265,257
91,263,261
92,250,235
93,162,193
94,298,212
95,263,254
96,260,254
97,284,214
98,266,211
99,282,211
100,251,166
101,233,175
102,260,195
103,200,44
104,208,62
105,218,85
106,256,274
107,271,89
108,266,56
109,262,26
110,215,137
111,187,151
112,264,132
113,200,121
114,272,150
115,269,194
116,174,159
117,196,159
118,212,163
119,235,161
120,251,155
121,263,149
122,287,135
123,176,185
124,189,119
125,292,208
126,265,171
127,160,136
128,273,142
129,259,196
130,207,127
131,269,185
132,164,224
133,264,127
134,278,178
135,199,284
136,199,298
137,164,191
138,184,266
139,170,112
140,249,324
141,293,211
142,255,180
143,175,137
144,226,131
145,236,132
146,256,258
147,178,211
148,271,342
149,233,326
150,217,315
151,300,56
152,296,344
153,246,131
154,256,129
155,262,128
156,180,117
157,253,118
158,243,115
159,233,115
160,223,117
161,217,121
162,163,107
163,219,129
164,298,224
165,261,228
166,270,203
167,283,224
168,299,118
169,215,300
170,231,313
171,271,332
172,185,280
173,261,123
174,280,154
175,297,334
176,251,336
177,167,218
178,276,253
179,276,255
180,274,259
181,273,266
182,268,280
183,260,254
184,257,253
185,253,252
186,241,244
187,194,217
188,280,141
189,274,121
190,266,123
191,262,253
192,191,247
193,284,121
194,260,294
195,299,158
196,288,148
197,299,145
198,272,174
199,297,319
200,298,301
201,279,301
202,233,274
203,249,207
204,245,287
205,220,205
206,237,219
207,210,225
208,274,317
209,266,181
210,220,284
211,237,298
212,223,258
213,180,233
214,207,261
215,173,243
216,227,236
217,273,162
218,273,199
219,265,202
220,277,191
221,265,113
222,246,108
223,230,108
224,216,109
225,206,112
226,197,131
227,161,164
228,207,146
229,219,150
230,235,149
231,250,146
232,262,141
233,270,138
234,160,164
235,266,205
236,280,165
237,280,201
238,286,206
239,280,202
240,270,208
241,289,208
242,290,210
243,269,129
244,276,131
245,279,133
246,213,122
247,207,122
248,309,160
249,383,126
250,308,208
251,429,82
252,349,138
253,361,139
254,372,138
255,387,132
256,338,135
257,366,112
258,353,113
259,376,114
260,383,117
261,396,140
262,342,309
263,387,124
264,432,136
265,411,133
