,x,y
0,297,245
1,298,204
2,298,217
3,289,162
4,298,191
5,299,174
6,300,132
7,215,128
8,300,107
9,300,91
10,300,25
11,297,251
12,297,254
13,297,255
14,297,255
15,298,260
16,297,265
17,297,271
18,297,286
19,297,211
20,287,210
21,171,81
22,250,139
23,238,140
24,227,139
25,212,133
26,261,136
27,234,115
28,245,115
29,223,115
30,215,118
31,202,141
32,254,310
33,211,125
34,167,135
35,188,133
36,241,191
37,284,243
38,285,254
39,270,245
40,261,250
41,275,254
42,267,254
43,246,267
44,288,204
45,287,192
46,195,106
47,265,159
48,262,199
49,261,192
50,206,190
51,288,176
52,222,96
53,206,98
54,182,59
55,276,106
56,257,117
57,237,256
58,178,252
59,270,206
60,280,210
61,251,255
62,255,254
63,199,89
64,262,204
65,245,97
66,243,86
67,230,31
68,191,73
69,237,57
70,188,99
71,180,91
72,284,250
73,273,251
74,264,253
75,274,208
76,253,255
77,258,257
78,256,254
79,277,203
80,269,253
81,277,254
82,287,255
83,284,286
84,285,271
85,285,264
86,286,259
87,287,255
88,268,254
89,267,255
90,265,258
91,263,262
92,250,236
93,167,191
94,298,213
95,263,254
96,261,255
97,284,216
98,266,211
99,282,213
100,253,167
101,234,175
102,260,198
103,201,42
104,210,62
105,218,84
106,257,274
107,271,89
108,267,56
109,262,26
110,217,137
111,189,151
112,266,133
113,201,120
114,273,151
115,269,195
116,177,159
117,198,158
118,213,163
119,236,161
120,252,156
121,265,150
122,289,136
123,179,185
124,191,118
125,292,211
126,266,172
127,164,135
128,274,144
129,259,198
130,208,127
131,269,187
132,170,221
133,265,128
134,278,180
135,202,282
136,203,296
137,168,188
138,188,265
139,173,111
140,251,324
141,294,213
142,255,181
143,178,136
144,227,131
145,238,133
146,256,258
147,181,210
148,272,342
149,236,325
150,221,313
151,300,56
152,297,344
153,247,132
154,257,130
155,263,130
156,182,115
157,255,119
158,244,116
159,234,116
160,224,118
161,217,122
162,167,105
163,221,130
164,297,225
165,261,229
166,270,204
167,282,226
168,300,118
169,217,298
170,233,311
171,271,333
172,189,277
173,262,125
174,280,155
175,297,335
176,253,334
177,171,216
178,277,254
179,276,257
180,274,261
181,273,267
182,268,281
183,260,255
184,257,254
185,254,252
186,241,245
187,197,217
188,280,143
189,275,122
190,267,123
191,262,253
192,193,247
193,285,121
194,261,295
195,299,159
196,289,149
197,300,146
198,273,176
199,297,320
200,298,302
201,279,301
202,234,274
203,249,208
204,246,287
205,221,206
206,237,220
207,211,226
208,274,318
209,266,182
210,222,284
211,238,297
212,224,258
213,184,231
214,207,261
215,177,241
216,227,236
217,274,164
218,273,201
219,266,204
220,277,193
221,265,114
222,246,110
223,230,108
224,216,108
225,206,112
226,200,130
227,165,161
228,209,146
229,221,150
230,236,150
231,252,147
232,263,143
233,270,138
234,165,162
235,266,206
236,280,168
237,280,202
238,287,208
239,281,204
240,270,209
241,288,210
242,290,211
243,270,129
244,277,133
245,280,135
246,214,123
247,208,122
248,309,161
249,386,128
250,308,210
251,431,82
252,350,139
253,363,141
254,374,140
255,390,133
256,341,136
257,367,113
258,354,113
259,379,115
260,386,118
261,399,142
262,342,311
263,390,125
264,435,136
265,413,134
266,357,193
267,311,244
268,309,254
269,325,247
270,334,252
271,319,255
272,327,257
273,349,269
274,308,204
275,310,192
276,408,104
277,334,160
278,334,201
279,336,193
280,393,191
281,310,176
282,379,93
283,396,96
284,420,60
285,324,105
286,343,116
287,359,259
288,420,254
289,326,207
290,316,211
291,345,258
292,340,257
293,403,88
294,335,205
295,355,95
296,357,84
297,370,31
298,412,72
299,363,56
300,415,98
301,423,91
302,310,251
303,321,253
304,330,255
305,322,209
306,342,258
307,337,258
308,339,256
309,320,204
310,326,256
311,317,255
312,307,255
313,313,286
314,310,271
315,310,264
316,310,259
317,308,255
318,327,257
319,329,257
320,330,260
321,332,264
322,345,238
323,434,192
324,333,257
325,334,257
326,312,216
327,330,213
328,314,214
329,346,168
330,366,176
331,337,198
332,401,42
333,393,60
334,384,82
335,340,277
336,329,88
337,333,56
338,339,25
339,384,137
340,412,151
341,334,133
342,401,119
343,326,151
344,327,197
345,424,160
346,403,160
347,387,165
348,364,162
349,347,157
350,335,151
351,311,135
352,421,187
353,411,117
354,304,211
355,333,173
356,438,135
357,326,144
358,337,198
359,393,126
360,328,188
361,430,223
362,335,128
363,319,181
364,395,284
365,395,298
366,433,190
367,410,267
368,430,112
369,346,325
370,302,213
371,342,182
372,423,136
373,374,132
374,363,133
375,340,261
376,418,212
377,324,342
378,360,326
379,377,314
380,353,132
381,343,131
382,337,129
383,420,115
384,346,119
385,356,115
386,367,115
387,377,117
388,383,120
389,436,106
390,381,130
391,335,231
392,327,205
393,313,228
394,380,300
395,363,313
396,324,334
397,409,279
398,338,125
399,318,156
400,343,336
401,428,218
402,319,256
403,320,258
404,321,262
405,323,268
406,327,282
407,335,257
408,338,257
409,341,256
410,355,248
411,403,218
412,318,143
413,325,121
414,333,123
415,333,255
416,404,249
417,315,121
418,335,296
419,310,149
420,326,176
421,317,302
422,363,275
423,347,209
424,350,287
425,377,208
426,360,222
427,386,228
428,322,319
429,331,183
430,374,286
431,358,300
432,373,261
433,416,234
434,389,263
435,422,243
436,368,239
437,326,164
438,324,201
439,331,204
440,319,194
441,334,114
442,354,108
443,371,106
444,386,107
445,396,111
446,402,130
447,436,163
448,392,147
449,380,151
450,364,151
451,349,148
452,337,143
453,329,139
454,436,164
455,331,208
456,317,168
457,316,203
458,309,208
459,316,204
460,327,211
461,307,210
462,306,212
463,330,130
464,324,132
465,320,135
466,387,123
467,393,121
