,x,y
0,301,238
1,300,189
2,300,204
3,289,148
4,300,175
5,300,159
6,300,121
7,213,123
8,300,89
9,300,72
10,300,25
11,300,245
12,300,250
13,300,253
14,300,255
15,301,259
16,300,267
17,300,275
18,300,289
19,300,196
20,290,196
21,175,86
22,248,133
23,236,135
24,224,135
25,210,129
26,258,130
27,232,101
28,246,101
29,221,102
30,213,108
31,201,138
32,253,309
33,210,120
34,168,138
35,188,130
36,240,186
37,287,236
38,289,251
39,272,241
40,262,248
41,279,252
42,270,254
43,246,269
44,289,189
45,288,176
46,194,93
47,264,153
48,264,189
49,262,183
50,205,187
51,289,160
52,221,75
53,205,81
54,186,62
55,273,85
56,257,106
57,237,257
58,177,255
59,272,196
60,282,200
61,251,257
62,257,256
63,199,74
64,264,197
65,242,75
66,241,65
67,233,31
68,193,67
69,238,48
70,188,89
71,181,88
72,287,244
73,276,248
74,266,251
75,276,199
76,255,257
77,259,258
78,257,255
79,278,190
80,272,253
81,281,253
82,290,253
83,284,287
84,285,274
85,287,266
86,287,259
87,289,255
88,269,255
89,267,257
90,265,260
91,262,265
92,252,232
93,168,194
94,300,199
95,264,255
96,262,257
97,286,206
98,268,205
99,284,203
100,251,161
101,232,170
102,261,189
103,204,44
104,209,54
105,216,66
106,255,276
107,270,69
108,267,48
109,264,27
110,215,133
111,189,148
112,264,126
113,200,112
114,272,143
115,270,183
116,176,158
117,196,157
118,211,160
119,233,157
120,250,151
121,263,144
122,288,125
123,178,184
124,191,110
125,294,195
126,265,165
127,166,140
128,272,136
129,259,191
130,206,121
131,269,176
132,170,224
133,264,121
134,279,166
135,201,283
136,201,298
137,166,189
138,187,266
139,175,111
140,250,323
141,296,199
142,255,174
143,178,133
144,225,127
145,235,128
146,255,261
147,180,210
148,272,342
149,234,325
150,219,315
151,300,49
152,299,344
153,245,127
154,255,125
155,261,123
156,183,110
157,255,113
158,244,110
159,234,110
160,223,112
161,217,116
162,169,110
163,218,125
164,300,215
165,262,224
166,272,193
167,285,217
168,300,106
169,216,299
170,232,311
171,272,332
172,188,280
173,261,118
174,280,144
