,x,y
0,300,234
1,301,190
2,301,206
3,291,150
4,301,176
5,301,160
6,301,127
7,216,135
8,300,99
9,300,82
10,300,25
11,300,240
12,300,246
13,300,248
14,300,250
15,301,255
16,300,261
17,301,269
18,300,285
19,301,197
20,291,199
21,176,95
22,250,144
23,237,146
24,227,145
25,213,139
26,260,139
27,235,113
28,247,113
29,224,114
30,216,120
31,202,148
32,255,311
33,213,132
34,170,149
35,191,140
36,243,188
37,286,232
38,288,246
39,272,238
40,261,243
41,277,247
42,268,250
43,246,266
44,292,188
45,290,177
46,198,105
47,265,159
48,265,191
49,263,185
50,207,192
51,291,161
52,225,89
53,208,94
54,186,68
55,275,96
56,257,117
57,238,256
58,181,268
59,273,199
60,283,202
61,251,254
62,255,254
63,201,86
64,264,197
65,247,89
66,244,77
67,233,34
68,195,76
69,241,54
70,190,100
71,182,99
72,287,240
73,274,243
74,265,247
75,277,200
76,253,254
77,260,255
78,256,252
79,280,191
80,270,249
81,279,248
82,289,248
83,284,284
84,286,268
85,288,260
86,289,255
87,289,251
88,269,251
89,268,252
90,265,256
91,263,260
92,252,232
93,170,209
94,300,201
95,263,252
96,261,252
97,288,208
98,269,206
99,286,204
100,253,167
101,234,176
102,262,192
103,205,48
104,213,62
105,220,77
106,257,274
107,272,78
108,269,53
109,264,27
110,217,144
111,191,156
112,266,136
113,204,123
114,273,149
115,272,185
116,179,167
117,198,164
118,213,166
119,235,164
120,252,158
121,264,151
122,290,130
123,180,192
124,193,121
125,296,196
126,268,169
127,167,153
128,274,144
129,261,194
130,208,132
131,271,178
132,173,239
133,266,131
134,281,168
135,205,288
136,207,306
137,170,201
138,191,275
139,176,121
140,253,324
141,297,201
142,256,179
143,181,145
144,228,137
145,237,139
146,256,258
147,181,218
148,274,343
149,238,330
150,223,320
151,301,53
152,299,344
153,247,137
154,256,135
155,263,133
156,185,121
157,256,124
158,246,123
159,237,123
160,227,124
161,220,128
162,169,121
163,220,136
164,300,215
165,263,223
166,273,195
167,284,218
168,301,113
169,220,303
170,236,314
171,273,332
172,193,292
173,263,129
174,282,149
175,299,333
176,255,338
177,173,229
178,278,250
179,277,252
180,275,259
181,273,266
182,270,280
183,261,251
184,257,251
185,254,249
186,243,242
187,197,220
188,282,139
189,277,120
190,269,124
191,263,250
192,196,252
193,286,118
194,262,295
195,301,149
196,291,141
197,301,138
198,274,168
199,299,319
200,299,301
201,280,300
202,236,275
203,252,205
204,247,286
205,224,205
206,240,218
207,213,227
208,275,318
209,268,177
210,224,287
211,240,300
212,226,259
213,186,240
214,210,264
215,179,252
216,229,234
217,275,158
218,277,188
219,269,195
220,281,179
221,266,110
222,248,104
223,232,103
224,218,106
225,208,112
226,200,137
227,169,175
228,208,151
229,222,155
230,236,154
231,251,150
232,263,146
233,271,141
234,168,181
235,269,199
236,282,158
237,284,188
238,290,195
239,284,191
240,273,203
241,292,195
242,293,200
243,270,132
244,278,132
245,281,133
246,216,130
247,210,124
248,311,151
249,384,133
250,310,197
251,425,94
252,351,144
253,363,145
254,373,145
255,388,139
256,342,139
257,365,112
258,353,113
259,376,114
260,384,119
261,397,147
262,344,311
263,387,131
264,430,148
265,410,139
266,358,190
267,315,232
268,312,246
269,329,238
270,339,246
271,323,248
272,332,250
273,353,268
274,311,188
275,312,176
276,403,105
277,336,159
278,337,192
279,338,186
280,393,191
281,311,161
282,376,87
